analysis,replicate,partial_spearman,magnitude_matched_spearman
E201_TxPert_whole_context,88,0.24238751238531353,0.2471315074148199
E201_TxPert_whole_context,89,0.24853842188001252,0.24097523284024358
E201_TxPert_whole_context,90,0.28862872768620729,0.3162724534628511
E201_TxPert_whole_context,91,0.30185151731904852,0.29713125741520385
E201_TxPert_whole_context,92,0.30475118912918631,0.33419815063037545
E201_TxPert_whole_context,93,0.33231031109376796,0.33415954975353501
E201_TxPert_whole_context,94,0.2591442658651828,0.27975333260228252
E201_TxPert_whole_context,95,0.29928511186728352,0.30873694516415889
E201_TxPert_whole_context,96,0.29019105195916245,0.30384002386324482
E201_TxPert_whole_context,97,0.3224043717377012,0.32090262196167529
E201_TxPert_whole_context,98,0.3060293961239694,0.32123579036062483
E201_TxPert_whole_context,99,0.28111012512932737,0.29356722930731216
E201_TxPert_whole_context,100,0.2605612938979,0.24958661774107721
E201_TxPert_whole_context,101,0.32661147456729511,0.34369856626340689
E201_TxPert_whole_context,102,0.29494950407915999,0.31747498203308244
E201_TxPert_whole_context,103,0.25554386049924582,0.28018446231973476
E201_TxPert_whole_context,104,0.27004158843718989,0.2911211979402526
E201_TxPert_whole_context,105,0.28326557792642154,0.31066248723716444
E201_TxPert_whole_context,106,0.30279983720214804,0.32767876333931434
E201_TxPert_whole_context,107,0.31093219709149861,0.31845606495128631
E201_TxPert_whole_context,108,0.29188910463486273,0.28500901054459016
E201_TxPert_whole_context,109,0.25553259194968436,0.27855801615613873
E201_TxPert_whole_context,110,0.27606164727108773,0.29105968222582201
E201_TxPert_whole_context,111,0.30692815119021366,0.33537729351801704
E201_TxPert_whole_context,112,0.33645094153721666,0.33908162542848563
E201_TxPert_whole_context,113,0.30124107700005137,0.32431597366512366
E201_TxPert_whole_context,114,0.29800948908660019,0.32547553944976998
E201_TxPert_whole_context,115,0.27224195741858892,0.28908380128213185
E201_TxPert_whole_context,116,0.26132179765983682,0.27584355663265298
E201_TxPert_whole_context,117,0.27072325441887479,0.30598707618045784
E201_TxPert_whole_context,118,0.27517613185572332,0.27560228883451471
E201_TxPert_whole_context,119,0.31930749287295906,0.32504862746862206
E201_TxPert_whole_context,120,0.25852799957621869,0.23440460707247596
E201_TxPert_whole_context,121,0.29882587459031135,0.31807916750391629
E201_TxPert_whole_context,122,0.284663672031788,0.32193407465951995
E201_TxPert_whole_context,123,0.29559397473721782,0.30984630685507486
E201_TxPert_whole_context,124,0.24333312700139692,0.28801486543517318
E201_TxPert_whole_context,125,0.29080607029259176,0.28320564139086324
E201_TxPert_whole_context,126,0.28255293897033201,0.29504557843785434
E201_TxPert_whole_context,127,0.24308922638230335,0.2596894826804414
E201_TxPert_whole_context,128,0.2809647633261787,0.27767204380243543
E201_TxPert_whole_context,129,0.2399047597649781,0.27451290189723843
E201_TxPert_whole_context,130,0.25325751881396785,0.29138790244810436
E201_TxPert_whole_context,131,0.2818744081486308,0.29975712461434945
E201_TxPert_whole_context,132,0.26837525537982532,0.28082823129814566
E201_TxPert_whole_context,133,0.27885737313584158,0.27290839685805868
E201_TxPert_whole_context,134,0.26735658862504752,0.28289293115495495
E201_TxPert_whole_context,135,0.26194352762294476,0.25731733904604592
E201_TxPert_whole_context,136,0.28060490418520873,0.33182311757602023
E201_TxPert_whole_context,137,0.25599261024262493,0.2588474460006121
E201_TxPert_whole_context,138,0.27864335555341552,0.28770382549491424
E201_TxPert_whole_context,139,0.29227863002882082,0.30224933058162418
E201_TxPert_whole_context,140,0.28692003616474632,0.29940170918550973
E201_TxPert_whole_context,141,0.25022194924948982,0.26293876485107848
E201_TxPert_whole_context,142,0.28397393039121954,0.29069706716792321
E201_TxPert_whole_context,143,0.25129229780890094,0.28284906186990855
E201_TxPert_whole_context,144,0.28517767089300766,0.28771913222550594
E201_TxPert_whole_context,145,0.26180490044665183,0.28910286232180871
E201_TxPert_whole_context,146,0.2977888823659896,0.32054743515153611
E201_TxPert_whole_context,147,0.27545406823615909,0.3032010620740388
E201_TxPert_whole_context,148,0.27664966502369498,0.30090819902288796
E201_TxPert_whole_context,149,0.2339986977913385,0.23997109113693402
E201_TxPert_whole_context,150,0.30991844282511949,0.30882446037235189
E201_TxPert_whole_context,151,0.31159746562039459,0.31531738579381047
E201_TxPert_whole_context,152,0.33017254534684692,0.3507209480227958
E201_TxPert_whole_context,153,0.28339654820369553,0.29128486890786565
E201_TxPert_whole_context,154,0.31579960835910836,0.3277740515601778
E201_TxPert_whole_context,155,0.26784658586243087,0.27926083464333296
E201_TxPert_whole_context,156,0.25509578565886371,0.28135070389091066
E201_TxPert_whole_context,157,0.29681365935149012,0.30122784723238288
E201_TxPert_whole_context,158,0.28597806635012835,0.29481657055680632
E201_TxPert_whole_context,159,0.30149521112999766,0.33600700057616328
E201_TxPert_whole_context,160,0.28391640462245882,0.28581752102890989
E201_TxPert_whole_context,161,0.28453772046044817,0.30154721309361943
E201_TxPert_whole_context,162,0.29349775573234088,0.32552203565264787
E201_TxPert_whole_context,163,0.28562181662088215,0.29975148451610534
E201_TxPert_whole_context,164,0.310166166818862,0.31492945902402686
E201_TxPert_whole_context,165,0.25000481794395113,0.24970290393543068
E201_TxPert_whole_context,166,0.30953962484730335,0.32141638102840542
E201_TxPert_whole_context,167,0.25598368720565406,0.27157647267314577
E201_TxPert_whole_context,168,0.24853238943991687,0.28072072719046132
E201_TxPert_whole_context,169,0.3122838291770712,0.3224651274863985
E201_TxPert_whole_context,170,0.29871372783015732,0.29951135450022032
E201_TxPert_whole_context,171,0.28345349240679257,0.31375146645331714
E201_TxPert_whole_context,172,0.27949164420843131,0.28792142080077521
E201_TxPert_whole_context,173,0.30375741817278124,0.31291058719746023
E201_TxPert_whole_context,174,0.2455156714844019,0.26796667913400729
E201_TxPert_whole_context,175,0.24423748660614927,0.2484998180955223
E201_TxPert_whole_context,176,0.29556108829273731,0.29850862373269116
E201_TxPert_whole_context,177,0.29280462880288027,0.30238873104823438
E201_TxPert_whole_context,178,0.29140219885881502,0.30120673623921779
E201_TxPert_whole_context,179,0.25710744220376858,0.27550434013629477
E201_TxPert_whole_context,180,0.26208282617095169,0.27825283218695601
E201_TxPert_whole_context,181,0.30936451635438911,0.31709712344142293
E201_TxPert_whole_context,182,0.2817255904811361,0.31639558361301051
E201_TxPert_whole_context,183,0.23246022013917383,0.26012721601583388
E201_TxPert_whole_context,184,0.29838659242332682,0.31091206729168686
E201_TxPert_whole_context,185,0.30426623114305779,0.29545271255343986
E201_TxPert_whole_context,186,0.28701360368862205,0.29787728267610569
E201_TxPert_whole_context,187,0.30511068445485068,0.33637732043462465
E201_TxPert_whole_context,188,0.28956206727169204,0.32191552781514554
E201_TxPert_whole_context,189,0.28100051477954613,0.30580938542050068
E201_TxPert_whole_context,190,0.22337402754048313,0.2382921121762489
E201_TxPert_whole_context,191,0.29146078524457042,0.34030866056527631
E201_TxPert_whole_context,192,0.31043734523836441,0.30920566481116113
E201_TxPert_whole_context,193,0.23128197467306832,0.24135703626004396
E201_TxPert_whole_context,194,0.2822057521458593,0.31121994046343154
E201_TxPert_whole_context,195,0.26217735055717745,0.28602842769667891
E201_TxPert_whole_context,196,0.29049842601754039,0.30509768165107076
E201_TxPert_whole_context,197,0.2987289955284691,0.32676931747771515
E201_TxPert_whole_context,198,0.3430934778435541,0.36055202134768072
E201_TxPert_whole_context,199,0.2654969816335479,0.30007570697116326
E201_TxPert_whole_context,200,0.28760385438872788,0.3029031037650618
E201_TxPert_whole_context,201,0.28562172017206111,0.29321809687504075
E201_TxPert_whole_context,202,0.28963957956564107,0.29986252010134257
E201_TxPert_whole_context,203,0.28089492560869633,0.30880395976032554
E201_TxPert_whole_context,204,0.31936159040946022,0.32764326376988884
E201_TxPert_whole_context,205,0.26784961933803825,0.30886458414911899
E201_TxPert_whole_context,206,0.29992030168954814,0.32362413288051162
E201_TxPert_whole_context,207,0.27063057302061178,0.28907396437383925
E201_TxPert_whole_context,208,0.28612281496808178,0.31804263724019444
E201_TxPert_whole_context,209,0.32784950694290793,0.33731945377380967
E201_TxPert_whole_context,210,0.30954441759088058,0.3252156378375658
E201_TxPert_whole_context,211,0.27992682257277002,0.30896803129399086
E201_TxPert_whole_context,212,0.27729663287855882,0.3183627702515473
E201_TxPert_whole_context,213,0.30089960601211568,0.29823890328084135
E201_TxPert_whole_context,214,0.24044890570476393,0.25989873896820187
E201_TxPert_whole_context,215,0.25982262171665699,0.2824754331790188
E201_TxPert_whole_context,216,0.2920485777438987,0.30109835827609643
E201_TxPert_whole_context,217,0.27239685646474676,0.28865433072813346
E201_TxPert_whole_context,218,0.30881737566331557,0.29303111675873411
E201_TxPert_whole_context,219,0.24176124370581575,0.26756975747200273
E201_TxPert_whole_context,220,0.29509445240053001,0.32426509878270171
E201_TxPert_whole_context,221,0.30709543820044272,0.33905260403529192
E201_TxPert_whole_context,222,0.28928262787463305,0.30737403956813325
E201_TxPert_whole_context,223,0.31790634421865782,0.29902773347367806
E201_TxPert_whole_context,224,0.3078283634400425,0.33124562048816808
E201_TxPert_whole_context,225,0.32327325209812036,0.33820644204165928
E201_TxPert_whole_context,226,0.2536769141425288,0.28608927239093807
E201_TxPert_whole_context,227,0.28857116566401059,0.32451863309894247
E201_TxPert_whole_context,228,0.28466380377795297,0.29076557436050204
E201_TxPert_whole_context,229,0.27321466882845091,0.27053584371859069
E201_TxPert_whole_context,230,0.29721355532966126,0.29943032182213059
E201_TxPert_whole_context,231,0.24210647343467417,0.25823500030873736
E201_TxPert_whole_context,232,0.28173754936350726,0.31063610877762621
E201_TxPert_whole_context,233,0.27047978141229745,0.28881633605392243
E201_TxPert_whole_context,234,0.2882491353736315,0.29789951603219811
E201_TxPert_whole_context,235,0.25259942805367058,0.26021917520845872
E201_TxPert_whole_context,236,0.31375449838026981,0.3400684208219753
E201_TxPert_whole_context,237,0.29001366583293875,0.29060323507960151
E201_TxPert_whole_context,238,0.30903794586529237,0.31913503702805263
E201_TxPert_whole_context,239,0.29488347049088959,0.32831406343755953
E201_TxPert_whole_context,240,0.32325140111767087,0.33582189495038345
E201_TxPert_whole_context,241,0.29006908584207924,0.28631239511767559
E201_TxPert_whole_context,242,0.28726699108823328,0.28344819139190292
E201_TxPert_whole_context,243,0.29561497650603863,0.30400757376825022
E201_TxPert_whole_context,244,0.28323814069429437,0.2946911442338524
E201_TxPert_whole_context,245,0.30980185606191707,0.30916340097465239
E201_TxPert_whole_context,246,0.27347198399699002,0.32460320452512004
E201_TxPert_whole_context,247,0.29612121754653942,0.3126087947780099
E201_TxPert_whole_context,248,0.33201277585534833,0.33050769692310678
E201_TxPert_whole_context,249,0.29882266647781558,0.31149547226991764
E201_TxPert_whole_context,250,0.29758576198993414,0.32403919351214161
E201_TxPert_whole_context,251,0.31368135000883351,0.34122611682908766
E201_TxPert_whole_context,252,0.23914619179972335,0.27816796075212602
E201_TxPert_whole_context,253,0.2884899898816497,0.30888869167322497
E201_TxPert_whole_context,254,0.26061147101985066,0.28825116984497939
E201_TxPert_whole_context,255,0.29401770725052379,0.308677277704758
E201_TxPert_whole_context,256,0.25189473184363242,0.28072828983981729
E201_TxPert_whole_context,257,0.2860606155825749,0.31948012792562269
E201_TxPert_whole_context,258,0.29997424382876892,0.32027690750798754
E201_TxPert_whole_context,259,0.30443702780456605,0.3416898420037241
E201_TxPert_whole_context,260,0.29322821055600068,0.31578250941131941
E201_TxPert_whole_context,261,0.28902548809820472,0.31173618853618862
E201_TxPert_whole_context,262,0.29353820476300646,0.27523268956470326
E201_TxPert_whole_context,263,0.27120668947516446,0.29272827928078138
E201_TxPert_whole_context,264,0.27618346409436378,0.28473757552744078
E201_TxPert_whole_context,265,0.29463971558694851,0.31010101420407987
E201_TxPert_whole_context,266,0.26745932338910761,0.29431915434369998
E201_TxPert_whole_context,267,0.30182481527173965,0.29518597088010207
E201_TxPert_whole_context,268,0.2951935435395216,0.3208546502818973
E201_TxPert_whole_context,269,0.29185938519143562,0.29144793717555839
E201_TxPert_whole_context,270,0.27496353660099115,0.30246951304509506
E201_TxPert_whole_context,271,0.28597947461284623,0.31244086917991121
E201_TxPert_whole_context,272,0.28217941229813082,0.28989480343088192
E201_TxPert_whole_context,273,0.2813316131688503,0.27729842861930681
E201_TxPert_whole_context,274,0.31326718269988324,0.3197075968951763
E201_TxPert_whole_context,275,0.2556018305715459,0.28445196905648812
E201_TxPert_whole_context,276,0.24020009400446915,0.24984688053233473
E201_TxPert_whole_context,277,0.28024338331815468,0.29065460070052707
E201_TxPert_whole_context,278,0.29290966727497858,0.30327782393993663
E201_TxPert_whole_context,279,0.26937223947433936,0.28647653588676197
E201_TxPert_whole_context,280,0.27730481512278143,0.31546794372022019
E201_TxPert_whole_context,281,0.29195614610401105,0.28708861469523317
E201_TxPert_whole_context,282,0.32354039125392814,0.31851643184776962
E201_TxPert_whole_context,283,0.24953649024374888,0.24587413258172686
E201_TxPert_whole_context,284,0.29636854285209868,0.31728790895429126
E201_TxPert_whole_context,285,0.33288254527754724,0.34915256470116285
E201_TxPert_whole_context,286,0.28295282528911203,0.28432964753683065
E201_TxPert_whole_context,287,0.31015933008532248,0.34432779710671074
E201_TxPert_whole_context,288,0.2675903723998706,0.2987965729969202
E201_TxPert_whole_context,289,0.25516318476086314,0.31589333589577678
E201_TxPert_whole_context,290,0.29219711061878478,0.3210953796762559
E201_TxPert_whole_context,291,0.30689169084506884,0.33198864442354614
E201_TxPert_whole_context,292,0.2629126836893857,0.27916802034000587
E201_TxPert_whole_context,293,0.27842847496439366,0.28407927516504194
E201_TxPert_whole_context,294,0.31643292795140698,0.33644682493685613
E201_TxPert_whole_context,295,0.28283911869245215,0.2875736064087443
E201_TxPert_whole_context,296,0.27569740309305163,0.29514593310828691
E201_TxPert_whole_context,297,0.29997263892648124,0.3102904589463879
E201_TxPert_whole_context,298,0.30350384440319372,0.34299107896291359
E201_TxPert_whole_context,299,0.29449418258008242,0.29205772668187335
E201_TxPert_whole_context,300,0.31579263294212945,0.33359894002025686
E201_TxPert_whole_context,301,0.30213117423536784,0.32124017017292744
E201_TxPert_whole_context,302,0.32950118730538064,0.34436198404579232
E201_TxPert_whole_context,303,0.24862083616874245,0.29725704402355113
E201_TxPert_whole_context,304,0.26314854102493612,0.28433907662772784
E201_TxPert_whole_context,305,0.26406856650458116,0.27811611121124891
E201_TxPert_whole_context,306,0.28838821960144823,0.29863106864329625
E201_TxPert_whole_context,307,0.28758961363125102,0.3336117664551278
E201_TxPert_whole_context,308,0.26212239768125584,0.24263119314100504
E201_TxPert_whole_context,309,0.27888884519240115,0.2997432327495273
E201_TxPert_whole_context,310,0.25947983770236543,0.27596509643540362
E201_TxPert_whole_context,311,0.26539642415165587,0.29796139198835819
E201_TxPert_whole_context,312,0.29034431614125367,0.29179176670157714
E201_TxPert_whole_context,313,0.30370822804952896,0.32534502614299238
E201_TxPert_whole_context,314,0.25066632670262284,0.30095722689550919
E201_TxPert_whole_context,315,0.27638386746348609,0.29379734463034674
E201_TxPert_whole_context,316,0.25816355085803283,0.25650993300786018
E201_TxPert_whole_context,317,0.25317837178799202,0.2860548749695504
E201_TxPert_whole_context,318,0.33068169231296352,0.34398309119756348
E201_TxPert_whole_context,319,0.28766195142416096,0.29267814495822841
E201_TxPert_whole_context,320,0.28416863587952751,0.30105084505918073
E201_TxPert_whole_context,321,0.30483917382236558,0.32181463723597087
E201_TxPert_whole_context,322,0.32277017457016366,0.32779246347693969
E201_TxPert_whole_context,323,0.28189645121233864,0.27137293775029214
E201_TxPert_whole_context,324,0.29745300634329935,0.33030978682498513
E201_TxPert_whole_context,325,0.26472775876993065,0.31781464181738711
E201_TxPert_whole_context,326,0.21181159747597844,0.26271740118846337
E201_TxPert_whole_context,327,0.24033198598116101,0.25754981737329369
E201_TxPert_whole_context,328,0.25336164701450559,0.24640109908770869
E201_TxPert_whole_context,329,0.27608919348090144,0.2925896703032802
E201_TxPert_whole_context,330,0.29229249638550564,0.30670192888032155
E201_TxPert_whole_context,331,0.29788107389632879,0.30332612037767309
E201_TxPert_whole_context,332,0.35628357645269121,0.36626425542756513
E201_TxPert_whole_context,333,0.28676739090629783,0.28525896846043786
E201_TxPert_whole_context,334,0.23103855360229866,0.27623214343200897
E201_TxPert_whole_context,335,0.21966955258889179,0.27154520535588689
E201_TxPert_whole_context,336,0.26997862162379432,0.29729766545296799
E201_TxPert_whole_context,337,0.29746044783413178,0.32106505035395017
E201_TxPert_whole_context,338,0.31052073888073511,0.31466785224481708
E201_TxPert_whole_context,339,0.31923930726660854,0.32997964391548684
E201_TxPert_whole_context,340,0.26096570000442076,0.30198449977009378
E201_TxPert_whole_context,341,0.29308627706933044,0.32815835992491965
E201_TxPert_whole_context,342,0.26297712991275202,0.28441158778514392
E201_TxPert_whole_context,343,0.31876205605993996,0.31827205332669384
E201_TxPert_whole_context,344,0.27768180976859902,0.30697084272717989
E201_TxPert_whole_context,345,0.28780842534061557,0.29864452450113244
E201_TxPert_whole_context,346,0.26957676623802479,0.29331863963745514
E201_TxPert_whole_context,347,0.25877233913621622,0.31588999143264807
E201_TxPert_whole_context,348,0.30718933291642325,0.32267991542599361
E201_TxPert_whole_context,349,0.31873501464295406,0.31614912171394116
E201_TxPert_whole_context,350,0.26832644063110278,0.31207300955379152
E201_TxPert_whole_context,351,0.31676701931442025,0.34863336560283115
E201_TxPert_whole_context,352,0.23567393941546527,0.27446540226938276
E201_TxPert_whole_context,353,0.24225324857663047,0.27321657041602071
E201_TxPert_whole_context,354,0.28069723129255408,0.29394084237318674
E201_TxPert_whole_context,355,0.25365665022773221,0.26286801388678416
E201_TxPert_whole_context,356,0.27474746803744193,0.29649663793458114
E201_TxPert_whole_context,357,0.27807614224912858,0.285604246653682
E201_TxPert_whole_context,358,0.28000163050818544,0.30057835670741062
E201_TxPert_whole_context,359,0.28322590679132609,0.30696886013373148
E201_TxPert_whole_context,360,0.29744563327805273,0.29923305931245597
E201_TxPert_whole_context,361,0.26847110084715653,0.27060284874757379
E201_TxPert_whole_context,362,0.27139331216874457,0.29107787153837639
E201_TxPert_whole_context,363,0.27542234063545584,0.29107365831233778
E201_TxPert_whole_context,364,0.25061050121036099,0.26795776664597898
E201_TxPert_whole_context,365,0.23118310258711086,0.22749238665598664
E201_TxPert_whole_context,366,0.24128094518842158,0.2572208840750948
E201_TxPert_whole_context,367,0.25109995517658501,0.26491551746498776
E201_TxPert_whole_context,368,0.28624384263992164,0.29808858241528985
E201_TxPert_whole_context,369,0.28700866265549868,0.31844788237251376
E201_TxPert_whole_context,370,0.28099576980707014,0.28612848677289826
E201_TxPert_whole_context,371,0.28255405043474541,0.29700078742846098
E201_TxPert_whole_context,372,0.24469401249750852,0.2768850117287554
E201_TxPert_whole_context,373,0.31183896488293283,0.31870659359491921
E201_TxPert_whole_context,374,0.30263889696053509,0.30732200620009265
E201_TxPert_whole_context,375,0.30383909729361258,0.31607167914728956
E201_TxPert_whole_context,376,0.25721613972955593,0.30456552068622816
E201_TxPert_whole_context,377,0.30028668676226661,0.30330416447105135
E201_TxPert_whole_context,378,0.28584017789049898,0.29713461791175366
E201_TxPert_whole_context,379,0.28658890555904537,0.30859749099747708
E201_TxPert_whole_context,380,0.27272962477470841,0.27649869162709245
E201_TxPert_whole_context,381,0.34506615340808672,0.34407577075577189
E201_TxPert_whole_context,382,0.26477953844879004,0.29931147193954433
E201_TxPert_whole_context,383,0.25563982436330396,0.27182150945086769
E201_TxPert_whole_context,384,0.27229723956251922,0.29078008044928672
E201_TxPert_whole_context,385,0.31572273335200063,0.34049039480897164
E201_TxPert_whole_context,386,0.26464125183774406,0.2775050972623202
E201_TxPert_whole_context,387,0.29038866835118105,0.30289642358275531
E201_TxPert_whole_context,388,0.31414030329263587,0.29528213112842916
E201_TxPert_whole_context,389,0.33214494184994076,0.34147340522702047
E201_TxPert_whole_context,390,0.30621206983204285,0.32111202996602639
E201_TxPert_whole_context,391,0.29114035725946297,0.29275829336519099
E201_TxPert_whole_context,392,0.29545265560899558,0.3041399723854431
E201_TxPert_whole_context,393,0.31789410215956704,0.31943195164400962
E201_TxPert_whole_context,394,0.30000839406004154,0.29198952532902367
E201_TxPert_whole_context,395,0.27855615434688902,0.29865199264724601
E201_TxPert_whole_context,396,0.25405460971275562,0.27222220258465174
E201_TxPert_whole_context,397,0.30649477366653222,0.30639112885180575
E201_TxPert_whole_context,398,0.33825188585139271,0.33595180966050464
E201_TxPert_whole_context,399,0.25167500902845585,0.27870072816628955
E201_TxPert_whole_context,400,0.29732119756414349,0.33255888067403899
E201_TxPert_whole_context,401,0.26627899373173819,0.27674215148516318
E201_TxPert_whole_context,402,0.2853682109919522,0.31520885988162839
E201_TxPert_whole_context,403,0.2914398198590199,0.28524771388248382
E201_TxPert_whole_context,404,0.29434433878153909,0.30800439182076922
E201_TxPert_whole_context,405,0.27253484238827153,0.26156811525937401
E201_TxPert_whole_context,406,0.28113713547084829,0.26382484032240339
E201_TxPert_whole_context,407,0.31270800702646806,0.33005274765355297
E201_TxPert_whole_context,408,0.26939859554742368,0.29022435664536067
E201_TxPert_whole_context,409,0.29163593234828117,0.29517104078740519
E201_TxPert_whole_context,410,0.24458884044593437,0.27994695972570166
E201_TxPert_whole_context,411,0.23114600556124149,0.25314602128470265
E201_TxPert_whole_context,412,0.25211015684798205,0.27783986969141677
E201_TxPert_whole_context,413,0.2869845560983153,0.31229216225773926
E201_TxPert_whole_context,414,0.28744187556016065,0.31026333678401108
E201_TxPert_whole_context,415,0.28759490305317559,0.28923358326261517
E201_TxPert_whole_context,416,0.27374944275554902,0.30129366726944967
E201_TxPert_whole_context,417,0.31014105532694208,0.34129756393670962
E201_TxPert_whole_context,418,0.25376011253647252,0.23284040474336332
E201_TxPert_whole_context,419,0.28424271721193783,0.27445685631160155
E201_TxPert_whole_context,420,0.27702979162522018,0.27338083680353431
E201_TxPert_whole_context,421,0.28940691482947489,0.29871459720202787
