pathway,gene,weight,p_value,rank_within_pathway
Androgen,GRHL2,4.29572486397,3.23687418898e-15,78
Androgen,ENDOD1,6.51615227021,3.37749880923e-15,79
Androgen,NCAPD3,8.44090141153,7.14774480358e-15,80
Androgen,AZGP1,5.81835009695,8.18288355798e-15,81
Androgen,ACPP,-3.01472809845,9.00291293176e-15,82
Androgen,TSPAN3,-3.04694823602,1.12547644848e-14,83
Androgen,IGF1,2.68011765402,1.2751416508e-14,84
Androgen,PDE9A,2.90020939568,1.59121713278e-14,85
Androgen,SYTL2,-5.38953615735,1.70753611118e-14,86
Androgen,PPP2CB,2.35261800325,2.77063337755e-14,87
Androgen,MYNN,-2.91880437202,2.8020413312e-14,88
Androgen,RAB3B,4.39309957965,3.31498643161e-14,89
Androgen,SEC14L2,4.38852738911,3.44312983136e-14,90
Androgen,PSMD8,3.65732836091,3.63130513581e-14,91
Androgen,UBE2J1,3.76002103397,3.79580818639e-14,92
Androgen,FUT8,-4.40595359044,7.24871844689e-14,93
Androgen,PAK1IP1,7.6919315634,9.46159629764e-14,94
Androgen,MANEA,-4.00414637037,1.16701147392e-13,95
Androgen,GCG,-2.17133592689,1.25162965851e-13,96
Androgen,SELENOP,6.33678058131,1.28014635193e-13,97
Androgen,TRPM8,3.83541868895,1.47502166728e-13,98
Androgen,SCAP,2.92921089044,1.59470971519e-13,99
Androgen,MCCC2,2.80800480204,2.00838093529e-13,100
Androgen,NNMT,6.09032697311,2.16581961309e-13,101
Androgen,GREB1,5.56495649091,2.46032761119e-13,102
Androgen,ABHD2,5.229518364,2.71211216891e-13,103
Androgen,PNLIP,2.44136328553,3.39165013782e-13,104
Androgen,MAPK6,3.24653513246,3.75198904584e-13,105
Androgen,TNFAIP8,6.83059409493,4.63827179666e-13,106
Androgen,TMEM38B,-4.13283619758,6.11108164504e-13,107
Androgen,KALRN,-1.18918847198,6.46161953203e-13,108
Androgen,MPZL1,2.503403837,7.39867775201e-13,109
Androgen,ZBTB10,4.66305998722,1.08254288997e-12,110
Androgen,COLEC12,-3.87535587493,1.13932664369e-12,111
Androgen,DENND1B,-3.51973011425,1.34688526082e-12,112
Androgen,TRIM45,-2.4815293526,1.47711774545e-12,113
Androgen,RAB27A,4.18865850226,1.6075943172e-12,114
Androgen,GRB10,-4.89075851789,1.62730156786e-12,115
Androgen,AKAP5,2.36868028532,1.75172086517e-12,116
Androgen,SNRK,-2.28589368592,2.59253083265e-12,117
Androgen,KLK15,1.28276459453,2.68051284415e-12,118
Androgen,SAYSD1,-1.61029533463,2.91571786653e-12,119
Androgen,TRIM36,3.33793117497,3.10259993292e-12,120
Androgen,ORC5,3.28469858407,3.61241937669e-12,121
Androgen,PLA2G5,1.60273782257,3.72745254988e-12,122
Androgen,CHKA,3.74431578374,3.73027353164e-12,123
Androgen,ABCC1,3.44972478714,6.56043273517e-12,124
Androgen,PPP1CB,3.35835556015,7.79943658535e-12,125
Androgen,BARD1,-4.80969112827,8.86871155756e-12,126
Androgen,HEBP2,2.81694520151,9.40472773089e-12,127
Androgen,OLA1,2.33763911297,1.00332435749e-11,128
Androgen,TENM1,2.37952949137,1.14222825071e-11,129
Androgen,GALNT10,-2.97199575307,1.3077162187e-11,130
Androgen,CREBZF,-1.84097927528,1.71054008359e-11,131
Androgen,INPP4B,4.80451897788,1.73491156122e-11,132
Androgen,MAN1A1,-6.21456367095,1.88463483718e-11,133
Androgen,RARB,2.7037332567,2.41731168855e-11,134
Androgen,SLC43A1,4.03557670537,2.6367595862e-11,135
Androgen,PPFIBP2,2.94436167377,2.86685616907e-11,136
Androgen,ST6GALNAC5,-2.39871940096,3.08381303237e-11,137
Androgen,PCTP,3.41095116797,3.14637280802e-11,138
Androgen,PITX1,-2.68040248873,3.20819791436e-11,139
Androgen,IRS2,6.85366315869,3.68713737725e-11,140
Androgen,MYRIP,-3.01545080602,4.14787662831e-11,141
Androgen,FECH,2.56997936462,5.09483813931e-11,142
Androgen,SOCS2,4.66149336276,6.48113052058e-11,143
Androgen,MYCBP2,2.53763323677,6.53027187236e-11,144
Androgen,SLC35F2,4.53735066489,6.75325850211e-11,145
Androgen,MAPRE2,-1.92481153106,6.92422640553e-11,146
Androgen,TULP4,-3.19079944336,8.63412438326e-11,147
Androgen,ATP1A1,2.77926385092,8.64986323506e-11,148
Androgen,SEC24D,2.95807251287,8.94426526526e-11,149
Androgen,PTPN21,2.06260525556,8.98738220828e-11,150
Androgen,KCND2,2.76909126593,9.17071596519e-11,151
Androgen,TRPS1,-3.76135107079,9.5292660199e-11,152
Androgen,FICD,3.21752457891,1.21876322929e-10,153
Androgen,ZNF613,1.74072240514,1.42344587343e-10,154
Androgen,PFKFB2,1.89195656962,1.47337510425e-10,155
Androgen,TIPARP,8.33235975736,1.5252635249e-10,156
Androgen,EFCAB11,-1.68724970775,1.70710330324e-10,157
Androgen,CNGB3,1.07824343485,1.83849700174e-10,158
Androgen,ZBTB43,-3.14677333308,2.36331309999e-10,159
Androgen,SLC16A6,6.47193846835,2.4294971901e-10,160
Androgen,ATMIN,2.74457562546,2.55327143474e-10,161
Androgen,SPRYD7,2.27908159478,2.59445352034e-10,162
Androgen,NEDD4L,3.64754064957,2.7839986865e-10,163
Androgen,INSL5,-1.38488146249,3.42510466891e-10,164
Androgen,DBI,5.25429582369,3.52477165734e-10,165
Androgen,MAP9,3.21986327804,4.23833566163e-10,166
Androgen,DNAJB9,4.90128301361,4.62764475602e-10,167
Androgen,LIN7B,2.01617513997,4.71936084494e-10,168
Androgen,MID1,-3.30355895531,4.86415870237e-10,169
Androgen,PRKCH,3.08552297923,5.62547573566e-10,170
Androgen,LONRF1,2.31269620134,6.20524020213e-10,171
Androgen,NT5DC3,3.00507292311,7.39052299493e-10,172
Androgen,INTS8,-2.77270714922,7.42442628128e-10,173
Androgen,DIO1,-3.05812302105,7.58888543348e-10,174
Androgen,WNT7B,2.72154168855,8.47740270989e-10,175
Androgen,FAM110B,2.69257628281,8.53962453823e-10,176
Androgen,ZCCHC6,2.48455310046,8.8861592842e-10,177
Androgen,HPGD,7.53897406539,9.35964874494e-10,178
Androgen,AMIGO2,-8.63080529272,9.77793228786e-10,179
Androgen,CPEB3,2.40572209123,1.08410482486e-09,180
Androgen,TAPT1,-1.42027667075,1.25884572942e-09,181
Androgen,CARTPT,1.18448677234,1.26225342479e-09,182
Androgen,TGM3,-1.80271650331,1.28955521377e-09,183
Androgen,ZBBX,-1.67411043802,1.30661262069e-09,184
Androgen,EFHC2,-1.70612091232,1.31281897234e-09,185
Androgen,TEX2,3.29953815655,1.47027962719e-09,186
Androgen,MTOR,1.5902665705,1.54001481782e-09,187
Androgen,ACSM1,1.1669406865,1.54534035576e-09,188
Androgen,ABCG2,-4.0165473862,1.78800511312e-09,189
Androgen,DCAF6,2.66396654933,1.97802850057e-09,190
Androgen,APOF,-1.30792748615,2.15078706873e-09,191
Androgen,SPTLC3,-2.80921636126,2.22139689582e-09,192
Androgen,BBX,2.96983477776,2.43633895335e-09,193
Androgen,LCP1,3.69256277711,3.97017294135e-09,194
Androgen,SLC19A2,5.2802632482,4.40199668828e-09,195
Androgen,DEGS1,5.09409858841,4.61399204185e-09,196
Androgen,LTN1,-2.45145984002,4.94194318553e-09,197
Androgen,STK17B,3.69386229774,7.36006984696e-09,198
Androgen,SEC24B,2.81452395167,8.73806849154e-09,199
Androgen,ACACA,2.29560033323,1.10813681628e-08,200
Androgen,SSR1,2.21951608034,1.12046997343e-08,201
Androgen,PARVA,2.05191252043,1.1221109783e-08,202
Androgen,GNAI1,3.33506333071,1.1395099369e-08,203
Androgen,PNMA1,3.46477927765,1.45315982233e-08,204
Androgen,GCFC2,3.10998663403,1.54607639326e-08,205
Androgen,GUCY1A3,2.68468055138,1.63189739171e-08,206
Androgen,SLC12A6,-2.69364780416,1.82016878823e-08,207
Androgen,CNGA1,-1.62093538099,1.91306498206e-08,208
Androgen,C16orf45,-2.08985897544,2.0222593763e-08,209
Androgen,ARHGAP6,1.78568950794,2.02490139862e-08,210
Androgen,APPBP2,2.98388803447,2.11443223161e-08,211
Androgen,MYLK,-3.09341914654,2.13581500628e-08,212
Androgen,FZD3,-2.98379494341,2.16476583639e-08,213
Androgen,MICU1,-2.34111100285,2.59324577929e-08,214
Androgen,TNFRSF10B,2.9047619247,2.60829642091e-08,215
Androgen,BCAP29,2.12459040854,2.96716086527e-08,216
Androgen,SERP1,2.07945113128,3.53224328901e-08,217
Androgen,SERPINI1,-3.49727417709,4.17098333672e-08,218
Androgen,EHF,3.17740626045,4.19857055035e-08,219
Androgen,ZNF350,1.93306551564,4.25368142404e-08,220
Androgen,LUZP2,-1.72833458159,4.42180202536e-08,221
Androgen,HOXB13,-2.19614292827,4.43167582471e-08,222
Androgen,CNKSR2,1.81552916332,4.91129817119e-08,223
Androgen,CHPT1,2.70747417305,5.48538727506e-08,224
Androgen,CYTH1,2.05235658595,5.6930462741e-08,225
Androgen,ADGRV1,-1.04444493964,5.70030226047e-08,226
Androgen,BCHE,-3.7747380705,5.71775828861e-08,227
Androgen,PTBP2,-2.01737422916,5.75825848674e-08,228
Androgen,MTMR2,2.13646736344,5.90541622527e-08,229
Androgen,HSD17B11,3.38981276512,6.31347193847e-08,230
Androgen,SPOCK1,4.06659802779,6.44988195273e-08,231
Androgen,PRR15L,3.8148997976,6.65428457657e-08,232
Androgen,GMPPA,1.81423577606,7.14395755523e-08,233
Androgen,ANKH,2.8727763393,7.88276437149e-08,234
Androgen,WDR44,1.65933530683,7.905629638e-08,235
Androgen,RALB,-2.7136056361,8.08248407148e-08,236
Androgen,DGKH,-1.98986609522,8.39415248297e-08,237
Androgen,MAP7D1,2.53725242721,8.64867972696e-08,238
Androgen,ERP44,1.28062539593,8.89037360011e-08,239
Androgen,RNF43,-2.71153223536,9.61298563099e-08,240
Androgen,CCDC93,-1.70367008115,1.06753603046e-07,241
Androgen,RBFOX2,-1.41364504815,1.13280737203e-07,242
Androgen,KDELR2,2.30663488162,1.17267932479e-07,243
Androgen,LYVE1,5.51200140972,1.23335210972e-07,244
Androgen,ADAM22,-1.02603873533,1.26541474087e-07,245
Androgen,PKP4,-2.04715052488,1.42419587347e-07,246
Androgen,KLF5,5.16023531883,1.50653877522e-07,247
Androgen,ERN1,2.62980505762,1.56363609806e-07,248
Androgen,LPCAT4,-1.8180060553,1.57148314974e-07,249
Androgen,NDRG1,10.6219803008,1.77876606382e-07,250
Androgen,ATP11B,1.82642076165,1.91677268431e-07,251
Androgen,CREB3L2,2.1923341289,1.9841214138e-07,252
Androgen,HERPUD1,3.35136776356,2.0130880713e-07,253
Androgen,NAT1,4.36766134969,2.13500405012e-07,254
Androgen,SRP19,2.67846488051,2.17297957266e-07,255
Androgen,PLPPR1,-1.46434922314,2.19624795899e-07,256
Androgen,SYNJ1,2.07659998881,2.26903692841e-07,257
Androgen,GHR,4.77678266193,2.26910551446e-07,258
Androgen,HIPK2,2.87229300848,2.33741663806e-07,259
Androgen,TAOK3,2.08293403934,2.4991141314e-07,260
Androgen,NOVA1,-1.27304909761,2.73965494347e-07,261
Androgen,CCDC53,2.98918844982,2.74141415813e-07,262
Androgen,BMPR1A,2.36619063166,2.8370368289e-07,263
Androgen,DDX42,-1.7999277269,2.98177433095e-07,264
Androgen,ABCG1,-2.79240214286,3.10007934248e-07,265
Androgen,PRKCA,2.05003702997,3.28723828467e-07,266
Androgen,ZFHX3,1.59320191762,3.31475960841e-07,267
Androgen,NPC1,2.16840971584,3.33649690857e-07,268
Androgen,PRDX6,2.22400670798,3.55708423106e-07,269
Androgen,GPER1,-2.0719187497,3.70075139933e-07,270
Androgen,IL1R1,3.39643427486,3.70640908134e-07,271
Androgen,PDSS2,-0.9780308425,4.23969145741e-07,272
Androgen,EPB41L4B,1.34656840482,4.31854453016e-07,273
Androgen,GORASP2,1.92648208185,4.35307159684e-07,274
Androgen,FAM198B,-5.301028616,4.39698459522e-07,275
Androgen,MYH10,-2.59813156103,4.57770600059e-07,276
Androgen,TP53TG1,2.80814182157,4.73184039949e-07,277
Androgen,PLPP2,-2.17133442791,5.72784728718e-07,278
Androgen,SLC20A2,-2.31873600468,5.73913412356e-07,279
Androgen,COBL,-2.28704554045,5.9238907814e-07,280
Androgen,PAK1,-1.93543786313,6.93846766688e-07,281
Androgen,TMEM47,3.5903229101,7.16906054674e-07,282
Androgen,CDC42EP3,4.79784377384,7.17272197501e-07,283
Androgen,ERGIC2,1.84324988036,7.35709057142e-07,284
Androgen,NDUFV1,-1.29549843003,7.38465978704e-07,285
Androgen,RNFT2,-1.86742520312,7.44166907256e-07,286
Androgen,TSPAN5,-2.38404860756,7.5133958243e-07,287
Androgen,SEMA6A,-2.61147346288,7.52584668261e-07,288
Androgen,SC5D,2.37507635146,7.95021762114e-07,289
Androgen,CAMK1D,-1.85267427864,8.02723374675e-07,290
Androgen,SLC44A1,-2.28323607657,8.24519845671e-07,291
Androgen,SAP30,1.91996836724,8.65170325637e-07,292
Androgen,REPS2,2.44558558873,8.76710841411e-07,293
Androgen,RREB1,0.910165100939,8.83479799095e-07,294
Androgen,LRCH1,1.95417863244,9.15652610879e-07,295
Androgen,THRB,2.04653988374,9.15798469394e-07,296
Androgen,STK3,-1.74725434012,9.755003342e-07,297
Androgen,PTPRR,-3.4979980752,9.97050014458e-07,298
Androgen,SMPD2,2.00896147935,1.00839506967e-06,299
Androgen,UQCC1,-1.39363356804,1.04468750045e-06,300
Androgen,CLGN,3.62954455627,1.09429234571e-06,301
Androgen,PGM3,2.4241280143,1.11737523604e-06,302
Androgen,ACAD8,3.0277185672,1.16683194345e-06,303
Androgen,NKX3-2,1.76403636014,1.22011523527e-06,304
Androgen,SASH1,3.66820299125,1.22223905775e-06,305
Androgen,IFT57,1.94700381559,1.22888549239e-06,306
Androgen,PKNOX2,-1.32581044489,1.29186597884e-06,307
Androgen,ABCA12,-3.34489595237,1.29560989453e-06,308
Androgen,KCTD3,2.75470943233,1.3133250189e-06,309
Androgen,MANBA,-3.14232844368,1.31393763599e-06,310
Androgen,PTRH2,2.58174571209,1.4021581544e-06,311
Androgen,PPFIBP1,1.7948038176,1.48919600775e-06,312
Androgen,SLCO2A1,5.01610967418,1.5132980557e-06,313
Androgen,MYT1,-0.852577333297,1.53225744851e-06,314
Androgen,CYP11A1,1.36259409182,1.65881890617e-06,315
Androgen,COL5A2,-3.26048054969,1.69698024906e-06,316
Androgen,SLC5A1,-1.11726984812,1.71786225064e-06,317
Androgen,SH3D21,1.6012014506,1.83618336312e-06,318
Androgen,SH3BGRL,2.98099523532,1.91345016638e-06,319
Androgen,PATZ1,-1.32234957103,1.93031429513e-06,320
Androgen,CMC2,3.9173087043,1.95103262739e-06,321
Androgen,NFKBIA,5.74180310867,2.04146327523e-06,322
Androgen,GLRX2,3.39230202975,2.05691072483e-06,323
Androgen,RLN1,1.56340172333,2.17440532623e-06,324
Androgen,TMEM39A,1.56477586261,2.20506679132e-06,325
Androgen,MCTP1,-2.83604569655,2.29785808376e-06,326
Androgen,VCL,2.29361215586,2.34227078966e-06,327
Androgen,RNF2,1.26647233426,2.40102937008e-06,328
Androgen,ELOVL2,3.25766334433,2.40793186666e-06,329
Androgen,C5orf30,-3.24537763906,2.40826241169e-06,330
Androgen,GARNL3,-0.888274764513,2.41626611465e-06,331
Androgen,ATXN2,1.70148300199,2.4245563698e-06,332
Androgen,UBE2E1,1.67457030253,2.48587586369e-06,333
Androgen,ALDH1A3,4.43114339872,2.51005603687e-06,334
Androgen,UBE2D1,1.90503417699,2.55701047198e-06,335
Androgen,CNTNAP2,1.26361818559,2.65902745631e-06,336
Androgen,RNF34,-1.67868098742,2.70342663705e-06,337
Androgen,HSPA1L,-1.2612516092,2.92311622459e-06,338
Androgen,SPATA2,1.51318119474,3.08557693132e-06,339
Androgen,OSR2,-4.56827905681,3.08885853913e-06,340
Androgen,FADS2,2.06872181242,3.10295153211e-06,341
Androgen,NFIB,2.30094541452,3.15706478437e-06,342
Androgen,HTATSF1,-1.79349420624,3.24271439934e-06,343
Androgen,ABCA1,-2.17659776811,3.25400857056e-06,344
Androgen,LAT2,1.31397922648,3.45844544261e-06,345
Androgen,GOLGA5,2.0963539887,3.46531477059e-06,346
Androgen,CRISP3,2.19948128157,3.57346599706e-06,347
Androgen,SKIV2L2,-1.6185574943,3.88267521624e-06,348
Androgen,ADRA2A,2.14815091726,3.89704189501e-06,349
Androgen,FRYL,1.94557704994,3.9868086128e-06,350
Androgen,EDEM3,3.21369067855,4.22764956319e-06,351
Androgen,POU2F3,-1.20463967146,4.32470599389e-06,352
Androgen,ST3GAL1,-3.07196513259,4.41871309503e-06,353
Androgen,CXorf57,-1.29513404577,4.47503776528e-06,354
Androgen,RAP1B,-2.16653196987,4.48918526373e-06,355
Androgen,SSR3,2.73784886452,4.5704407825e-06,356
Androgen,LAMC1,2.47045097424,4.93162812728e-06,357
Androgen,GBF1,1.53913611544,5.05400727773e-06,358
Androgen,STYK1,2.16289852081,5.06584536466e-06,359
Androgen,DMRT1,-1.21509818562,5.19886759279e-06,360
Androgen,ARHGAP1,1.11078879561,5.24398919517e-06,361
Androgen,SLC25A37,2.27953485629,5.40109158433e-06,362
Androgen,COQ7,-1.35242134205,5.48664286304e-06,363
Androgen,USO1,1.91862489583,5.54010479409e-06,364
Androgen,OSBP,1.17202345622,5.80031113877e-06,365
Androgen,DSC1,1.81917593502,6.09389349433e-06,366
Androgen,PRPF6,-1.63688792209,6.25101281901e-06,367
Androgen,EXTL2,2.63858591092,6.41014668361e-06,368
Androgen,KIF5B,-2.02800457177,6.53658440967e-06,369
Androgen,FKBP11,2.00970146561,6.75476512005e-06,370
Androgen,SPCS3,2.37425422654,6.78633547542e-06,371
Androgen,PIK3R3,-2.79861738753,6.80213533353e-06,372
Androgen,AFG3L2,-1.29493902484,7.48234651567e-06,373
Androgen,PIK3C2A,1.77358859402,7.63683556391e-06,374
Androgen,MECOM,-1.07760781435,7.6443629964e-06,375
Androgen,NANS,1.74826042938,7.68514816282e-06,376
Androgen,GLE1,-1.05504455942,7.72146154788e-06,377
Androgen,DYM,1.39763637975,8.05927144934e-06,378
Androgen,OSGEP,-1.28470297932,8.1518309389e-06,379
Androgen,SART3,-1.37017391415,8.16403285327e-06,380
Androgen,ZNF532,2.26921353171,8.54424863374e-06,381
Androgen,RNF14,1.84071340457,9.06184073106e-06,382
Androgen,WDR41,1.29572675635,9.28546877752e-06,383
Androgen,ANP32E,-2.97005547531,9.34604949211e-06,384
Androgen,ABI3BP,2.82200625333,9.35503581037e-06,385
Androgen,LRRC6,-1.34379469162,9.35864197312e-06,386
Androgen,KLHL36,1.35341328677,9.40487581819e-06,387
Androgen,CAND1,-1.18626061903,9.5325393678e-06,388
Androgen,MEAF6,1.52925940301,9.55756124808e-06,389
Androgen,SCYL3,-2.23392489312,9.68764070784e-06,390
Androgen,CAB39L,1.82075154211,1.0032618239e-05,391
Androgen,DLG2,1.22239699487,1.0352920812e-05,392
Androgen,HUS1,1.29157024604,1.05103410872e-05,393
Androgen,KLHL29,1.01163069907,1.06370990919e-05,394
Androgen,LGALS8,-1.91440180951,1.06960324384e-05,395
Androgen,ENC1,-4.18510928668,1.07546611814e-05,396
Androgen,SWAP70,-1.83178578403,1.07630261208e-05,397
Androgen,TWISTNB,2.04836033177,1.08107240942e-05,398
Androgen,WLS,-2.95958326649,1.10106692225e-05,399
Androgen,DERL1,1.29350036111,1.12069217435e-05,400
Androgen,RNF41,1.67079192985,1.13368431761e-05,401
Androgen,ANGPT2,2.11156114607,1.17153378297e-05,402
Androgen,ZNF652,2.90515742379,1.1729870627e-05,403
Androgen,ATP2B1,-3.85982677056,1.18688288092e-05,404
Androgen,ZNF589,1.26681980464,1.22668249463e-05,405
Androgen,SEC24A,2.50857888978,1.25274746863e-05,406
Androgen,TRIM33,1.58914729298,1.29432282527e-05,407
Androgen,MAOA,3.4302033137,1.2999820391e-05,408
Androgen,NEK1,-1.53574939549,1.30202854497e-05,409
Androgen,NSDHL,2.17067766992,1.42264480332e-05,410
Androgen,HNRNPH1,-1.56529679109,1.45187663347e-05,411
Androgen,REEP1,-2.64175533295,1.45528562929e-05,412
Androgen,MOGAT2,0.871803222852,1.45887124286e-05,413
Androgen,SSR2,1.68625946996,1.4657547652e-05,414
Androgen,ADPGK,1.32114077473,1.46715843392e-05,415
Androgen,PELI2,-1.72686778639,1.46776106868e-05,416
Androgen,COQ6,-1.29203960713,1.47545979608e-05,417
Androgen,CD2AP,1.61934708626,1.52587176509e-05,418
Androgen,CAP2,2.12070642668,1.52797651878e-05,419
Androgen,PDS5B,1.252724399,1.54711942397e-05,420
Androgen,ADGRB2,-1.36787265021,1.57776811618e-05,421
Androgen,EXTL3,-1.12969869198,1.58491929874e-05,422
Androgen,LASP1,-2.18529807928,1.65029905681e-05,423
Androgen,MICAL2,2.40406590059,1.658244414e-05,424
Androgen,OSBPL8,2.04790607767,1.67631117283e-05,425
Androgen,FLOT2,-1.53015357928,1.70305038275e-05,426
Androgen,TBC1D4,3.08707216089,1.74510953027e-05,427
Androgen,ITGAV,2.94299097459,1.76180722606e-05,428
Androgen,NCBP2,-1.42867473033,1.76240926779e-05,429
Androgen,CSNK1G3,1.46793301305,1.83819293529e-05,430
Androgen,FBXW2,1.16803375055,1.8404530089e-05,431
Androgen,DNAJC10,1.96290478864,1.86617639725e-05,432
Androgen,ATP8A1,-1.671390289,1.87944817451e-05,433
Androgen,RGS10,-1.6670708804,1.89343049609e-05,434
Androgen,FFAR2,-2.37564689974,1.91784640533e-05,435
Androgen,HFE,-1.04039616653,1.92309378647e-05,436
Androgen,TBC1D8,3.76201874154,1.97185267717e-05,437
Androgen,BBS4,1.89324943451,2.00200893768e-05,438
Androgen,PART1,1.35009408113,2.03463388534e-05,439
Androgen,ZBTB1,1.95299855577,2.1331795123e-05,440
Androgen,FAM206A,1.55815600382,2.16900999289e-05,441
Androgen,LIMCH1,2.60616794397,2.21788320741e-05,442
Androgen,EVC,-0.919400897505,2.27239007157e-05,443
Androgen,REXO2,-1.79135638657,2.27885564797e-05,444
Androgen,PLA2G2A,-2.63034197809,2.3264629906e-05,445
Androgen,HIST1H4E,-1.90367878596,2.543595442e-05,446
Androgen,KIAA0922,-2.01299325497,2.54887775447e-05,447
Androgen,CALU,2.26890236835,2.59112708606e-05,448
Androgen,WWP1,2.35337668169,2.60954535501e-05,449
Androgen,TXLNGY,1.05398910945,2.6221295377e-05,450
Androgen,TDP1,-1.55964295371,2.67287314529e-05,451
Androgen,COPB1,1.37259053398,2.96457568741e-05,452
Androgen,MCPH1,1.02159524333,2.99152902294e-05,453
Androgen,IL20RA,1.25559386223,3.02633751035e-05,454
Androgen,M6PR,-1.94361893877,3.06442116433e-05,455
Androgen,PCNX2,1.06710295147,3.14814618279e-05,456
Androgen,ZFYVE16,1.68422968036,3.19024102157e-05,457
Androgen,BAMBI,-5.31086204799,3.20216895641e-05,458
Androgen,PIGH,1.59607512026,3.21533091185e-05,459
Androgen,FDFT1,2.52991946893,3.22454142968e-05,460
Androgen,TMEM106C,-2.0675965848,3.37799429743e-05,461
