task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
K562::ALG13+ctrl,K562,ALG13+ctrl,ALG13,167,48,171,3,0.0363750975948358,False,-5.147494476813453,0,primary_ge30,10,0.0363750975948358,0.0463036309457339,0.003066614110735227,0.003484972008739815,0.01981151814100595,0.021925700412671334,0.033536497307986024,-0.917773260758159,-0.15521580843106753,-0.7846485142087726,-0.21215795749419558,-0.7470215924831699,-0.5633634266750729
K562::ANAPC2+ctrl,K562,ANAPC2+ctrl,ANAPC2,237,48,30,1,,True,-3.4339872044851463,2,primary_ge30,11,0.0463036309457339,0.0463036309457339,0.005552863527904149,0.006711571353411556,0.0589631214159602,0.038960010806529936,0.07099692768962473,0.05319812123640601,1.7406868283303074,-0.0480239746089852,2.14893943561011,2.0811671790584634,1.1951935179252604
K562::AP2S1+ctrl,K562,AP2S1+ctrl,AP2S1,96,44,23,1,,True,-3.1780538303479458,2,primary_ge30,12,0.0463036309457339,0.0463036309457339,0.018316632038597114,0.026646683319216605,0.050664974110446584,0.04330851374481882,0.07599492569572763,5.037916816273201,2.2246710927968523,-0.0480239746089852,2.5015983546835234,2.0811671790584634,2.359465893640611
K562::ARGLU1+ctrl,K562,ARGLU1+ctrl,ARGLU1,367,48,181,3,0.032516511670616,False,-5.204006687076795,0,primary_ge30,13,0.032516511670616,0.0463036309457339,0.00618124285449899,0.006667272819985441,0.024548517981745645,0.020151833651829418,0.0338050084209879,0.29860324388712045,-0.35264550129119304,-1.070927361192504,-0.29002796977026546,-0.7470215924831699,-0.43240383617000244
K562::ARL2+ctrl,K562,ARL2+ctrl,ARL2,70,38,306,3,0.0260022918285172,False,-5.726847747587197,0,primary_ge30,14,0.0260022918285172,0.0463036309457339,0.003563626659874013,0.0037832683875632877,0.014912937136084905,0.018355371409234288,0.022992572818424383,-0.7236716720867195,-0.5525900499009389,-1.554234816830327,-1.0104676696272703,-0.7470215924831699,-0.9175971601856852
K562::ATF4+ctrl,K562,ATF4+ctrl,ATF4,52,30,41,1,,True,-3.737669618283368,2,primary_ge30,15,0.0463036309457339,0.0463036309457339,0.006916149174757906,0.007471282226278071,0.03576832463169392,0.0435793739583876,0.05879429028435802,0.5856110559315297,2.2548175784029825,-0.0480239746089852,1.7304855620083277,2.0811671790584634,1.3208114801584636
K562::ATP6V0B+ctrl,K562,ATP6V0B+ctrl,ATP6V0B,134,43,179,3,0.0374999083949141,False,-5.19295685089021,0,primary_ge30,16,0.0374999083949141,0.0463036309457339,0.002953523471140787,0.003102688537892402,0.0410637473754853,0.019827251440542003,0.04621210693137883,-0.9619392940850569,-0.38877119443621816,-0.7011957817193766,-0.27480204115256884,-0.7470215924831699,-0.6147459807752781
K562::ATP6V1A+ctrl,K562,ATP6V1A+ctrl,ATP6V1A,89,41,145,3,0.0506204084375837,False,-4.983606621708336,0,primary_ge30,17,0.0506204084375837,0.0463036309457339,0.004053926401614554,0.004589874190392753,0.0513450577665442,0.021611246593926284,0.061190067702606654,-0.5321916803602712,-0.19021422106498095,0.2722493346609026,0.013668447621875742,-0.7470215924831699,-0.23670194232512873
K562::ATR+ctrl,K562,ATR+ctrl,ATR,133,44,373,3,0.0395164597391688,False,-5.924255797414532,0,primary_ge30,18,0.0395164597391688,0.0463036309457339,0.004031356360717769,0.004551184246759501,0.05614095671125142,0.012561591636086198,0.05353851441073422,-0.5410061072837695,-1.197432259227265,-0.5515824246361188,-1.2824826411142556,-0.7470215924831699,-0.8639050049489159
K562::ATRIP+ctrl,K562,ATRIP+ctrl,ATRIP,183,48,166,3,0.0442681200175095,False,-5.117993812416755,0,primary_ge30,19,0.0442681200175095,0.0463036309457339,0.004424018154952672,0.005257188893495714,0.05629806688353559,0.020056669404477673,0.053759661672394446,-0.3876573071304558,-0.3632371920205479,-0.19904399411851345,-0.17150803267231754,-0.7470215924831699,-0.3736936236850009
K562::BCAS2+ctrl,K562,BCAS2+ctrl,BCAS2,197,44,33,1,,True,-3.5263605246161616,2,primary_ge30,20,0.0463036309457339,0.0463036309457339,0.010550280919086667,0.011804086016325002,0.06736160221352232,0.04745743450435668,0.0862069384749829,2.004872493570902,2.686442049521802,-0.0480239746089852,2.021655233858592,2.0811671790584634,1.7492225962801549
K562::BDP1+ctrl,K562,BDP1+ctrl,BDP1,277,48,116,3,0.0667786165455437,False,-4.762173934797756,0,primary_ge30,21,0.0667786165455437,0.0463036309457339,0.006689164845039862,0.008851231642710077,0.07477245760878536,0.025192311239178918,0.08204491742419377,0.4969653686583671,0.20835488718581024,1.4710701662600567,0.3187877478173405,-0.7470215924831699,0.3496313154876809
K562::BGLAP+ctrl,K562,BGLAP+ctrl,BGLAP,236,48,59,1,,True,-4.0943445622221,2,primary_ge30,22,0.0463036309457339,0.0463036309457339,0.005266512519739891,0.006169218084928242,0.05524199564851554,0.028860045448049525,0.0625494299493129,-0.05863242650058962,0.6165702359001728,-0.0480239746089852,1.2390115578302985,2.0811671790584634,0.766018514335872
K562::BNIP1+ctrl,K562,BNIP1+ctrl,BNIP1,107,46,166,2,0.0527729031008459,False,-5.117993812416755,1,primary_ge30,23,0.0527729031008459,0.0463036309457339,0.00536427393880919,0.00561565479439264,0.05127839618713015,0.023710120674807204,0.06828808705002368,-0.020453014763389007,0.04338847914217809,0.43194869148212856,-0.17150803267231754,0.6670727932876468,0.19008978329524936
K562::BRD8+ctrl,K562,BRD8+ctrl,BRD8,68,33,53,1,,True,-3.9889840465642745,2,primary_ge30,24,0.0463036309457339,0.0463036309457339,0.006303242578069905,0.0069666491057590344,0.014292508215280041,0.03594514311798782,0.04128752436014292,0.34624860053580864,1.4051349058847455,-0.0480239746089852,1.3841912386365522,2.0811671790584634,1.033743589901317
K562::BRIX1+ctrl,K562,BRIX1+ctrl,BRIX1,95,40,253,3,0.0588194490971671,False,-5.537334267018537,0,primary_ge30,25,0.0588194490971671,0.0463036309457339,0.005723697997009663,0.007063492483413073,0.07109985619469934,0.022299856436010474,0.07734994737286566,0.11991523312961662,-0.11357259688875737,0.8805581691655717,-0.7493308818500111,-0.7470215924831699,-0.12189033378535
K562::BUB3+ctrl,K562,BUB3+ctrl,BUB3,246,47,35,2,0.0482823524394435,False,-3.58351893845611,1,primary_ge30,26,0.0482823524394435,0.0463036309457339,0.0060960580328487425,0.006727825403073551,0.029660670332108587,0.040583254414835956,0.04929952817749325,0.2653354536841227,1.921352306763938,0.09878268431896146,1.942894796660038,0.6670727932876468,0.9790876069429413
K562::BYSL+ctrl,K562,BYSL+ctrl,BYSL,87,38,141,2,0.0495055364147117,False,-4.955827057601261,1,primary_ge30,27,0.0495055364147117,0.0463036309457339,0.0033428864833122346,0.003712273797768615,0.06476132308098591,0.028231101633172218,0.07828840184123693,-0.8098787890468405,0.5465693841233642,0.18953398673023536,0.05194681238519894,0.6670727932876468,0.12904883749592094
K562::CCDC59+ctrl,K562,CCDC59+ctrl,CCDC59,100,43,331,3,0.0494872767035259,False,-5.805134968916488,0,primary_ge30,28,0.0494872767035259,0.0463036309457339,0.0019119035931177814,0.002107796034441146,0.037680744444212176,0.024585340772493698,0.04979974142688282,-1.3687299746550956,0.1407996482816469,0.18817924974440992,-1.1183421777656597,-0.7470215924831699,-0.5810229693755736
K562::CCDC84+ctrl,K562,CCDC84+ctrl,CCDC84,77,38,97,2,0.0406548524739904,False,-4.584967478670572,1,primary_ge30,29,0.0406548524739904,0.0463036309457339,0.011468272970312679,0.01474231220629295,0.03514625772810182,0.02447447052802669,0.04890720886151455,2.36338198360184,0.12845989492719573,-0.4671220119513137,0.5629662863972347,0.6670727932876468,0.6509517892525207
K562::CCNH+ctrl,K562,CCNH+ctrl,CCNH,75,35,377,3,0.0434857076457363,False,-5.934894195619588,0,primary_ge30,30,0.0434857076457363,0.0463036309457339,0.003329804179136465,0.0038483440979129894,0.045509858188266965,0.017651510576540564,0.05301139761644697,-0.81498790757594,-0.6309290949084901,-0.257093268141698,-1.2971416359574068,-0.7470215924831699,-0.749434699813341
K562::CCNK+ctrl,K562,CCNK+ctrl,CCNK,211,47,273,1,,True,-5.613128106388071,2,primary_ge30,31,0.0463036309457339,0.0463036309457339,0.003490161439816292,0.0036297063983051787,0.008927323842080639,0.015805932192694504,0.020189743518590306,-0.7523625289876357,-0.8363402235882313,-0.0480239746089852,-0.8537696779022796,2.0811671790584634,-0.08186584520573374
K562::CCT4+ctrl,K562,CCT4+ctrl,CCT4,217,47,182,3,0.058812026164138,False,-5.209486152841421,0,primary_ge30,32,0.058812026164138,0.0463036309457339,0.0042123541385863114,0.005213774651183777,0.06766758953886731,0.015870791086707876,0.0711135152127667,-0.4703198513911156,-0.8291214900243701,0.8800074418394108,-0.2975783038373533,-0.7470215924831699,-0.29280675917931964
K562::CCT7+ctrl,K562,CCT7+ctrl,CCT7,141,41,192,3,0.0607527408698568,False,-5.262690188904886,0,primary_ge30,33,0.0607527408698568,0.0463036309457339,0.004520804833139577,0.00565445843552193,0.0734348296594432,0.02041864365600321,0.077005369868353,-0.34985856737858756,-0.3229498001602697,1.0239942751480116,-0.37088987530292467,-0.7470215924831699,-0.15334511203538806
K562::CD3EAP+ctrl,K562,CD3EAP+ctrl,CD3EAP,85,38,298,3,0.0562680735843206,False,-5.700443573390686,0,primary_ge30,34,0.0562680735843206,0.0463036309457339,0.00535302875331428,0.007245221353349265,0.049065036206177685,0.027686206976139653,0.0672693455689082,-0.024844671218038416,0.4859231241257962,0.6912647714325906,-0.9740844993488373,-0.7470215924831699,-0.11375257349833176
K562::CDC5L+ctrl,K562,CDC5L+ctrl,CDC5L,77,40,112,3,0.0689332257843675,False,-4.727387818712341,0,primary_ge30,35,0.0689332257843675,0.0463036309457339,0.008258192717903925,0.009038827235992575,0.1120069045539283,0.03181221231871964,0.10128010440165024,1.109728171771496,0.9451436166154231,1.6309264091181683,0.3667206684018535,-0.7470215924831699,0.6610994546847542
K562::CDC6+ctrl,K562,CDC6+ctrl,CDC6,153,45,144,2,0.0382277680474107,False,-4.976733742420574,1,primary_ge30,36,0.0382277680474107,0.0463036309457339,0.005444133239107821,0.006610479593993277,0.09056625258257837,0.017391306910658818,0.09096426537435226,0.010734964463721585,-0.6598895168354051,-0.647193920370432,0.023138811495736558,0.6670727932876468,-0.12122737359174644
K562::CDC73+ctrl,K562,CDC73+ctrl,CDC73,140,47,132,3,0.0588380293650314,False,-4.890349128221754,0,primary_ge30,37,0.0588380293650314,0.0463036309457339,0.008559842679023827,0.009633549548109362,0.07373706625891145,0.02553718757097273,0.07788311493184412,1.227533520504655,0.24673929675018058,0.8819366891118179,0.14217098059298988,-0.7470215924831699,0.3502717788952947
K562::CDC123+ctrl,K562,CDC123+ctrl,CDC123,96,40,114,3,0.0556412634983546,False,-4.74493212836325,0,primary_ge30,38,0.0556412634983546,0.0463036309457339,0.004555750001446031,0.004866864337433235,0.061823710925115384,0.02246470625744783,0.07056763195088055,-0.3362112003323695,-0.09522496766829842,0.6447600486630947,0.3425457936000149,-0.7470215924831699,-0.03823038364414566
K562::CENPE+ctrl,K562,CENPE+ctrl,CENPE,171,48,34,1,,True,-3.555348061489413,2,primary_ge30,39,0.0463036309457339,0.0463036309457339,0.005868478290066886,0.006539189973850001,0.06892343015192252,0.03566306919792677,0.07832751823256508,0.17645723582033015,1.373740345351308,-0.0480239746089852,1.9817123641379695,2.0811671790584634,1.1130106299518172
K562::CENPK+ctrl,K562,CENPK+ctrl,CENPK,93,43,97,2,0.0389864799161557,False,-4.584967478670572,1,primary_ge30,40,0.0389864799161557,0.0463036309457339,0.006234936882686595,0.007167847199729473,0.05818948600662596,0.030041931095853496,0.05808971399206269,0.31957272683366256,0.7481129907410045,-0.5909030502841044,0.5629662863972347,0.6670727932876468,0.3413643493950888
K562::CEP192+ctrl,K562,CEP192+ctrl,CEP192,184,48,106,3,0.0501893447917375,False,-4.672828834461906,0,primary_ge30,41,0.0501893447917375,0.0463036309457339,0.0036621584943575328,0.004283026556812628,0.043583501688406766,0.023943586598559448,0.03926629936958763,-0.6851913849368229,0.06937301565710446,0.2402675657090021,0.4418992670366187,-0.7470215924831699,-0.13613462580345348
K562::CHCHD4+ctrl,K562,CHCHD4+ctrl,CHCHD4,132,43,354,3,0.0353140357466501,False,-5.872117789475416,0,primary_ge30,42,0.0353140357466501,0.0463036309457339,0.003836959962831316,0.004383490046114838,0.05159615097791705,0.014287437052203446,0.05537766290984958,-0.6169250146174943,-1.005347296619158,-0.8633715408415016,-1.2106399844680267,-0.7470215924831699,-0.8886610858058701
K562::CHD4+ctrl,K562,CHD4+ctrl,CHD4,33,22,203,3,0.0439856468885919,False,-5.318119993844216,0,primary_ge30,43,0.0439856468885919,0.0463036309457339,0.007106778327195104,0.009217251484533158,0.04497312709649383,0.01828838543217237,0.045004303846012735,0.6600587160545297,-0.5600455257964299,-0.2200014337709088,-0.4472684060836553,-0.7470215924831699,-0.26285564841592685
K562::CHEK1+ctrl,K562,CHEK1+ctrl,CHEK1,205,47,127,3,0.0457198694149601,False,-4.852030263919617,0,primary_ge30,44,0.0457198694149601,0.0463036309457339,0.0038125547381351733,0.004795173733725954,0.04912959519570542,0.024280635342228664,0.04946764678290893,-0.6264561479734087,0.10688622206609175,-0.0913348095172873,0.19497178982886573,-0.7470215924831699,-0.23259090761578166
K562::CHMP1A+ctrl,K562,CHMP1A+ctrl,CHMP1A,71,40,40,1,,True,-3.713572066704308,2,primary_ge30,45,0.0463036309457339,0.0463036309457339,0.007643587104419553,0.008176252580615212,0.03896575975628221,0.0440236026068049,0.06184076485740627,0.8697021881410725,2.304259806845816,-0.0480239746089852,1.763690361971741,2.0811671790584634,1.3941591122816217
K562::CHMP2A+ctrl,K562,CHMP2A+ctrl,CHMP2A,61,35,21,1,,True,-3.091042453358316,2,primary_ge30,46,0.0463036309457339,0.0463036309457339,0.004376260547530688,0.004908494535332982,0.02746076443644708,0.056274688557995486,0.06365526024458085,-0.4063084005240062,3.6677940868379477,-0.0480239746089852,2.621494160612305,2.0811671790584634,1.5832246102751448
K562::CINP+ctrl,K562,CINP+ctrl,CINP,73,38,101,2,0.0557710436872221,False,-4.624972813284271,1,primary_ge30,47,0.0557710436872221,0.0463036309457339,0.004412127507517782,0.004988263995890677,0.04786221002698108,0.02508397048829697,0.0621630476350034,-0.39230104009342304,0.19629666407512605,0.6543887892328233,0.5078416348757261,0.6670727932876468,0.32665976827557985
K562::CKAP5+ctrl,K562,CKAP5+ctrl,CKAP5,159,45,83,1,,True,-4.430816798843313,2,primary_ge30,48,0.0463036309457339,0.0463036309457339,0.003617693288324416,0.004504377815301981,0.04763461364123485,0.024883060217629375,0.05407060327215709,-0.7025566751022042,0.17393554095924912,-0.0480239746089852,0.7753755210489464,2.0811671790584634,0.4559795182710939
K562::CLNS1A+ctrl,K562,CLNS1A+ctrl,CLNS1A,46,35,124,2,0.0359431541317889,False,-4.8283137373023015,1,primary_ge30,49,0.0359431541317889,0.0463036309457339,0.004731303832108449,0.0055166943236388535,0.045899620520250345,0.02048459558990482,0.049896752418762444,-0.26765100504559597,-0.315609412290582,-0.81669555916041,0.2276515631067134,0.6670727932876468,-0.10104632402044555
K562::CLP1+ctrl,K562,CLP1+ctrl,CLP1,51,32,52,2,0.0456482061897447,False,-3.970291913552122,1,primary_ge30,50,0.0456482061897447,0.0463036309457339,0.007194140024841043,0.008042532134108115,0.04873171395713994,0.038697177773043843,0.06406294435502286,0.6941766559968786,1.711433760275734,-0.09665169655536637,1.4099477365745992,0.6670727932876468,0.8771958499158984
K562::CMTR1+ctrl,K562,CMTR1+ctrl,CMTR1,138,44,222,3,0.0395456541312314,False,-5.407171771460119,0,primary_ge30,51,0.0395456541312314,0.0463036309457339,0.005895483733285167,0.00813331333062829,0.057341880362091584,0.006892900022298901,0.05724357893629253,0.18700384966444242,-1.8283522747179517,-0.5494164143250326,-0.5699757463883813,-0.7470215924831699,-0.7015524356500186
K562::CNOT2+ctrl,K562,CNOT2+ctrl,CNOT2,64,35,241,3,0.053266375330457,False,-5.488937726156687,0,primary_ge30,52,0.053266375330457,0.0463036309457339,0.003942393239140014,0.004902238019134036,0.07310293589788118,0.026448762932503613,0.07098120047513823,-0.5757494618757896,0.34819677237280366,0.46856072078146893,-0.6826437143605427,-0.7470215924831699,-0.23773145511304591
K562::CNOT3+ctrl,K562,CNOT3+ctrl,CNOT3,303,48,208,2,0.0486007518393276,False,-5.342334251964811,1,primary_ge30,53,0.0486007518393276,0.0463036309457339,0.0043500526520736695,0.006266639882107118,0.07340830895162072,0.024966059851408665,0.07817546035230374,-0.4165435427809914,0.18317332170258446,0.12240559044811843,-0.48063401978589887,0.6670727932876468,0.015094828574291874
K562::COPB1+ctrl,K562,COPB1+ctrl,COPB1,56,32,34,2,0.0732598630496212,False,-3.555348061489413,1,primary_ge30,54,0.0732598630496212,0.0463036309457339,0.013613940666340193,0.015183997942458819,0.11850559799347081,0.04311922495197729,0.13408410614833072,3.2013437398625073,2.2036034291720887,1.951931241442622,1.9817123641379695,0.6670727932876468,2.0011327135805668
K562::COPS2+ctrl,K562,COPS2+ctrl,COPS2,44,32,166,3,0.0598784888423464,False,-5.117993812416755,0,primary_ge30,55,0.0598784888423464,0.0463036309457339,0.004990050582255258,0.005753905795419288,0.045264504502001895,0.01582424949453093,0.052903053256955046,-0.16660093024548592,-0.8343015252172922,0.9591311705485016,-0.17150803267231754,-0.7470215924831699,-0.19206018201395278
K562::COPS4+ctrl,K562,COPS4+ctrl,COPS4,253,47,173,3,0.0614634472659194,False,-5.159055299214529,0,primary_ge30,56,0.0614634472659194,0.0463036309457339,0.0046021970093560035,0.0051768121950213405,0.04476807896370692,0.018435503176838626,0.05562799340672222,-0.318071944009803,-0.5436714599506121,1.0767234903591267,-0.22808799063390517,-0.7470215924831699,-0.15202589934367267
K562::COX7C+ctrl,K562,COX7C+ctrl,COX7C,154,48,146,2,0.029836073005397,False,-4.990432586778736,1,primary_ge30,57,0.029836073005397,0.0463036309457339,0.0022638355068254163,0.002547708832949548,0.03134281106106392,0.023580024578435436,0.042638394556904276,-1.2312876833624529,0.028908906653436692,-1.2697963006329713,0.004262728373750038,0.6670727932876468,-0.3601679111361181
K562::COX11+ctrl,K562,COX11+ctrl,COX11,103,43,445,3,0.0324261191042208,False,-6.100318952020064,0,primary_ge30,58,0.0324261191042208,0.0463036309457339,0.0023575335061133966,0.0030809774544534076,0.0232125918184842,0.01470418825435334,0.02920690836753031,-1.1946951857511825,-0.9589632819592911,-1.0776338283262508,-1.5250857873477628,-0.7470215924831699,-1.1006799351735315
K562::COX17+ctrl,K562,COX17+ctrl,COX17,129,43,71,1,,True,-4.276666119016055,2,primary_ge30,59,0.0463036309457339,0.0463036309457339,0.0033382981832413175,0.004448349848660503,0.02095671406900653,0.02920787817450253,0.0368082495206144,-0.8116706881339149,0.6552836893941225,-0.0480239746089852,0.9877847557006567,2.0811671790584634,0.5729081922820685
K562::CPSF1+ctrl,K562,CPSF1+ctrl,CPSF1,48,31,229,3,0.0486984102310245,False,-5.438079308923196,0,primary_ge30,60,0.0486984102310245,0.0463036309457339,0.005006049295352561,0.006038914292488073,0.048283759997225235,0.01946512547384614,0.05648692714692304,-0.1603528473061999,-0.4290754720514702,0.12965112866402026,-0.6125642473593665,-0.7470215924831699,-0.3638726061072372
K562::CPSF3+ctrl,K562,CPSF3+ctrl,CPSF3,575,48,699,3,0.0454199903776643,False,-6.551080335043404,0,primary_ge30,61,0.0454199903776643,0.0463036309457339,0.002161079963538671,0.0025483378606026017,0.05693676327957774,0.01070983778169298,0.06021622964685936,-1.2714174833671297,-1.4035307119384988,-0.11358364023342327,-2.1462045555934,-0.7470215924831699,-1.1363515967231244
K562::CPSF4+ctrl,K562,CPSF4+ctrl,CPSF4,57,32,203,3,0.0479140142035821,False,-5.318119993844216,0,primary_ge30,62,0.0479140142035821,0.0463036309457339,0.004724872987259679,0.005398242883409097,0.06472550884980709,0.01968015671444349,0.07283246674691815,-0.2701624852965649,-0.4051426983372158,0.07145468190218351,-0.4472684060836553,-0.7470215924831699,-0.3596281000596845
K562::CPSF6+ctrl,K562,CPSF6+ctrl,CPSF6,43,27,106,3,0.0573829095491077,False,-4.672828834461906,0,primary_ge30,63,0.0573829095491077,0.0463036309457339,0.006679308564135772,0.008833783448644742,0.05975981959208007,0.02125568935587049,0.07055374361255833,0.49311613027356005,-0.22978740539492043,0.7739774441171515,0.4418992670366187,-0.7470215924831699,0.14643676870984798
K562::CSE1L+ctrl,K562,CSE1L+ctrl,CSE1L,373,47,507,3,0.0592153519155482,False,-6.230481447578482,0,primary_ge30,64,0.0592153519155482,0.0463036309457339,0.0036987212581123855,0.005038350667775791,0.09626094532243062,0.023885473224278087,0.08393391687880059,-0.6709122876719091,0.06290505205988975,0.9099312619486923,-1.7044409228093924,-0.7470215924831699,-0.4299076977911779
K562::CSNK1A1+ctrl,K562,CSNK1A1+ctrl,CSNK1A1,131,44,109,2,0.0329170020851046,False,-4.700480365792417,1,primary_ge30,65,0.0329170020851046,0.0463036309457339,0.005335612732333655,0.0059498431872103685,0.020038466186988586,0.033802025088321155,0.0397459209011483,-0.0316462647523106,1.1666078960211257,-1.041213902340084,0.4037973227996981,0.6670727932876468,0.2329235690032152
K562::CSNK2B+ctrl,K562,CSNK2B+ctrl,CSNK2B,103,42,295,3,0.0415616813563968,False,-5.69035945432406,0,primary_ge30,66,0.0415616813563968,0.0463036309457339,0.004656084481059112,0.005606605281425327,0.03658554350657475,0.009237901716930536,0.03995184685008864,-0.2970269142913684,-1.5673558038737376,-0.39984194304385745,-0.960189263755462,-0.7470215924831699,-0.7942871034895191
K562::CSTF3+ctrl,K562,CSTF3+ctrl,CSTF3,59,34,174,3,0.0471718570182805,False,-5.1647859739235145,0,primary_ge30,67,0.0471718570182805,0.0463036309457339,0.008251128819980861,0.010112869124293638,0.06450340084317,0.015763434356100763,0.07071273016308947,1.1069694611283636,-0.841070192609095,0.016392048216815072,-0.23598447367463873,-0.7470215924831699,-0.140142949884345
K562::CTR9+ctrl,K562,CTR9+ctrl,CTR9,197,47,38,1,,True,-3.6635616461296463,2,primary_ge30,68,0.0463036309457339,0.0463036309457339,0.010409406809000807,0.01152931116609095,0.07911567042345323,0.042942778834415045,0.09233261777736991,1.9498559982777317,2.183965143160042,-0.0480239746089852,1.8326013468002078,2.0811671790584634,1.599913138537492
K562::CUL2+ctrl,K562,CUL2+ctrl,CUL2,84,43,201,3,0.0614095925879196,False,-5.308267697401205,0,primary_ge30,69,0.0614095925879196,0.0463036309457339,0.003935097739321568,0.005190211239510059,0.03986561360411403,0.02902154455056625,0.0595414196242652,-0.5785986215345675,0.6345449332736832,1.0727278672409035,-0.4336926064221368,-0.7470215924831699,-0.010408003985057502
K562::CUL7+ctrl,K562,CUL7+ctrl,CUL7,33,26,89,2,0.0412822204253135,False,-4.499809670330265,1,primary_ge30,70,0.0412822204253135,0.0463036309457339,0.00782398748626546,0.008720036982879239,0.07400529169266436,0.018963415759461446,0.07556415319715364,0.9401551390251092,-0.48491528877417533,-0.4205758996535454,0.6803079998068126,0.6670727932876468,0.2764089487383695
