task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
K562::BNIP1+ctrl,K562,BNIP1+ctrl,BNIP1,107,46,166,2,0.052772903100845966,False,-5.117993812416755,1,primary_ge30,23,0.052772903100845966,0.04630363094573396
K562::BRD8+ctrl,K562,BRD8+ctrl,BRD8,68,33,53,1,,True,-3.9889840465642745,2,primary_ge30,24,0.04630363094573396,0.04630363094573396
K562::BRIX1+ctrl,K562,BRIX1+ctrl,BRIX1,95,40,253,3,0.05881944909716713,False,-5.537334267018537,0,primary_ge30,25,0.05881944909716713,0.04630363094573396
K562::BUB3+ctrl,K562,BUB3+ctrl,BUB3,246,47,35,2,0.04828235243944352,False,-3.58351893845611,1,primary_ge30,26,0.04828235243944352,0.04630363094573396
K562::BYSL+ctrl,K562,BYSL+ctrl,BYSL,87,38,141,2,0.04950553641471171,False,-4.955827057601261,1,primary_ge30,27,0.04950553641471171,0.04630363094573396
K562::CCDC59+ctrl,K562,CCDC59+ctrl,CCDC59,100,43,331,3,0.04948727670352596,False,-5.805134968916488,0,primary_ge30,28,0.04948727670352596,0.04630363094573396
K562::CCDC84+ctrl,K562,CCDC84+ctrl,CCDC84,77,38,97,2,0.04065485247399047,False,-4.584967478670572,1,primary_ge30,29,0.04065485247399047,0.04630363094573396
K562::CCNH+ctrl,K562,CCNH+ctrl,CCNH,75,35,377,3,0.0434857076457363,False,-5.934894195619588,0,primary_ge30,30,0.0434857076457363,0.04630363094573396
K562::CCNK+ctrl,K562,CCNK+ctrl,CCNK,211,47,273,1,,True,-5.6131281063880705,2,primary_ge30,31,0.04630363094573396,0.04630363094573396
K562::CCT4+ctrl,K562,CCT4+ctrl,CCT4,217,47,182,3,0.058812026164138075,False,-5.209486152841421,0,primary_ge30,32,0.058812026164138075,0.04630363094573396
K562::CCT7+ctrl,K562,CCT7+ctrl,CCT7,141,41,192,3,0.06075274086985687,False,-5.262690188904886,0,primary_ge30,33,0.06075274086985687,0.04630363094573396
K562::CD3EAP+ctrl,K562,CD3EAP+ctrl,CD3EAP,85,38,298,3,0.05626807358432062,False,-5.700443573390686,0,primary_ge30,34,0.05626807358432062,0.04630363094573396
K562::CDC5L+ctrl,K562,CDC5L+ctrl,CDC5L,77,40,112,3,0.06893322578436756,False,-4.727387818712341,0,primary_ge30,35,0.06893322578436756,0.04630363094573396
K562::CDC6+ctrl,K562,CDC6+ctrl,CDC6,153,45,144,2,0.03822776804741074,False,-4.976733742420574,1,primary_ge30,36,0.03822776804741074,0.04630363094573396
K562::CDC73+ctrl,K562,CDC73+ctrl,CDC73,140,47,132,3,0.0588380293650314,False,-4.890349128221754,0,primary_ge30,37,0.0588380293650314,0.04630363094573396
K562::CDC123+ctrl,K562,CDC123+ctrl,CDC123,96,40,114,3,0.055641263498354646,False,-4.74493212836325,0,primary_ge30,38,0.055641263498354646,0.04630363094573396
K562::CENPE+ctrl,K562,CENPE+ctrl,CENPE,171,48,34,1,,True,-3.5553480614894135,2,primary_ge30,39,0.04630363094573396,0.04630363094573396
K562::CENPK+ctrl,K562,CENPK+ctrl,CENPK,93,43,97,2,0.03898647991615577,False,-4.584967478670572,1,primary_ge30,40,0.03898647991615577,0.04630363094573396
K562::CEP192+ctrl,K562,CEP192+ctrl,CEP192,184,48,106,3,0.050189344791737596,False,-4.672828834461906,0,primary_ge30,41,0.050189344791737596,0.04630363094573396
K562::CHCHD4+ctrl,K562,CHCHD4+ctrl,CHCHD4,132,43,354,3,0.03531403574665014,False,-5.872117789475416,0,primary_ge30,42,0.03531403574665014,0.04630363094573396
K562::CHD4+ctrl,K562,CHD4+ctrl,CHD4,33,22,203,3,0.04398564688859198,False,-5.318119993844216,0,primary_ge30,43,0.04398564688859198,0.04630363094573396
K562::CHEK1+ctrl,K562,CHEK1+ctrl,CHEK1,205,47,127,3,0.04571986941496012,False,-4.852030263919617,0,primary_ge30,44,0.04571986941496012,0.04630363094573396
K562::CHMP1A+ctrl,K562,CHMP1A+ctrl,CHMP1A,71,40,40,1,,True,-3.713572066704308,2,primary_ge30,45,0.04630363094573396,0.04630363094573396
K562::CHMP2A+ctrl,K562,CHMP2A+ctrl,CHMP2A,61,35,21,1,,True,-3.091042453358316,2,primary_ge30,46,0.04630363094573396,0.04630363094573396
K562::CINP+ctrl,K562,CINP+ctrl,CINP,73,38,101,2,0.055771043687222105,False,-4.624972813284271,1,primary_ge30,47,0.055771043687222105,0.04630363094573396
K562::CKAP5+ctrl,K562,CKAP5+ctrl,CKAP5,159,45,83,1,,True,-4.430816798843313,2,primary_ge30,48,0.04630363094573396,0.04630363094573396
K562::CLNS1A+ctrl,K562,CLNS1A+ctrl,CLNS1A,46,35,124,2,0.035943154131788974,False,-4.8283137373023015,1,primary_ge30,49,0.035943154131788974,0.04630363094573396
K562::CLP1+ctrl,K562,CLP1+ctrl,CLP1,51,32,52,2,0.0456482061897447,False,-3.970291913552122,1,primary_ge30,50,0.0456482061897447,0.04630363094573396
K562::CMTR1+ctrl,K562,CMTR1+ctrl,CMTR1,138,44,222,3,0.03954565413123142,False,-5.407171771460119,0,primary_ge30,51,0.03954565413123142,0.04630363094573396
K562::CNOT2+ctrl,K562,CNOT2+ctrl,CNOT2,64,35,241,3,0.053266375330457034,False,-5.488937726156687,0,primary_ge30,52,0.053266375330457034,0.04630363094573396
K562::CNOT3+ctrl,K562,CNOT3+ctrl,CNOT3,303,48,208,2,0.048600751839327654,False,-5.342334251964811,1,primary_ge30,53,0.048600751839327654,0.04630363094573396
K562::COPB1+ctrl,K562,COPB1+ctrl,COPB1,56,32,34,2,0.07325986304962122,False,-3.5553480614894135,1,primary_ge30,54,0.07325986304962122,0.04630363094573396
K562::COPS2+ctrl,K562,COPS2+ctrl,COPS2,44,32,166,3,0.0598784888423464,False,-5.117993812416755,0,primary_ge30,55,0.0598784888423464,0.04630363094573396
K562::COPS4+ctrl,K562,COPS4+ctrl,COPS4,253,47,173,3,0.06146344726591949,False,-5.159055299214529,0,primary_ge30,56,0.06146344726591949,0.04630363094573396
K562::COX7C+ctrl,K562,COX7C+ctrl,COX7C,154,48,146,2,0.02983607300539707,False,-4.990432586778736,1,primary_ge30,57,0.02983607300539707,0.04630363094573396
K562::COX11+ctrl,K562,COX11+ctrl,COX11,103,43,445,3,0.032426119104220844,False,-6.100318952020064,0,primary_ge30,58,0.032426119104220844,0.04630363094573396
K562::COX17+ctrl,K562,COX17+ctrl,COX17,129,43,71,1,,True,-4.276666119016055,2,primary_ge30,59,0.04630363094573396,0.04630363094573396
K562::CPSF1+ctrl,K562,CPSF1+ctrl,CPSF1,48,31,229,3,0.048698410231024544,False,-5.438079308923196,0,primary_ge30,60,0.048698410231024544,0.04630363094573396
K562::CPSF3+ctrl,K562,CPSF3+ctrl,CPSF3,575,48,699,3,0.04541999037766432,False,-6.551080335043404,0,primary_ge30,61,0.04541999037766432,0.04630363094573396
K562::CPSF4+ctrl,K562,CPSF4+ctrl,CPSF4,57,32,203,3,0.047914014203582156,False,-5.318119993844216,0,primary_ge30,62,0.047914014203582156,0.04630363094573396
K562::CPSF6+ctrl,K562,CPSF6+ctrl,CPSF6,43,27,106,3,0.05738290954910775,False,-4.672828834461906,0,primary_ge30,63,0.05738290954910775,0.04630363094573396
K562::CSE1L+ctrl,K562,CSE1L+ctrl,CSE1L,373,47,507,3,0.05921535191554825,False,-6.230481447578482,0,primary_ge30,64,0.05921535191554825,0.04630363094573396
K562::CSNK1A1+ctrl,K562,CSNK1A1+ctrl,CSNK1A1,131,44,109,2,0.032917002085104674,False,-4.700480365792417,1,primary_ge30,65,0.032917002085104674,0.04630363094573396
K562::CSNK2B+ctrl,K562,CSNK2B+ctrl,CSNK2B,103,42,295,3,0.041561681356396894,False,-5.69035945432406,0,primary_ge30,66,0.041561681356396894,0.04630363094573396
K562::CSTF3+ctrl,K562,CSTF3+ctrl,CSTF3,59,34,174,3,0.047171857018280576,False,-5.1647859739235145,0,primary_ge30,67,0.047171857018280576,0.04630363094573396
K562::CTR9+ctrl,K562,CTR9+ctrl,CTR9,197,47,38,1,,True,-3.6635616461296463,2,primary_ge30,68,0.04630363094573396,0.04630363094573396
K562::CUL2+ctrl,K562,CUL2+ctrl,CUL2,84,43,201,3,0.06140959258791968,False,-5.308267697401205,0,primary_ge30,69,0.06140959258791968,0.04630363094573396
K562::CUL7+ctrl,K562,CUL7+ctrl,CUL7,33,26,89,2,0.04128222042531354,False,-4.499809670330265,1,primary_ge30,70,0.04128222042531354,0.04630363094573396
K562::CWC15+ctrl,K562,CWC15+ctrl,CWC15,144,46,127,3,0.052568234254661915,False,-4.852030263919617,0,primary_ge30,71,0.052568234254661915,0.04630363094573396
K562::CWC22+ctrl,K562,CWC22+ctrl,CWC22,28,21,31,1,,True,-3.4657359027997265,2,sensitivity_10_29,72,0.04630363094573396,0.04630363094573396
K562::CWF19L2+ctrl,K562,CWF19L2+ctrl,CWF19L2,187,48,183,3,0.037296510949381904,False,-5.214935757608986,0,primary_ge30,73,0.037296510949381904,0.04630363094573396
K562::CXXC1+ctrl,K562,CXXC1+ctrl,CXXC1,115,43,241,2,0.035697033698112106,False,-5.488937726156687,1,primary_ge30,74,0.035697033698112106,0.04630363094573396
K562::CYCS+ctrl,K562,CYCS+ctrl,CYCS,162,44,71,1,,True,-4.276666119016055,2,primary_ge30,75,0.04630363094573396,0.04630363094573396
K562::DAD1+ctrl,K562,DAD1+ctrl,DAD1,71,37,108,2,0.04548132048764968,False,-4.6913478822291435,1,primary_ge30,76,0.04548132048764968,0.04630363094573396
K562::DAP3+ctrl,K562,DAP3+ctrl,DAP3,141,45,147,2,0.0229235222871719,False,-4.997212273764115,1,primary_ge30,77,0.0229235222871719,0.04630363094573396
K562::DARS+ctrl,K562,DARS+ctrl,DARS,60,36,101,3,0.060733707937005325,False,-4.624972813284271,0,primary_ge30,78,0.060733707937005325,0.04630363094573396
K562::DDB1+ctrl,K562,DDB1+ctrl,DDB1,85,37,218,3,0.04103588191688727,False,-5.389071729816501,0,primary_ge30,79,0.04103588191688727,0.04630363094573396
K562::DDX5+ctrl,K562,DDX5+ctrl,DDX5,130,45,437,3,0.023442100437083675,False,-6.082218910376446,0,primary_ge30,80,0.023442100437083675,0.04630363094573396
K562::DDX10+ctrl,K562,DDX10+ctrl,DDX10,97,41,245,3,0.05312694185495191,False,-5.5053315359323625,0,primary_ge30,81,0.05312694185495191,0.04630363094573396
K562::DDX18+ctrl,K562,DDX18+ctrl,DDX18,112,45,140,2,0.04688707932299508,False,-4.948759890378168,1,primary_ge30,82,0.04688707932299508,0.04630363094573396
K562::DDX23+ctrl,K562,DDX23+ctrl,DDX23,126,45,367,3,0.05318621539057082,False,-5.908082938168931,0,primary_ge30,83,0.05318621539057082,0.04630363094573396
K562::DDX41+ctrl,K562,DDX41+ctrl,DDX41,259,48,61,2,0.05105619475922759,False,-4.127134385045092,1,primary_ge30,84,0.05105619475922759,0.04630363094573396
K562::DDX46+ctrl,K562,DDX46+ctrl,DDX46,132,45,297,3,0.04104053212503552,False,-5.697093486505405,0,primary_ge30,85,0.04104053212503552,0.04630363094573396
K562::DDX47+ctrl,K562,DDX47+ctrl,DDX47,313,48,93,1,,True,-4.543294782270004,2,primary_ge30,86,0.04630363094573396,0.04630363094573396
K562::DDX52+ctrl,K562,DDX52+ctrl,DDX52,106,42,339,3,0.05306651100507054,False,-5.8289456176102075,0,primary_ge30,87,0.05306651100507054,0.04630363094573396
K562::DDX55+ctrl,K562,DDX55+ctrl,DDX55,150,42,595,3,0.04221607882659393,False,-6.39024066706535,0,primary_ge30,88,0.04221607882659393,0.04630363094573396
K562::DDX59+ctrl,K562,DDX59+ctrl,DDX59,152,46,90,2,0.03399916361348246,False,-4.51085950651685,1,primary_ge30,89,0.03399916361348246,0.04630363094573396
K562::DENR+ctrl,K562,DENR+ctrl,DENR,228,47,176,3,0.02964306966981582,False,-5.176149732573829,0,primary_ge30,90,0.02964306966981582,0.04630363094573396
K562::DHX16+ctrl,K562,DHX16+ctrl,DHX16,305,48,220,3,0.0551652155948719,False,-5.3981627015177525,0,primary_ge30,91,0.0551652155948719,0.04630363094573396
K562::DHX33+ctrl,K562,DHX33+ctrl,DHX33,127,45,187,3,0.04181942602646672,False,-5.236441962829949,0,primary_ge30,92,0.04181942602646672,0.04630363094573396
K562::DHX36+ctrl,K562,DHX36+ctrl,DHX36,248,48,216,3,0.037854491442005624,False,-5.37989735354046,0,primary_ge30,93,0.037854491442005624,0.04630363094573396
K562::DHX37+ctrl,K562,DHX37+ctrl,DHX37,202,48,290,3,0.04704839992591584,False,-5.673323267171493,0,primary_ge30,94,0.04704839992591584,0.04630363094573396
K562::DIS3+ctrl,K562,DIS3+ctrl,DIS3,40,26,49,1,,True,-3.912023005428146,2,primary_ge30,95,0.04630363094573396,0.04630363094573396
K562::DKC1+ctrl,K562,DKC1+ctrl,DKC1,51,30,153,3,0.05567293854301852,False,-5.0369526024136295,0,primary_ge30,96,0.05567293854301852,0.04630363094573396
K562::DLD+ctrl,K562,DLD+ctrl,DLD,283,48,216,3,0.04676173139660454,False,-5.37989735354046,0,primary_ge30,97,0.04676173139660454,0.04630363094573396
K562::DMAP1+ctrl,K562,DMAP1+ctrl,DMAP1,71,35,100,3,0.06000434253445078,False,-4.61512051684126,0,primary_ge30,98,0.06000434253445078,0.04630363094573396
K562::DNAJC8+ctrl,K562,DNAJC8+ctrl,DNAJC8,260,48,340,3,0.020020953144520803,False,-5.831882477283517,0,primary_ge30,99,0.020020953144520803,0.04630363094573396
K562::DNAJC17+ctrl,K562,DNAJC17+ctrl,DNAJC17,30,24,212,3,0.05213099458735417,False,-5.3612921657094255,0,primary_ge30,100,0.05213099458735417,0.04630363094573396
K562::DNM1L+ctrl,K562,DNM1L+ctrl,DNM1L,144,43,78,2,0.02602448667027073,False,-4.3694478524670215,1,primary_ge30,101,0.02602448667027073,0.04630363094573396
K562::DNMT1+ctrl,K562,DNMT1+ctrl,DNMT1,146,45,337,3,0.046055448865995725,False,-5.823045895483019,0,primary_ge30,102,0.046055448865995725,0.04630363094573396
K562::DNTTIP2+ctrl,K562,DNTTIP2+ctrl,DNTTIP2,235,48,117,2,0.04320765366904471,False,-4.770684624465665,1,primary_ge30,103,0.04320765366904471,0.04630363094573396
K562::DR1+ctrl,K562,DR1+ctrl,DR1,103,43,115,3,0.04369987979606571,False,-4.7535901911063645,0,primary_ge30,104,0.04369987979606571,0.04630363094573396
K562::DSN1+ctrl,K562,DSN1+ctrl,DSN1,234,47,64,2,0.037223744825553934,False,-4.174387269895637,1,primary_ge30,105,0.037223744825553934,0.04630363094573396
K562::DTL+ctrl,K562,DTL+ctrl,DTL,87,42,132,3,0.041541388346868324,False,-4.890349128221754,0,primary_ge30,106,0.041541388346868324,0.04630363094573396
K562::DUT+ctrl,K562,DUT+ctrl,DUT,46,29,77,2,0.0442116673653545,False,-4.356708826689592,1,primary_ge30,107,0.0442116673653545,0.04630363094573396
K562::DYNC1H1+ctrl,K562,DYNC1H1+ctrl,DYNC1H1,217,48,61,3,0.05276924298778138,False,-4.127134385045092,0,primary_ge30,108,0.05276924298778138,0.04630363094573396
K562::DYNC1I2+ctrl,K562,DYNC1I2+ctrl,DYNC1I2,239,48,137,3,0.04501338658268508,False,-4.927253685157205,0,primary_ge30,109,0.04501338658268508,0.04630363094573396
K562::EBNA1BP2+ctrl,K562,EBNA1BP2+ctrl,EBNA1BP2,68,32,120,3,0.06580557587282733,False,-4.795790545596741,0,primary_ge30,110,0.06580557587282733,0.04630363094573396
K562::ECD+ctrl,K562,ECD+ctrl,ECD,69,37,81,2,0.0372843139217152,False,-4.406719247264253,1,primary_ge30,111,0.0372843139217152,0.04630363094573396
K562::EEF2+ctrl,K562,EEF2+ctrl,EEF2,196,46,214,3,0.05224049556419151,False,-5.3706380281276624,0,primary_ge30,112,0.05224049556419151,0.04630363094573396
K562::EIF1AX+ctrl,K562,EIF1AX+ctrl,EIF1AX,95,44,119,2,0.066583278763942,False,-4.787491742782046,1,primary_ge30,113,0.066583278763942,0.04630363094573396
K562::EIF2B1+ctrl,K562,EIF2B1+ctrl,EIF2B1,162,46,526,3,0.04102913306293627,False,-6.267200548541362,0,primary_ge30,114,0.04102913306293627,0.04630363094573396
K562::EIF2B5+ctrl,K562,EIF2B5+ctrl,EIF2B5,412,48,351,3,0.0532412352239378,False,-5.863631175598097,0,primary_ge30,115,0.0532412352239378,0.04630363094573396
K562::EIF2S1+ctrl,K562,EIF2S1+ctrl,EIF2S1,208,47,172,3,0.07959590047652235,False,-5.153291594497779,0,primary_ge30,116,0.07959590047652235,0.04630363094573396
K562::EIF2S2+ctrl,K562,EIF2S2+ctrl,EIF2S2,76,37,117,3,0.06142517267732849,False,-4.770684624465665,0,primary_ge30,117,0.06142517267732849,0.04630363094573396
K562::EIF2S3+ctrl,K562,EIF2S3+ctrl,EIF2S3,46,30,134,3,0.07510519772128196,False,-4.90527477843843,0,primary_ge30,118,0.07510519772128196,0.04630363094573396
K562::EIF3B+ctrl,K562,EIF3B+ctrl,EIF3B,23,17,338,3,0.06703007551495853,False,-5.82600010738045,0,sensitivity_10_29,119,0.06703007551495853,0.04630363094573396
K562::EIF3CL+ctrl,K562,EIF3CL+ctrl,EIF3CL,44,33,337,1,,True,-5.823045895483019,2,primary_ge30,120,0.04630363094573396,0.04630363094573396
K562::EIF3D+ctrl,K562,EIF3D+ctrl,EIF3D,144,47,97,2,0.05134294485304529,False,-4.584967478670572,1,primary_ge30,121,0.05134294485304529,0.04630363094573396
K562::EIF3E+ctrl,K562,EIF3E+ctrl,EIF3E,171,43,104,3,0.06373320644567894,False,-4.653960350157523,0,primary_ge30,122,0.06373320644567894,0.04630363094573396
K562::EIF3I+ctrl,K562,EIF3I+ctrl,EIF3I,44,26,216,3,0.0644952959162725,False,-5.37989735354046,0,primary_ge30,123,0.0644952959162725,0.04630363094573396
K562::EIF3J+ctrl,K562,EIF3J+ctrl,EIF3J,72,39,189,3,0.031373603345087174,False,-5.247024072160486,0,primary_ge30,124,0.031373603345087174,0.04630363094573396
K562::EIF3M+ctrl,K562,EIF3M+ctrl,EIF3M,209,48,153,2,0.035900732544717456,False,-5.0369526024136295,1,primary_ge30,125,0.035900732544717456,0.04630363094573396
K562::EIF4E+ctrl,K562,EIF4E+ctrl,EIF4E,324,48,170,3,0.048391208980650316,False,-5.14166355650266,0,primary_ge30,126,0.048391208980650316,0.04630363094573396
K562::EIF4G2+ctrl,K562,EIF4G2+ctrl,EIF4G2,205,48,304,3,0.025699843850995448,False,-5.720311776607412,0,primary_ge30,127,0.025699843850995448,0.04630363094573396
K562::EIF5+ctrl,K562,EIF5+ctrl,EIF5,94,41,61,2,0.03490555896326335,False,-4.127134385045092,1,primary_ge30,128,0.03490555896326335,0.04630363094573396
K562::EIF6+ctrl,K562,EIF6+ctrl,EIF6,107,43,263,3,0.05585847797778121,False,-5.575949103146316,0,primary_ge30,129,0.05585847797778121,0.04630363094573396
K562::ERCC2+ctrl,K562,ERCC2+ctrl,ERCC2,116,41,237,3,0.03682983645521034,False,-5.472270673671475,0,primary_ge30,130,0.03682983645521034,0.04630363094573396
K562::ESF1+ctrl,K562,ESF1+ctrl,ESF1,121,44,317,2,0.024736709213265994,False,-5.762051382780177,1,primary_ge30,131,0.024736709213265994,0.04630363094573396
K562::ETF1+ctrl,K562,ETF1+ctrl,ETF1,40,27,196,3,0.06217532803745598,False,-5.2832037287379885,0,primary_ge30,132,0.06217532803745598,0.04630363094573396
K562::EXOC7+ctrl,K562,EXOC7+ctrl,EXOC7,32,22,187,3,0.04661595212663107,False,-5.236441962829949,0,primary_ge30,133,0.04661595212663107,0.04630363094573396
K562::EXOSC2+ctrl,K562,EXOSC2+ctrl,EXOSC2,209,48,270,3,0.05620121399359682,False,-5.602118820879701,0,primary_ge30,134,0.05620121399359682,0.04630363094573396
K562::EXOSC3+ctrl,K562,EXOSC3+ctrl,EXOSC3,44,30,253,3,0.0599630877916501,False,-5.537334267018537,0,primary_ge30,135,0.0599630877916501,0.04630363094573396
K562::EXOSC7+ctrl,K562,EXOSC7+ctrl,EXOSC7,84,44,155,3,0.05985052777824152,False,-5.049856007249537,0,primary_ge30,136,0.05985052777824152,0.04630363094573396
K562::EXOSC10+ctrl,K562,EXOSC10+ctrl,EXOSC10,77,39,82,2,0.03193540323904891,False,-4.418840607796598,1,primary_ge30,137,0.03193540323904891,0.04630363094573396
K562::FAM32A+ctrl,K562,FAM32A+ctrl,FAM32A,332,48,124,3,0.05133276136757294,False,-4.8283137373023015,0,primary_ge30,138,0.05133276136757294,0.04630363094573396
K562::FAM136A+ctrl,K562,FAM136A+ctrl,FAM136A,40,26,1227,3,0.015799756471526726,False,-7.113142108707088,0,primary_ge30,139,0.015799756471526726,0.04630363094573396
K562::FARSA+ctrl,K562,FARSA+ctrl,FARSA,128,46,230,3,0.05229596660751537,False,-5.442417710521793,0,primary_ge30,140,0.05229596660751537,0.04630363094573396
K562::FBL+ctrl,K562,FBL+ctrl,FBL,124,44,69,2,0.056366452808816296,False,-4.248495242049359,1,primary_ge30,141,0.056366452808816296,0.04630363094573396
K562::FBXO5+ctrl,K562,FBXO5+ctrl,FBXO5,233,48,29,1,,True,-3.4011973816621555,2,primary_ge30,142,0.04630363094573396,0.04630363094573396
K562::FTSJ3+ctrl,K562,FTSJ3+ctrl,FTSJ3,153,45,110,3,0.07611414389229584,False,-4.709530201312334,0,primary_ge30,143,0.07611414389229584,0.04630363094573396
K562::GARS+ctrl,K562,GARS+ctrl,GARS,148,48,251,3,0.03389649951489513,False,-5.529429087511423,0,primary_ge30,144,0.03389649951489513,0.04630363094573396
K562::GBF1+ctrl,K562,GBF1+ctrl,GBF1,155,46,93,1,,True,-4.543294782270004,2,primary_ge30,145,0.04630363094573396,0.04630363094573396
K562::GFER+ctrl,K562,GFER+ctrl,GFER,198,46,220,3,0.033201897993984805,False,-5.3981627015177525,0,primary_ge30,146,0.033201897993984805,0.04630363094573396
K562::GFM1+ctrl,K562,GFM1+ctrl,GFM1,230,47,3739,3,0.019959771627292094,False,-8.226840890408578,0,primary_ge30,147,0.019959771627292094,0.04630363094573396
K562::GINS2+ctrl,K562,GINS2+ctrl,GINS2,130,44,272,3,0.04339068268357723,False,-5.60947179518496,0,primary_ge30,148,0.04339068268357723,0.04630363094573396
K562::GINS3+ctrl,K562,GINS3+ctrl,GINS3,98,41,69,1,,True,-4.248495242049359,2,primary_ge30,149,0.04630363094573396,0.04630363094573396
K562::GLE1+ctrl,K562,GLE1+ctrl,GLE1,54,33,205,3,0.04630363094573396,False,-5.327876168789581,0,primary_ge30,150,0.04630363094573396,0.04630363094573396
K562::GMPS+ctrl,K562,GMPS+ctrl,GMPS,94,41,64,2,0.04051640603257565,False,-4.174387269895637,1,primary_ge30,151,0.04051640603257565,0.04630363094573396
K562::GNL3+ctrl,K562,GNL3+ctrl,GNL3,29,23,255,3,0.05632474743695615,False,-5.545177444479562,0,sensitivity_10_29,152,0.05632474743695615,0.04630363094573396
K562::GNL3L+ctrl,K562,GNL3L+ctrl,GNL3L,66,34,128,2,0.04114425615673486,False,-4.859812404361672,1,primary_ge30,153,0.04114425615673486,0.04630363094573396
