condition,n_target_cells,n_train_cells,n_train_contexts
HNRNPH1+ctrl,92,234,3
HNRNPM+ctrl,128,102,2
HSCB+ctrl,85,546,2
HSPA5+ctrl,202,155,2
HSPA8+ctrl,146,49,1
HSPA9+ctrl,374,239,3
HSPE1+ctrl,25,331,3
IARS+ctrl,45,118,3
ICE1+ctrl,319,144,3
IGBP1+ctrl,245,187,3
IK+ctrl,123,191,1
ILF2+ctrl,53,176,3
IMPDH2+ctrl,70,182,2
INO80B+ctrl,115,249,3
INTS3+ctrl,103,223,3
INTS4+ctrl,47,174,3
INTS9+ctrl,222,258,3
IPO9+ctrl,173,285,3
ISCU+ctrl,32,99,2
ISG20L2+ctrl,72,148,2
KANSL1+ctrl,41,123,3
KARS+ctrl,45,65,2
KAT8+ctrl,254,177,3
KIF20A+ctrl,95,35,1
KPNB1+ctrl,214,226,2
KRI1+ctrl,51,271,3
KRR1+ctrl,398,118,2
LAS1L+ctrl,75,269,3
LETM1+ctrl,110,372,3
LSG1+ctrl,106,304,3
LSM3+ctrl,64,193,3
LSM4+ctrl,68,144,3
LSM5+ctrl,139,219,3
LSM6+ctrl,423,149,3
LSM7+ctrl,126,173,3
MAD2L1+ctrl,103,232,3
MAK16+ctrl,183,88,2
MARS+ctrl,81,147,3
MAX+ctrl,161,201,3
MCM2+ctrl,114,192,3
MCM3+ctrl,104,595,3
MCM3AP+ctrl,100,151,3
MCM4+ctrl,69,94,3
MCM6+ctrl,84,567,3
MED4+ctrl,56,383,3
MED10+ctrl,454,41,1
MED11+ctrl,227,211,3
MED17+ctrl,143,63,2
MED19+ctrl,526,562,3
MED22+ctrl,279,86,2
MED26+ctrl,99,113,2
MED28+ctrl,66,34,1
MED29+ctrl,86,103,3
MED30+ctrl,283,128,2
METAP2+ctrl,131,97,2
MICOS10+ctrl,83,189,2
MIOS+ctrl,160,322,3
MNAT1+ctrl,79,284,3
MPHOSPH10+ctrl,38,243,3
MRGBP+ctrl,68,309,3
MRPL3+ctrl,146,197,2
MRPL13+ctrl,72,50,1
MRPL14+ctrl,188,119,2
MRPL17+ctrl,96,96,2
MRPL18+ctrl,128,97,2
MRPL36+ctrl,160,3057,3
MRPL37+ctrl,100,103,2
MRPL38+ctrl,132,428,3
MRPL41+ctrl,66,189,2
MRPL43+ctrl,90,68,2
MRPL51+ctrl,100,76,2
MRPL54+ctrl,112,48,1
MRPS2+ctrl,93,77,2
MRPS7+ctrl,101,116,2
MRPS9+ctrl,69,137,2
MRPS11+ctrl,90,92,1
MRPS14+ctrl,82,56,2
MRPS21+ctrl,126,255,2
MRPS22+ctrl,142,68,1
MRPS23+ctrl,108,104,2
MRPS35+ctrl,182,130,2
MTBP+ctrl,183,362,2
MYBBP1A+ctrl,106,195,3
MYBL2+ctrl,81,1006,2
MZT1+ctrl,381,52,2
NAA10+ctrl,113,202,3
NAA20+ctrl,158,227,3
NACA+ctrl,315,136,3
NAT10+ctrl,28,32,1
NCAPH+ctrl,64,36,1
NCBP1+ctrl,53,73,2
NCBP2+ctrl,765,101,3
NDC80+ctrl,171,94,1
NDUFA2+ctrl,111,60,2
NDUFA8+ctrl,85,47,1
NDUFB4+ctrl,147,154,2
NDUFB8+ctrl,174,112,2
NELFA+ctrl,82,229,3
NELFCD+ctrl,174,275,3
NFRKB+ctrl,223,383,3
NFS1+ctrl,75,167,3
NOC3L+ctrl,73,294,3
NOL8+ctrl,70,350,3
NOL11+ctrl,219,221,3
NOL12+ctrl,83,212,3
NRBP1+ctrl,62,274,3
NRDE2+ctrl,495,97,2
NRF1+ctrl,71,54,1
NSRP1+ctrl,188,40,1
NUBP1+ctrl,144,90,3
NUF2+ctrl,404,81,2
NUMA1+ctrl,203,30,1
NUP54+ctrl,266,137,3
NUP85+ctrl,107,245,3
NUP133+ctrl,70,339,3
NUP160+ctrl,234,117,2
NUTF2+ctrl,44,135,2
OGFOD1+ctrl,101,172,3
OPA1+ctrl,53,99,2
ORC1+ctrl,477,155,3
OXA1L+ctrl,305,49,1
PABPN1+ctrl,93,106,3
PAF1+ctrl,229,147,3
PAM16+ctrl,43,196,3
PAXBP1+ctrl,114,332,3
PCID2+ctrl,208,294,3
PDAP1+ctrl,38,133,3
PDCD2+ctrl,59,165,3
PDCD7+ctrl,80,95,3
PDRG1+ctrl,111,108,3
PELP1+ctrl,60,307,3
PET117+ctrl,80,352,3
PFDN2+ctrl,77,133,3
PGAM1+ctrl,145,262,2
PGD+ctrl,98,107,2
PHAX+ctrl,304,320,3
PHB2+ctrl,292,133,3
PMPCB+ctrl,471,493,3
PNN+ctrl,64,278,3
PNO1+ctrl,114,157,2
POLA1+ctrl,195,110,2
POLA2+ctrl,212,68,2
POLD2+ctrl,63,196,3
POLD3+ctrl,65,119,2
POLR1B+ctrl,174,48,1
POLR1C+ctrl,161,177,1
POLR2A+ctrl,264,20,1
POLR2D+ctrl,182,67,1
POLR2F+ctrl,209,145,3
POLR2G+ctrl,131,39,1
POLR2H+ctrl,80,36,1
POLR2I+ctrl,179,355,3
POLR2L+ctrl,43,25,1
POLR3D+ctrl,108,121,3
POLR3E+ctrl,192,165,3
POLR3F+ctrl,156,129,3
POLRMT+ctrl,208,460,3
POP4+ctrl,116,245,3
POP5+ctrl,50,318,3
POP7+ctrl,196,225,3
PPARGC1B+ctrl,129,77,1
PPIE+ctrl,39,66,2
PPIH+ctrl,93,137,3
PPIL4+ctrl,69,191,3
PPP1R8+ctrl,64,293,3
PPP1R11+ctrl,69,180,3
PPP2R1A+ctrl,301,806,3
PPP4R2+ctrl,162,143,2
PRIM2+ctrl,149,65,2
PRMT1+ctrl,44,109,3
PRMT5+ctrl,92,405,3
PRPF18+ctrl,256,156,3
PRRC2A+ctrl,82,288,3
PSMA2+ctrl,38,44,2
PSMA3+ctrl,194,73,2
PSMA6+ctrl,18,40,2
PSMA7+ctrl,22,25,1
PSMB2+ctrl,46,118,3
PSMB3+ctrl,19,72,2
PSMB6+ctrl,77,171,3
PSMC1+ctrl,177,125,3
PSMC2+ctrl,279,76,3
PSMC4+ctrl,149,73,2
PSMC6+ctrl,65,27,1
PSMD1+ctrl,87,41,2
PSMD4+ctrl,285,104,3
PSMD6+ctrl,282,52,2
PSMD11+ctrl,40,40,2
PSMD12+ctrl,116,43,3
PTCD1+ctrl,246,189,3
QARS+ctrl,376,249,3
RABGGTA+ctrl,114,597,3
RAD21+ctrl,62,50,2
RAE1+ctrl,51,66,2
RAN+ctrl,79,106,2
RARS2+ctrl,139,402,3
RBBP4+ctrl,65,118,3
RBM8A+ctrl,17,24,2
RBM17+ctrl,50,72,2
RBM25+ctrl,53,88,3
RBM28+ctrl,55,213,2
RBM39+ctrl,49,91,2
RBM42+ctrl,68,129,3
RBM48+ctrl,55,190,3
RBMX+ctrl,110,23,1
RCL1+ctrl,104,337,3
REXO2+ctrl,65,27,1
RFC2+ctrl,85,167,3
RFC4+ctrl,58,102,3
RFC5+ctrl,101,90,2
RINT1+ctrl,143,233,3
RIOK2+ctrl,161,86,2
RMI1+ctrl,195,35,1
RNASEH2C+ctrl,89,478,3
RNF20+ctrl,118,302,3
RNF113A+ctrl,170,149,3
RNMT+ctrl,106,194,3
RNPS1+ctrl,51,71,3
RPA1+ctrl,337,98,2
RPAP1+ctrl,88,198,3
RPAP2+ctrl,373,51,1
RPL4+ctrl,257,189,3
RPL5+ctrl,154,152,3
RPL7+ctrl,237,344,3
RPL9+ctrl,180,144,3
RPL10+ctrl,215,189,3
RPL11+ctrl,315,121,3
RPL12+ctrl,185,194,3
RPL14+ctrl,189,123,3
RPL17+ctrl,134,176,3
RPL18+ctrl,229,175,3
RPL19+ctrl,226,47,2
RPL21+ctrl,214,94,3
RPL23A+ctrl,84,160,3
RPL26+ctrl,194,259,3
RPL32+ctrl,158,245,3
RPL34+ctrl,249,114,3
RPL35+ctrl,36,209,3
RPL35A+ctrl,97,367,3
RPL37A+ctrl,295,197,3
RPL38+ctrl,169,90,3
RPL39+ctrl,31,225,3
RPLP0+ctrl,136,233,3
RPLP1+ctrl,96,22,1
RPP30+ctrl,97,249,3
RPP38+ctrl,49,43,1
RPS2+ctrl,50,234,3
RPS3+ctrl,252,164,3
RPS3A+ctrl,120,192,3
RPS4X+ctrl,175,133,2
RPS6+ctrl,165,230,3
RPS10+ctrl,93,112,3
RPS11+ctrl,233,98,2
RPS15+ctrl,18,187,3
RPS15A+ctrl,257,120,3
RPS19BP1+ctrl,50,184,3
RPS20+ctrl,179,161,3
RPS24+ctrl,213,165,3
RPS27+ctrl,161,206,3
RPS27A+ctrl,88,344,3
RPS28+ctrl,262,85,2
RPS29+ctrl,211,190,3
RPSA+ctrl,191,103,2
RPTOR+ctrl,81,108,3
RRN3+ctrl,38,188,3
RRP1+ctrl,90,133,2
RRP7A+ctrl,40,178,2
RRP12+ctrl,191,217,3
RSL1D1+ctrl,124,334,3
RSL24D1+ctrl,116,81,2
RTF1+ctrl,53,99,3
RUVBL1+ctrl,171,159,3
SAMM50+ctrl,94,114,3
SAP18+ctrl,40,81,2
SARS2+ctrl,150,222,3
SART3+ctrl,142,740,3
SBNO1+ctrl,127,274,3
SCAF1+ctrl,158,217,3
SCFD1+ctrl,103,108,2
SDAD1+ctrl,210,228,3
SDC1+ctrl,170,137,2
SDE2+ctrl,134,77,2
SDHC+ctrl,91,143,3
SEC61A1+ctrl,129,207,2
SEC61G+ctrl,74,167,2
SETD1A+ctrl,60,218,3
SETDB1+ctrl,123,308,3
SF1+ctrl,18,56,2
SF3A2+ctrl,236,363,3
SF3B5+ctrl,55,156,2
SFPQ+ctrl,185,128,2
SFSWAP+ctrl,145,110,3
SKA3+ctrl,109,120,2
SLBP+ctrl,63,157,3
SLC7A6OS+ctrl,36,206,3
SLC39A9+ctrl,724,184,3
SLU7+ctrl,195,406,3
SMC1A+ctrl,156,201,3
SMC3+ctrl,42,21,1
SMC4+ctrl,169,64,2
SMG5+ctrl,82,822,3
SMN2+ctrl,319,870,2
SMU1+ctrl,101,77,1
SNAPC1+ctrl,96,147,3
SNIP1+ctrl,43,113,3
SNRNP70+ctrl,85,96,2
SNRNP200+ctrl,92,207,3
SNRPB+ctrl,120,97,3
SNRPC+ctrl,28,218,3
SNRPD1+ctrl,113,88,3
SNRPD3+ctrl,120,89,3
SNRPF+ctrl,92,86,3
SNW1+ctrl,115,88,1
SPC24+ctrl,95,69,1
SPCS3+ctrl,115,277,3
SRBD1+ctrl,143,189,2
SRRM1+ctrl,136,151,3
SRRM2+ctrl,146,135,3
SRSF1+ctrl,117,90,3
SRSF3+ctrl,15,25,1
SRSF7+ctrl,100,189,2
SRSF10+ctrl,120,172,2
SS18L2+ctrl,130,34,1
SSBP1+ctrl,115,38,1
SSU72+ctrl,55,627,3
STARD7+ctrl,98,23,1
STRAP+ctrl,91,197,3
SUGP1+ctrl,146,122,3
SUPT5H+ctrl,367,77,2
SUPT16H+ctrl,82,114,3
SUPV3L1+ctrl,74,96,2
SURF6+ctrl,113,224,3
TADA3+ctrl,139,185,3
TAF1C+ctrl,128,127,2
TAF6+ctrl,111,211,3
TAF7+ctrl,84,177,3
TAF10+ctrl,38,187,3
TBCB+ctrl,97,122,3
TBL3+ctrl,70,47,1
TCERG1+ctrl,93,154,3
TCOF1+ctrl,86,177,3
TELO2+ctrl,73,143,2
TERF2+ctrl,47,223,3
THAP11+ctrl,60,392,3
THOC6+ctrl,115,156,2
THOC7+ctrl,104,430,3
TIMM9+ctrl,183,68,2
TIMM13+ctrl,162,222,3
TIMM23B+ctrl,480,847,3
TIMM44+ctrl,38,188,3
TMX2+ctrl,94,404,3
TOMM22+ctrl,89,261,3
TOP1+ctrl,91,165,3
TPR+ctrl,68,206,3
TPX2+ctrl,212,120,2
TRA2B+ctrl,139,207,3
TREX2+ctrl,275,384,1
TRMT5+ctrl,93,177,3
TRMT10C+ctrl,67,74,1
TRMT112+ctrl,150,332,3
TSEN2+ctrl,168,256,3
TSG101+ctrl,83,84,2
TSR1+ctrl,109,599,3
TTI1+ctrl,146,236,3
TTK+ctrl,185,148,2
TUBGCP2+ctrl,226,211,2
TXNL4A+ctrl,66,46,2
U2AF1+ctrl,141,113,2
U2SURP+ctrl,263,104,3
UBA1+ctrl,251,95,2
UBA3+ctrl,94,92,2
UBA52+ctrl,44,393,3
UBAP1+ctrl,102,101,3
UBL5+ctrl,198,213,3
UBQLN4+ctrl,145,184,3
UFM1+ctrl,119,133,3
UPF1+ctrl,115,78,2
UPF2+ctrl,133,189,3
UQCC2+ctrl,83,30,1
UQCRB+ctrl,93,175,2
UQCRFS1+ctrl,114,92,2
UQCRQ+ctrl,148,168,2
USP36+ctrl,151,42,1
USP39+ctrl,166,157,2
USPL1+ctrl,96,68,2
UTP20+ctrl,92,211,3
UTP23+ctrl,160,308,3
UXT+ctrl,206,155,3
VPS54+ctrl,306,230,1
WAC+ctrl,93,162,3
WBP11+ctrl,205,148,2
WDHD1+ctrl,175,153,3
WDR12+ctrl,174,250,3
WDR24+ctrl,78,44,1
WDR33+ctrl,79,113,3
WDR61+ctrl,98,117,2
WDR82+ctrl,86,34,1
WDTC1+ctrl,107,70,1
XRCC5+ctrl,77,163,3
XRN2+ctrl,57,75,2
YEATS2+ctrl,233,213,3
YTHDC1+ctrl,157,233,2
ZBTB17+ctrl,158,800,3
ZC3H18+ctrl,23,105,2
ZCRB1+ctrl,141,215,3
ZFC3H1+ctrl,105,204,3
ZMAT2+ctrl,348,398,3
ZMAT5+ctrl,98,115,3
ZNF236+ctrl,85,766,3
ZNF574+ctrl,266,216,2
ZNHIT6+ctrl,116,132,2
