task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
K562::ALG13+ctrl,K562,ALG13+ctrl,ALG13,167,48,171,3,0.0363750975948358,False,-5.147494476813453,0,primary_ge30,10,0.0363750975948358,0.0463036309457339,0.00431973962505822,0.00431973962505822,0.0030666142315647856,0.004132040209808502,0.005464717458804626,0.005708160497036913,0.018123153170234444,0.018905841738705843,0.022904978836033804,0.033536497307986024,0.003488047030644284,1.2584859146059843e-08,-0.7755499493598838,-0.2577084426602623,-0.7846485142087726,-0.21215795749419558,-0.7470215924831699,-0.5554172912412568,0.08586206896551724,0.13620689655172413,0.09094827586206897,0.1403001578682506,0.0603448275862069
K562::ANAPC2+ctrl,K562,ANAPC2+ctrl,ANAPC2,237,48,30,1,,True,-3.4339872044851463,2,primary_ge30,11,0.0463036309457339,0.0463036309457339,0.004015173093676211,0.004015173093676211,0.005552862955043416,0.005447021941993127,0.005145477670295924,0.007108335734119781,0.05673661475867572,0.05780704512212695,0.039215987604622846,0.07099692768962473,0.004976784977010652,1.2688050890269197e-08,-0.8703601377342376,1.5037951123200963,-0.0480239746089852,2.14893943561011,2.0811671790584634,0.9631035229290894,0.6224137931034482,0.7258620689655173,0.5965517241379311,0.7442601861916776,0.553448275862069
K562::AP2S1+ctrl,K562,AP2S1+ctrl,AP2S1,96,44,23,1,,True,-3.1780538303479458,2,primary_ge30,12,0.0463036309457339,0.0463036309457339,0.019045659098037855,0.019045659098037855,0.018316632416718673,0.019824731294633247,0.027630009694385775,0.030040832004914135,0.04357842154772087,0.04678789683655082,0.048281917784468824,0.07599492569572763,0.013251701771194935,1.138520615814539e-08,3.8085624049539057,2.482868109433312,-0.0480239746089852,2.5015983546835234,2.0811671790584634,2.165234414704044,0.49,0.7627155172413793,0.5390086206896552,0.7845408368235075,2.3982758620689655
K562::ARGLU1+ctrl,K562,ARGLU1+ctrl,ARGLU1,367,48,181,3,0.032516511670616,False,-5.204006687076795,0,primary_ge30,13,0.032516511670616,0.0463036309457339,0.00742673632566957,0.00742673632566957,0.006181242988471779,0.008267968900802473,0.007933611785842006,0.010381379392307788,0.020272420854882216,0.022025511834582946,0.02493578964720056,0.0338050084209879,0.00931176022703876,1.2286728859295566e-08,0.1916441186382884,-0.038391506833966776,-1.070927361192504,-0.29002796977026546,-0.7470215924831699,-0.3909448623283236,0.13448275862068965,0.284051724137931,0.2142241379310345,0.2802360735688118,2.1
K562::ARL2+ctrl,K562,ARL2+ctrl,ARL2,70,38,306,3,0.0260022918285172,False,-5.726847747587197,0,primary_ge30,14,0.0260022918285172,0.0463036309457339,0.004222770384026246,0.004222770384026246,0.0035636272625926666,0.004792941339168411,0.0049729790893382544,0.006022027957180483,0.012729246768270664,0.01358337359653002,0.020457618810168082,0.022992572818424383,0.005552178729527894,1.2590747077941734e-08,-0.8057360370007092,-0.5220105129394025,-1.554234816830327,-1.0104676696272703,-0.7470215924831699,-0.9278941257761758,0.04206896551724138,0.10646551724137931,0.09935344827586207,0.09880995252826985,0.039655172413793106
K562::ATF4+ctrl,K562,ATF4+ctrl,ATF4,52,30,41,1,,True,-3.737669618283368,2,primary_ge30,15,0.0463036309457339,0.0463036309457339,0.009974969452998882,0.009974969452998882,0.006916148928167833,0.009772155142492269,0.012845875049804483,0.01235920589759992,0.03112977307327497,0.033202250694427615,0.04506367269716332,0.05879429028435802,0.009344184286219845,1.2380600811287083e-08,0.9848976049211626,2.13531448828612,-0.0480239746089852,1.7304855620083277,2.0811671790584634,1.3767681719330178,0.3527586206896552,0.6622844827586207,0.38362068965517243,0.6902997801392076,2.213793103448276
K562::ATP6V0B+ctrl,K562,ATP6V0B+ctrl,ATP6V0B,134,43,179,3,0.0374999083949141,False,-5.19295685089021,0,primary_ge30,16,0.0374999083949141,0.0463036309457339,0.004601413284703135,0.004601413284703135,0.002953523319757109,0.0042293885223759625,0.005788104236568701,0.005847262427226212,0.03943466937657522,0.04022092349942657,0.020362547232047234,0.04621210693137883,0.003429038045615089,1.2445631209085654e-08,-0.6878662087668241,-0.5322777456540321,-0.7011957817193766,-0.27480204115256884,-0.7470215924831699,-0.5886326739551943,0.2793103448275862,0.30689655172413793,0.30689655172413793,0.30689655172413793,0.30689655172413793
K562::ATP6V1A+ctrl,K562,ATP6V1A+ctrl,ATP6V1A,89,41,145,3,0.0506204084375837,False,-4.983606621708336,0,primary_ge30,17,0.0506204084375837,0.0463036309457339,0.004953345758065835,0.004953345758065835,0.00405392651066477,0.0052004997374569375,0.005553557261132383,0.006337330427503136,0.04972756180514184,0.05047784125955036,0.02361550178211147,0.061190067702606654,0.005122584967595672,1.2238395202805519e-08,-0.5783112161576102,-0.18097568424122604,0.2722493346609026,0.013668447621875742,-0.7470215924831699,-0.24407814211984555,0.4403448275862069,0.4517241379310345,0.4517241379310345,0.4517241379310345,0.4517241379310345
K562::ATR+ctrl,K562,ATR+ctrl,ATR,133,44,373,3,0.0395164597391688,False,-5.924255797414532,0,primary_ge30,18,0.0395164597391688,0.0463036309457339,0.005397548331029131,0.005397548331029131,0.004031356056381064,0.0058389566686449035,0.006902319632236561,0.008490724233832533,0.05232106446461364,0.05415948344453721,0.01498772235883993,0.05353851441073422,0.006752994389250243,1.2533629289673465e-08,-0.4400329574536057,-1.112730693468278,-0.5515824246361188,-1.2824826411142556,-0.7470215924831699,-0.8267700618310856,0.4096551724137931,0.5275862068965518,0.5275862068965518,0.5249794516602966,0.5103448275862069
K562::ATRIP+ctrl,K562,ATRIP+ctrl,ATRIP,183,48,166,3,0.0442681200175095,False,-5.117993812416755,0,primary_ge30,19,0.0442681200175095,0.0463036309457339,0.005456092449935516,0.005456092449935516,0.004424017984801932,0.006052833490305334,0.006510482246763882,0.008874902865074629,0.05248712027832745,0.054315915745550294,0.02155253248097722,0.053759661672394446,0.0069184840170729,1.2723561749296028e-08,-0.4218084371278217,-0.40376556862663404,-0.19904399411851345,-0.17150803267231754,-0.7470215924831699,-0.38862952500569137,0.45413793103448274,0.5366379310344828,0.5366379310344828,0.5337053313936958,0.5172413793103449
K562::BCAS2+ctrl,K562,BCAS2+ctrl,BCAS2,197,44,33,1,,True,-3.5263605246161616,2,primary_ge30,20,0.0463036309457339,0.0463036309457339,0.01149941524710565,0.01149941524710565,0.010550280888226404,0.011925162184466197,0.015660315744402433,0.015373235476784115,0.0651499249253722,0.0661106048589373,0.050610412158246354,0.0862069384749829,0.009041461203864735,1.2847763832542856e-08,1.4594507091309972,2.7343333115770108,-0.0480239746089852,2.021655233858592,2.0811671790584634,1.6497164918032154,0.7058620689655173,0.8318965517241379,0.7071120689655173,0.8465226285638764,2.6448275862068966
K562::BDP1+ctrl,K562,BDP1+ctrl,BDP1,277,48,116,3,0.0667786165455437,False,-4.762173934797756,0,primary_ge30,21,0.0667786165455437,0.0463036309457339,0.007610116443561847,0.007610116443561847,0.006689164281042693,0.008103034976453857,0.00939045666741722,0.0112426542641359,0.07169985492130465,0.07315439165421916,0.02614902278791305,0.08204491742419377,0.0075709390146665,1.289530135018915e-08,0.24872952274551408,0.09263132079767498,1.4710701662600567,0.3187877478173405,-0.7470215924831699,0.2768394330274833,0.7072413793103448,0.7086206896551724,0.7086206896551724,0.7086206896551724,2.7086206896551723
K562::BGLAP+ctrl,K562,BGLAP+ctrl,BGLAP,236,48,59,1,,True,-4.0943445622221,2,primary_ge30,22,0.0463036309457339,0.0463036309457339,0.004298551968099621,0.004298551968099621,0.005266512596396567,0.005604902708873826,0.005607993471162684,0.007330364463886104,0.052557782272751374,0.053839494811406555,0.030162381026186673,0.0625494299493129,0.005764748474865451,1.244842086767432e-08,-0.7821455714669511,0.5260529996421425,-0.0480239746089852,1.2390115578302985,2.0811671790584634,0.6032124380909936,0.5631034482758621,0.6640086206896553,0.5469827586206897,0.6799746435298132,0.503448275862069
K562::BNIP1+ctrl,K562,BNIP1+ctrl,BNIP1,107,46,166,2,0.0527729031008459,False,-5.117993812416755,1,primary_ge30,23,0.0527729031008459,0.0463036309457339,0.006994555800371307,0.006994555800371307,0.005364273759722501,0.006911799734156621,0.008441403817405638,0.009379576164553568,0.04807794895951203,0.04961409254900189,0.026485580439916057,0.06828808705002368,0.005974397500332191,1.2716827668409916e-08,0.05710826918258555,0.1289777852542948,0.43194869148212856,-0.17150803267231754,0.6670727932876468,0.22271990130686764,0.4806896551724138,0.5765086206896551,0.4821120689655172,0.5874954132307629,0.43448275862068964
K562::BRD8+ctrl,K562,BRD8+ctrl,BRD8,68,33,53,1,,True,-3.9889840465642745,2,primary_ge30,24,0.0463036309457339,0.0463036309457339,0.003895312489293831,0.003895312489293831,0.006303242613814921,0.007742525411900408,0.005233666094395132,0.009486026502926223,0.007062135626595627,0.009725236807855153,0.03970630185306651,0.04128752436014292,0.011400795628916651,1.33069786959385e-08,-0.9076722036023807,1.5567464842397962,-0.0480239746089852,1.3841912386365522,2.0811671790584634,0.8132817447446893,0.18172413793103448,0.5530172413793103,0.2355603448275862,0.58169689230022,0.020689655172413793
K562::BRIX1+ctrl,K562,BRIX1+ctrl,BRIX1,95,40,253,3,0.0588194490971671,False,-5.537334267018537,0,primary_ge30,25,0.0588194490971671,0.0463036309457339,0.0062500628998606,0.0062500628998606,0.005723697945616422,0.00669241945298883,0.006750868116747523,0.007930748002701625,0.06978638656280645,0.07038315289579718,0.0239834970169503,0.07734994737286566,0.005958682845234548,1.2125048502366327e-08,-0.17464901491720908,-0.14123412542159283,0.8805581691655717,-0.7493308818500111,-0.7470215924831699,-0.18633548910128223,0.6424137931034483,0.6879310344827586,0.6879310344827586,0.6879310344827586,0.6879310344827586
K562::BUB3+ctrl,K562,BUB3+ctrl,BUB3,246,47,35,2,0.0482823524394435,False,-3.58351893845611,1,primary_ge30,26,0.0482823524394435,0.0463036309457339,0.005638233643811833,0.005638233643811833,0.00609605815458146,0.006408301642587251,0.006792138372381536,0.007828741521648842,0.027478522862814485,0.028474932302180605,0.04125514733903072,0.04929952817749325,0.00513440569677626,1.2587137384500178e-08,-0.3651087044822686,1.7240136881478252,0.09878268431896146,1.942894796660038,0.6670727932876468,0.8135310515864405,0.30758620689655175,0.5506465517241379,0.28620689655172415,0.5830897754195785,0.16379310344827586
K562::BYSL+ctrl,K562,BYSL+ctrl,BYSL,87,38,141,2,0.0495055364147117,False,-4.955827057601261,1,primary_ge30,27,0.0495055364147117,0.0463036309457339,0.0055850374063195094,0.0055850374063195094,0.003342886329030262,0.005016127781230475,0.006902194655487757,0.007215859521354818,0.06529803834428413,0.06499964348935557,0.029847736366333068,0.07828840184123693,0.0039888706528062486,1.2810024652093262e-08,-0.38166845342962785,0.49207302361790944,0.18953398673023536,0.05194681238519894,0.6670727932876468,0.20379163251827254,0.6475862068965518,0.6551724137931034,0.6422413793103449,0.6570122255157195,0.6379310344827587
K562::CCDC59+ctrl,K562,CCDC59+ctrl,CCDC59,100,43,331,3,0.0494872767035259,False,-5.805134968916488,0,primary_ge30,28,0.0494872767035259,0.0463036309457339,0.0042074914439872305,0.0042074914439872305,0.0019119035656852974,0.0034500902549964587,0.005017431132394656,0.005580633497303886,0.03849853045845314,0.03807576317895085,0.024919083857833847,0.04979974142688282,0.002212639813220575,1.2531150119817054e-08,-0.8104923021644695,-0.0401956446267738,0.18817924974440992,-1.1183421777656597,-0.7470215924831699,-0.5055744934591326,0.27793103448275863,0.2810344827586207,0.2810344827586207,0.2810344827586207,0.2810344827586207
K562::CCDC84+ctrl,K562,CCDC84+ctrl,CCDC84,77,38,97,2,0.0406548524739904,False,-4.584967478670572,1,primary_ge30,29,0.0406548524739904,0.0463036309457339,0.011805196602468331,0.011805196602468331,0.01146827283197576,0.012048077301853923,0.014419792009582712,0.015694677559053603,0.03337196390147293,0.03412857370679854,0.02712257845589416,0.04890720886151455,0.006233518927442194,1.2585427153570801e-08,1.5546390667346701,0.19777023614315106,-0.4671220119513137,0.5629662863972347,0.6670727932876468,0.5030652741222778,0.3406896551724138,0.5536637931034483,0.3435344827586207,0.5763595722558039,2.225862068965517
K562::CCNH+ctrl,K562,CCNH+ctrl,CCNH,75,35,377,3,0.0434857076457363,False,-5.934894195619588,0,primary_ge30,30,0.0434857076457363,0.0463036309457339,0.00381104204645799,0.00381104204645799,0.00332980456285258,0.0039620031034595235,0.0044983071622087065,0.004729670624479181,0.043764052724279974,0.044613093177064876,0.018455182859643125,0.05301139761644697,0.003400969158756382,1.1713956519870029e-08,-0.933905212605051,-0.7382631123655574,-0.257093268141698,-1.2971416359574068,-0.7470215924831699,-0.7946849643105766,0.31517241379310346,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793
K562::CCNK+ctrl,K562,CCNK+ctrl,CCNK,211,47,273,1,,True,-5.613128106388071,2,primary_ge30,31,0.0463036309457339,0.0463036309457339,0.0037408685223513528,0.0037408685223513528,0.003490161592540706,0.004139865106125715,0.005020824252971791,0.0056047664700803615,0.007298469002790455,0.00790136407288637,0.01756997709017671,0.020189743518590306,0.004025329974389715,1.2812758839310087e-08,-0.9557499143497009,-0.8338607012042701,-0.0480239746089852,-0.8537696779022796,2.0811671790584634,-0.12204741780135456,0.10586206896551724,0.2728448275862069,0.09762931034482758,0.29288661035967567,0.006896551724137931
K562::CCT4+ctrl,K562,CCT4+ctrl,CCT4,217,47,182,3,0.058812026164138,False,-5.209486152841421,0,primary_ge30,32,0.058812026164138,0.0463036309457339,0.00445619186709334,0.00445619186709334,0.004212354387395316,0.004984924255170341,0.005468273650078451,0.007160358021180954,0.06418254138180642,0.06590221518913768,0.017010442960830666,0.0711135152127667,0.004918813527514649,1.231840007085411e-08,-0.733072981477861,-0.894287457878815,0.8800074418394108,-0.2975783038373533,-0.7470215924831699,-0.3583905787675577,0.5706896551724138,0.6396551724137931,0.6396551724137931,0.6396551724137931,0.6396551724137931
K562::CCT7+ctrl,K562,CCT7+ctrl,CCT7,141,41,192,3,0.0607527408698568,False,-5.262690188904886,0,primary_ge30,33,0.0607527408698568,0.0463036309457339,0.00409023434882658,0.00409023434882658,0.004520805156325006,0.004823638908249298,0.00509848679454239,0.0067443297289397335,0.07053787467197482,0.07196839117759327,0.020635582499496034,0.077005369868353,0.004328345718509518,1.2811901169373725e-08,-0.8469939073473017,-0.502791366174409,1.0239942751480116,-0.37088987530292467,-0.7470215924831699,-0.2887404932319588,0.6282758620689655,0.7017241379310345,0.7017241379310345,0.7017241379310345,0.7017241379310345
K562::CD3EAP+ctrl,K562,CD3EAP+ctrl,CD3EAP,85,38,298,3,0.0562680735843206,False,-5.700443573390686,0,primary_ge30,34,0.0562680735843206,0.0463036309457339,0.004958870839812108,0.004958870839812108,0.0053530289821674525,0.006193940327209493,0.005940119239223443,0.009514375746898942,0.04755373740051266,0.04819362618585608,0.031137005261442762,0.0672693455689082,0.006853389078809723,1.3215805719098543e-08,-0.5765912831145051,0.6313073146591115,0.6912647714325906,-0.9740844993488373,-0.7470215924831699,-0.19502505777096207,0.4182758620689655,0.44719827586206895,0.44719827586206895,0.4424083631154502,0.41551724137931034
K562::CDC5L+ctrl,K562,CDC5L+ctrl,CDC5L,77,40,112,3,0.0689332257843675,False,-4.727387818712341,0,primary_ge30,35,0.0689332257843675,0.0463036309457339,0.017539812567564185,0.017539812567564185,0.008258192637851639,0.014437218321842292,0.025168778119863525,0.026534962441253994,0.11193121964873452,0.11187743462043213,0.031429286782118225,0.10128010440165024,0.009058010426227135,1.2320952340365889e-08,3.3397991676761887,0.662872188728481,1.6309264091181683,0.3667206684018535,-0.7470215924831699,1.0506593682883043,0.9386206896551724,0.9413793103448276,0.9413793103448276,0.9413793103448276,2.9413793103448276
K562::CDC6+ctrl,K562,CDC6+ctrl,CDC6,153,45,144,2,0.0382277680474107,False,-4.976733742420574,1,primary_ge30,36,0.0382277680474107,0.0463036309457339,0.0057297154012509646,0.0057297154012509646,0.005444133220705487,0.006908972595031695,0.006871005869084956,0.009451906248390658,0.08444304443200529,0.08746391881927515,0.019838255603176296,0.09096426537435226,0.008123987700682142,1.2883241280854878e-08,-0.3366308457488604,-0.588898496780174,-0.647193920370432,0.023138811495736558,0.6670727932876468,-0.17650233162321666,0.7324137931034482,0.8155172413793104,0.8155172413793104,0.8155172413793104,0.8155172413793104
K562::CDC73+ctrl,K562,CDC73+ctrl,CDC73,140,47,132,3,0.0588380293650314,False,-4.890349128221754,0,primary_ge30,37,0.0588380293650314,0.0463036309457339,0.009522288088355606,0.009522288088355606,0.008559841964104021,0.010063982513554745,0.010332641998924821,0.01257562900783002,0.0691324494351405,0.07133662398851394,0.027969769599307946,0.07788311493184412,0.008788927188982215,1.2409629362676665e-08,0.8439799365856463,0.28926244438382803,0.8819366891118179,0.14217098059298988,-0.7470215924831699,0.2820656916382225,0.6941379310344827,0.7155172413793105,0.7084051724137932,0.7145740713995579,2.693103448275862
K562::CDC123+ctrl,K562,CDC123+ctrl,CDC123,96,40,114,3,0.0556412634983546,False,-4.74493212836325,0,primary_ge30,38,0.0556412634983546,0.0463036309457339,0.005320227586162723,0.005320227586162723,0.004555749866702097,0.005607951141679014,0.005710330895562591,0.006597714805305778,0.060670236120260866,0.06119317868792245,0.02387093205785302,0.07056763195088055,0.005260904204248803,1.2532353232216127e-08,-0.4641025568044112,-0.15339055169964916,0.6447600486630947,0.3425457936000149,-0.7470215924831699,-0.07544177174482414,0.58,0.5982758620689655,0.5982758620689655,0.5982758620689655,0.5982758620689655
K562::CENPE+ctrl,K562,CENPE+ctrl,CENPE,171,48,34,1,,True,-3.555348061489413,2,primary_ge30,39,0.0463036309457339,0.0463036309457339,0.005161293830808506,0.005161293830808506,0.005868478290689671,0.006203317601426146,0.006891954279364267,0.00808215519373474,0.0667495833876325,0.0677866571044807,0.03698841577853142,0.07832751823256508,0.005636365421405645,1.2272994171457731e-08,-0.5135779184464189,1.2632290169728513,-0.0480239746089852,1.9817123641379695,2.0811671790584634,0.9529013334227759,0.7089655172413794,0.7775862068965518,0.6883620689655172,0.7902809077826023,0.6586206896551724
K562::CENPK+ctrl,K562,CENPK+ctrl,CENPK,93,43,97,2,0.0389864799161557,False,-4.584967478670572,1,primary_ge30,40,0.0389864799161557,0.0463036309457339,0.0060206397574637015,0.0060206397574637015,0.0062349368009614265,0.006867001767918626,0.0074585871758008114,0.009131143587301372,0.05495758450689764,0.05651178393226287,0.030817846143892144,0.05808971399206269,0.006194980256085078,1.2694258702973255e-08,-0.24606740501209345,0.5968398008378655,-0.5909030502841044,0.5629662863972347,0.6670727932876468,0.19798168504530983,0.5596551724137931,0.6103448275862069,0.5625,0.6161094288653841,0.5396551724137931
K562::CEP192+ctrl,K562,CEP192+ctrl,CEP192,184,48,106,3,0.0501893447917375,False,-4.672828834461906,0,primary_ge30,41,0.0501893447917375,0.0463036309457339,0.0034574033568464994,0.0034574033568464994,0.003662158098234725,0.004096828344822103,0.004272429072728693,0.0053888664704275615,0.04179954779153069,0.04265278945491469,0.023635687688939394,0.03926629936958763,0.004050421700892681,1.1967909050055343e-08,-1.0439913426416807,-0.17879571198185445,0.2402675657090021,0.4418992670366187,-0.7470215924831699,-0.2575283628722168,0.34655172413793106,0.3551724137931035,0.340948275862069,0.3571962066879811,0.33620689655172414
K562::CHCHD4+ctrl,K562,CHCHD4+ctrl,CHCHD4,132,43,354,3,0.0353140357466501,False,-5.872117789475416,0,primary_ge30,42,0.0353140357466501,0.0463036309457339,0.005430852699873466,0.005430852699873466,0.0038369600368287934,0.0051241170254515585,0.005940230406855895,0.006386572884084153,0.050349295994423074,0.050935830680852966,0.014900872123299606,0.05537766290984958,0.004073507228563923,1.2730443818546411e-08,-0.42966545755303404,-1.1221100642249033,-0.8633715408415016,-1.2106399844680267,-0.7470215924831699,-0.8745617279141271,0.3882758620689655,0.45689655172413796,0.45689655172413796,0.45689655172413796,0.45689655172413796
K562::CHD4+ctrl,K562,CHD4+ctrl,CHD4,33,22,203,3,0.0439856468885919,False,-5.318119993844216,0,primary_ge30,43,0.0439856468885919,0.0463036309457339,0.015058545598255223,0.015058545598255223,0.007106778074449174,0.013438530266327355,0.02018266317602963,0.01908189803078099,0.03822183819883039,0.04122844215877458,0.023979303889842367,0.045004303846012735,0.012955469959959961,1.188685587453109e-08,2.567391944532624,-0.14168696119722773,-0.2200014337709088,-0.4472684060836553,-0.7470215924831699,0.20228271019953245,0.36724137931034484,0.5702586206896552,0.4390086206896552,0.5776584932774044,2.320689655172414
