task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
K562::ALG13+ctrl,K562,ALG13+ctrl,ALG13,167,48,171,3,0.0363750975948358,False,-5.147494476813453,0,primary_ge30,10,0.0363750975948358,0.0463036309457339,0.0030666141107352,0.0034849720087398,0.0198115181410059,0.0219257004126713,0.033536497307986,-0.917773260758159,-0.1552158084310675,-0.7846485142087726,-0.2121579574941955,-0.7470215924831699,-0.5633634266750729,0.025903790892750096,0.026084680599271843,0.026544597649164507,0.020938970790805037,0.032642939567146374,0.035957347660751496,0.0030666142315647856,5.650547033822105e-11,False,1.2082958548639833e-10,5.98787026906411e-11,1.6013367021283642e-10
K562::ANAPC2+ctrl,K562,ANAPC2+ctrl,ANAPC2,237,48,30,1,,True,-3.4339872044851463,2,primary_ge30,11,0.0463036309457339,0.0463036309457339,0.0055528635279041,0.0067115713534115,0.0589631214159602,0.0389600108065299,0.0709969276896247,0.053198121236406,1.7406868283303074,-0.0480239746089852,2.14893943561011,2.0811671790584634,1.1951935179252604,0.05446914368865143,0.05475145591776301,0.05780073654826713,0.02057002096956367,0.06778060187509635,0.06778060076782028,0.005552862955043416,2.3942296455419128e-11,False,5.728606833690919e-10,1.1919751019551228e-09,2.44455039544178e-10
K562::AP2S1+ctrl,K562,AP2S1+ctrl,AP2S1,96,44,23,1,,True,-3.1780538303479458,2,primary_ge30,12,0.0463036309457339,0.0463036309457339,0.0183166320385971,0.0266466833192166,0.0506649741104465,0.0433085137448188,0.0759949256957276,5.037916816273201,2.2246710927968523,-0.0480239746089852,2.5015983546835234,2.0811671790584634,2.359465893640611,0.04517882213433435,0.04875064009965896,0.05931680494525965,0.03680748844501237,0.06798756434982094,0.0679875654012231,0.018316632416718673,-8.240853220089703e-11,False,3.781215722475917e-10,1.961372037007081e-09,4.1878910062020935e-11
K562::ARGLU1+ctrl,K562,ARGLU1+ctrl,ARGLU1,367,48,181,3,0.032516511670616,False,-5.204006687076795,0,primary_ge30,13,0.032516511670616,0.0463036309457339,0.0061812428544989,0.0066672728199854,0.0245485179817456,0.0201518336518294,0.0338050084209879,0.2986032438871204,-0.352645501291193,-1.070927361192504,-0.2900279697702654,-0.7470215924831699,-0.4324038361700024,0.030681463724322903,0.031297923419439905,0.03181775673889275,0.02615439686074245,0.03456811978946303,0.03359246506015494,0.006181242988471779,2.9219651085645934e-11,False,1.3397287966510074e-10,1.486361207725384e-10,1.0649463949574667e-11
K562::ARL2+ctrl,K562,ARL2+ctrl,ARL2,70,38,306,3,0.0260022918285172,False,-5.726847747587197,0,primary_ge30,14,0.0260022918285172,0.0463036309457339,0.003563626659874,0.0037832683875632,0.0149129371360849,0.0183553714092342,0.0229925728184243,-0.7236716720867195,-0.5525900499009389,-1.554234816830327,-1.0104676696272703,-0.7470215924831699,-0.9175971601856852,0.03718001733078167,0.03735040926874478,0.03746777394876389,0.038624303065498265,0.038169973836531375,0.03841133931258246,0.0035636272625926666,-5.5441183135135136e-11,False,6.0271866664241e-10,1.4472473740256842e-09,2.1448840273330383e-10
K562::ATF4+ctrl,K562,ATF4+ctrl,ATF4,52,30,41,1,,True,-3.737669618283368,2,primary_ge30,15,0.0463036309457339,0.0463036309457339,0.0069161491747579,0.007471282226278,0.0357683246316939,0.0435793739583876,0.058794290284358,0.5856110559315297,2.2548175784029825,-0.0480239746089852,1.7304855620083277,2.0811671790584634,1.3208114801584636,0.04372833591002192,0.04427189309936569,0.04479593681004915,0.038928395990936414,0.05886163159135934,0.05886163147549069,0.006916148928167833,4.114535380700217e-11,False,2.465900669421095e-10,4.685307974927611e-10,4.951044782486314e-10
K562::ATP6V0B+ctrl,K562,ATP6V0B+ctrl,ATP6V0B,134,43,179,3,0.0374999083949141,False,-5.19295685089021,0,primary_ge30,16,0.0374999083949141,0.0463036309457339,0.0029535234711407,0.0031026885378924,0.0410637473754853,0.019827251440542,0.0462121069313788,-0.9619392940850569,-0.3887711944362181,-0.7011957817193766,-0.2748020411525688,-0.7470215924831699,-0.6147459807752781,0.034690491632105566,0.03481599497504045,0.035976329895828316,0.02633945336170611,0.039878252302562804,0.039755318996094385,0.002953523319757109,-3.5754937100391246e-12,False,1.5138359099262089e-10,4.358277766458585e-10,5.569227232160578e-10
K562::ATP6V1A+ctrl,K562,ATP6V1A+ctrl,ATP6V1A,89,41,145,3,0.0506204084375837,False,-4.983606621708336,0,primary_ge30,17,0.0506204084375837,0.0463036309457339,0.0040539264016145,0.0045898741903927,0.0513450577665442,0.0216112465939262,0.0611900677026066,-0.5321916803602712,-0.1902142210649809,0.2722493346609026,0.0136684476218757,-0.7470215924831699,-0.2367019423251287,0.04419642875896076,0.04438196269617199,0.04558362833191591,0.03339952087160601,0.048746744257179925,0.05232802541049499,0.00405392651066477,-2.243536187382443e-11,False,1.090502705497487e-10,6.755176418238307e-10,3.7798691607249246e-10
K562::ATR+ctrl,K562,ATR+ctrl,ATR,133,44,373,3,0.0395164597391688,False,-5.924255797414532,0,primary_ge30,18,0.0395164597391688,0.0463036309457339,0.0040313563607177,0.0045511842467595,0.0561409567112514,0.0125615916360861,0.0535385144107342,-0.5410061072837695,-1.197432259227265,-0.5515824246361188,-1.2824826411142556,-0.7470215924831699,-0.8639050049489159,0.051627702666444085,0.05178485773555869,0.05412755699578708,0.031193024386800106,0.05243337995330425,0.04891020893312979,0.004031356056381064,-2.357602541943021e-11,False,3.043366366209388e-10,4.203262043978029e-11,3.853975593520742e-10
K562::ATRIP+ctrl,K562,ATRIP+ctrl,ATRIP,183,48,166,3,0.0442681200175095,False,-5.117993812416755,0,primary_ge30,19,0.0442681200175095,0.0463036309457339,0.0044240181549526,0.0052571888934957,0.0562980668835355,0.0200566694044776,0.0537596616723944,-0.3876573071304558,-0.3632371920205479,-0.1990439941185134,-0.1715080326723175,-0.7470215924831699,-0.3736936236850009,0.05197288548211304,0.052160835654205005,0.05536378445088866,0.02523639625955423,0.0537866747327423,0.0483205961229633,0.004424017984801932,1.5678296887074476e-11,False,1.7015066786085775e-10,7.803226814706576e-11,2.3969037518667413e-10
K562::BCAS2+ctrl,K562,BCAS2+ctrl,BCAS2,197,44,33,1,,True,-3.5263605246161616,2,primary_ge30,20,0.0463036309457339,0.0463036309457339,0.0105502809190866,0.011804086016325,0.0673616022135223,0.0474574345043566,0.0862069384749829,2.004872493570902,2.686442049521802,-0.0480239746089852,2.021655233858592,2.0811671790584634,1.7492225962801549,0.0585103151549403,0.05945389320725414,0.062394278645959186,0.05760887329395825,0.07453288039928192,0.07453288068002949,0.010550280888226404,1.1148668332917541e-11,False,3.08601963427968e-11,1.0446640080763459e-09,1.5348308735063654e-10
K562::BDP1+ctrl,K562,BDP1+ctrl,BDP1,277,48,116,3,0.0667786165455437,False,-4.762173934797756,0,primary_ge30,21,0.0667786165455437,0.0463036309457339,0.0066891648450398,0.00885123164271,0.0747724576087853,0.0251923112391789,0.0820449174241937,0.4969653686583671,0.2083548871858102,1.4710701662600567,0.3187877478173405,-0.7470215924831699,0.3496313154876809,0.05779175403496944,0.05817758785230946,0.061207567813268846,0.043258118347731994,0.06276893631788788,0.06564317861071652,0.006689164281042693,-2.490399831072288e-11,False,5.639971076970562e-10,7.089983600216954e-10,1.607923898194752e-10
K562::BGLAP+ctrl,K562,BGLAP+ctrl,BGLAP,236,48,59,1,,True,-4.0943445622221,2,primary_ge30,22,0.0463036309457339,0.0463036309457339,0.0052665125197398,0.0061692180849282,0.0552419956485155,0.0288600454480495,0.0625494299493129,-0.0586324265005896,0.6165702359001728,-0.0480239746089852,1.2390115578302985,2.0811671790584634,0.766018514335872,0.05040805195219621,0.05068242198869938,0.05363320366736473,0.029111628771686823,0.05830986274211554,0.05830986254413741,0.005266512596396567,4.209728169491745e-11,False,7.665676687168554e-11,1.6465690547140532e-09,6.379752628959956e-11
K562::BNIP1+ctrl,K562,BNIP1+ctrl,BNIP1,107,46,166,2,0.0527729031008459,False,-5.117993812416755,1,primary_ge30,23,0.0527729031008459,0.0463036309457339,0.0053642739388091,0.0056156547943926,0.0512783961871301,0.0237101206748072,0.0682880870500236,-0.020453014763389,0.043388479142178,0.4319486914821285,-0.1715080326723175,0.6670727932876468,0.1900897832952493,0.04392064841083697,0.0442470199057407,0.04587107380701294,0.03746578431795091,0.049464990803104174,0.06033195474838198,0.005364273759722501,-1.925858943347715e-11,False,1.790865988490764e-10,1.6416792855689089e-09,1.4998107963903884e-10
K562::BRD8+ctrl,K562,BRD8+ctrl,BRD8,68,33,53,1,,True,-3.9889840465642745,2,primary_ge30,24,0.0463036309457339,0.0463036309457339,0.0063032425780699,0.006966649105759,0.01429250821528,0.0359451431179878,0.0412875243601429,0.3462486005358086,1.4051349058847455,-0.0480239746089852,1.3841912386365522,2.0811671790584634,1.033743589901317,0.04401772251175329,0.04446673853456109,0.0447994688705283,0.04658606888016929,0.05398048172202465,0.05398048202358949,0.006303242613814921,7.333069536389876e-11,False,3.574502152603465e-11,5.818282765301941e-10,1.0478331397001384e-10
K562::BRIX1+ctrl,K562,BRIX1+ctrl,BRIX1,95,40,253,3,0.0588194490971671,False,-5.537334267018537,0,primary_ge30,25,0.0588194490971671,0.0463036309457339,0.0057236979970096,0.007063492483413,0.0710998561946993,0.0222998564360104,0.0773499473728656,0.1199152331296166,-0.1135725968887573,0.8805581691655717,-0.7493308818500111,-0.7470215924831699,-0.12189033378535,0.05593130342420686,0.056223406147928735,0.057904285567130405,0.055688588560181496,0.058361084318915055,0.06283720384680404,0.005723697945616422,-2.202839709144859e-11,False,5.1393177907810284e-11,1.0004734124491321e-09,2.03449829552782e-09
K562::BUB3+ctrl,K562,BUB3+ctrl,BUB3,246,47,35,2,0.0482823524394435,False,-3.58351893845611,1,primary_ge30,26,0.0482823524394435,0.0463036309457339,0.0060960580328487,0.0067278254030735,0.0296606703321085,0.0405832544148359,0.0492995281774932,0.2653354536841227,1.921352306763938,0.0987826843189614,1.942894796660038,0.6670727932876468,0.9790876069429412,0.0315086958641725,0.03209298729978479,0.032433690186778705,0.030765609594677393,0.05231494198619367,0.0486639246721352,0.00609605815458146,-6.260812411584306e-12,False,1.217327601568674e-10,4.312100086723003e-10,2.6799851227110594e-10
K562::BYSL+ctrl,K562,BYSL+ctrl,BYSL,87,38,141,2,0.0495055364147117,False,-4.955827057601261,1,primary_ge30,27,0.0495055364147117,0.0463036309457339,0.0033428864833122,0.0037122737977686,0.0647613230809859,0.0282311016331722,0.0782884018412369,-0.8098787890468405,0.5465693841233642,0.1895339867302353,0.0519468123851989,0.6670727932876468,0.1290488374959209,0.05385916383131979,0.05396280621410026,0.05470281911307986,0.05737672246906369,0.05855223757021029,0.06937973958545236,0.003342886329030262,3.6882774353031475e-11,False,1.5428193791966471e-10,4.0684373925348183e-10,1.4388671851217616e-10
K562::CCDC59+ctrl,K562,CCDC59+ctrl,CCDC59,100,43,331,3,0.0494872767035259,False,-5.805134968916488,0,primary_ge30,28,0.0494872767035259,0.0463036309457339,0.0019119035931177,0.0021077960344411,0.0376807444442121,0.0245853407724936,0.0497997414268828,-1.3687299746550956,0.1407996482816469,0.1881792497444099,-1.1183421777656597,-0.7470215924831699,-0.5810229693755736,0.03419994788178351,0.03425334724604583,0.03482973886280452,0.039804222313610346,0.03616250232729784,0.04767763681289227,0.0019119035656852974,-1.28029927637594e-11,False,2.74324027035866e-11,8.223816766461667e-10,6.262966187331465e-11
K562::CCDC84+ctrl,K562,CCDC84+ctrl,CCDC84,77,38,97,2,0.0406548524739904,False,-4.584967478670572,1,primary_ge30,29,0.0406548524739904,0.0463036309457339,0.0114682729703126,0.0147423122062929,0.0351462577281018,0.0244744705280266,0.0489072088615145,2.36338198360184,0.1284598949271957,-0.4671220119513137,0.5629662863972347,0.6670727932876468,0.6509517892525207,0.0421211347577246,0.04365445396832073,0.04428872825056861,0.043485781432677104,0.04855024555937395,0.049335405427768535,0.01146827283197576,7.624520491963244e-11,False,1.3833683851216527e-10,1.3765165535195578e-09,3.4332453546781494e-11
K562::CCNH+ctrl,K562,CCNH+ctrl,CCNH,75,35,377,3,0.0434857076457363,False,-5.934894195619588,0,primary_ge30,30,0.0434857076457363,0.0463036309457339,0.0033298041791364,0.0038483440979129,0.0455098581882669,0.0176515105765405,0.0530113976164469,-0.81498790757594,-0.6309290949084901,-0.257093268141698,-1.2971416359574068,-0.7470215924831699,-0.749434699813341,0.041793108879216966,0.041925547456623684,0.04235902074119491,0.04916305510856132,0.04280336787607,0.04824308103587384,0.00332980456285258,-1.8679273136462953e-11,False,3.837161799240263e-10,3.0876125961531997e-10,1.19589459862679e-10
K562::CCNK+ctrl,K562,CCNK+ctrl,CCNK,211,47,273,1,,True,-5.613128106388071,2,primary_ge30,31,0.0463036309457339,0.0463036309457339,0.0034901614398162,0.0036297063983051,0.0089273238420806,0.0158059321926945,0.0201897435185903,-0.7523625289876357,-0.8363402235882313,-0.0480239746089852,-0.8537696779022796,2.0811671790584634,-0.0818658452057337,0.02266351479793051,0.022930681536354542,0.02338446178038561,0.024208303126985194,0.025524641470031726,0.025524642037774752,0.003490161592540706,2.478364955887111e-11,False,1.5272450621869882e-10,1.5261516009279497e-10,4.428176575421716e-10
K562::CCT4+ctrl,K562,CCT4+ctrl,CCT4,217,47,182,3,0.058812026164138,False,-5.209486152841421,0,primary_ge30,32,0.058812026164138,0.0463036309457339,0.0042123541385863,0.0052137746511837,0.0676675895388673,0.0158707910867078,0.0711135152127667,-0.4703198513911156,-0.8291214900243701,0.8800074418394108,-0.2975783038373533,-0.7470215924831699,-0.2928067591793196,0.06531214442975683,0.06544784330796127,0.06861656784088827,0.04635521543558347,0.06717719438571158,0.06813369933106796,0.004212354387395316,5.4165026739001754e-11,False,2.4880901592500004e-10,5.797968077869697e-10,7.755774147910621e-11
K562::CCT7+ctrl,K562,CCT7+ctrl,CCT7,141,41,192,3,0.0607527408698568,False,-5.262690188904886,0,primary_ge30,33,0.0607527408698568,0.0463036309457339,0.0045208048331395,0.0056544584355219,0.0734348296594432,0.0204186436560032,0.077005369868353,-0.3498585673785875,-0.3229498001602697,1.0239942751480116,-0.3708898753029246,-0.7470215924831699,-0.153345112035388,0.07302098022739723,0.07316079009059784,0.0757064361586264,0.05675370246966067,0.07526931113002984,0.07561973795271647,0.004520805156325006,-2.595087216135123e-11,False,3.2318550613474883e-10,1.4803816644759493e-09,7.632122919765116e-10
K562::CD3EAP+ctrl,K562,CD3EAP+ctrl,CD3EAP,85,38,298,3,0.0562680735843206,False,-5.700443573390686,0,primary_ge30,34,0.0562680735843206,0.0463036309457339,0.0053530287533142,0.0072452213533492,0.0490650362061776,0.0276862069761396,0.0672693455689082,-0.0248446712180384,0.4859231241257962,0.6912647714325906,-0.9740844993488372,-0.7470215924831699,-0.1137525734983317,0.04785826920544253,0.04815671085914399,0.05048026790067579,0.044097878673746406,0.04986171438936981,0.06702810222559444,0.0053530289821674525,-4.985333693985957e-11,False,2.2885325232091525e-10,2.600418699816309e-10,2.031353696363425e-10
K562::CDC5L+ctrl,K562,CDC5L+ctrl,CDC5L,77,40,112,3,0.0689332257843675,False,-4.727387818712341,0,primary_ge30,35,0.0689332257843675,0.0463036309457339,0.0082581927179039,0.0090388272359925,0.1120069045539283,0.0318122123187196,0.1012801044016502,1.109728171771496,0.9451436166154232,1.6309264091181683,0.3667206684018535,-0.7470215924831699,0.6610994546847542,0.08088544626187338,0.08130592275278482,0.08502393001953648,0.0792858485702149,0.0834642739380722,0.070582108031332,0.008258192637851639,-8.794446091774533e-11,False,8.005226169449653e-11,3.5400345155256474e-10,8.264342959973803e-10
K562::CDC6+ctrl,K562,CDC6+ctrl,CDC6,153,45,144,2,0.0382277680474107,False,-4.976733742420574,1,primary_ge30,36,0.0382277680474107,0.0463036309457339,0.0054441332391078,0.0066104795939932,0.0905662525825783,0.0173913069106588,0.0909642653743522,0.0107349644637215,-0.6598895168354051,-0.647193920370432,0.0231388114957365,0.6670727932876468,-0.1212273735917464,0.07859427375903089,0.07878260156419016,0.08254951363044896,0.04490228622357058,0.08007233004152475,0.0791910258559923,0.005444133220705487,-1.4501234160544567e-10,False,1.84023126598154e-11,1.482916706097015e-10,2.2513828995540663e-10
K562::CDC73+ctrl,K562,CDC73+ctrl,CDC73,140,47,132,3,0.0588380293650314,False,-4.890349128221754,0,primary_ge30,37,0.0588380293650314,0.0463036309457339,0.0085598426790238,0.0096335495481093,0.0737370662589114,0.0255371875709727,0.0778831149318441,1.227533520504655,0.2467392967501805,0.8819366891118179,0.1421709805929898,-0.7470215924831699,0.3502717788952947,0.07477939098783198,0.07526771055527855,0.07759921754899422,0.08518234637698166,0.07515981262247506,0.07021286860146317,0.008559841964104021,4.1271706226740125e-11,False,7.14919779626344e-10,4.2614328732426543e-10,1.4139076194574773e-09
K562::CDC123+ctrl,K562,CDC123+ctrl,CDC123,96,40,114,3,0.0556412634983546,False,-4.74493212836325,0,primary_ge30,38,0.0556412634983546,0.0463036309457339,0.004555750001446,0.0048668643374332,0.0618237109251153,0.0224647062574478,0.0705676319508805,-0.3362112003323695,-0.0952249676682984,0.6447600486630947,0.3425457936000149,-0.7470215924831699,-0.0382303836441456,0.055898230112270325,0.0560835711787129,0.05800831332333123,0.02868682439467604,0.060051247263002275,0.06441795307751531,0.004555749866702097,-3.0374525248797694e-11,False,1.3474390353485077e-10,1.0637975916827358e-10,7.224128240057581e-10
K562::CENPE+ctrl,K562,CENPE+ctrl,CENPE,171,48,34,1,,True,-3.555348061489413,2,primary_ge30,39,0.0463036309457339,0.0463036309457339,0.0058684782900668,0.00653918997385,0.0689234301519225,0.0356630691979267,0.078327518232565,0.1764572358203301,1.373740345351308,-0.0480239746089852,1.9817123641379693,2.0811671790584634,1.1130106299518172,0.06464408192994957,0.06490990863946719,0.06741453054261916,0.028660570002668213,0.07537174602243649,0.07537174717787738,0.005868478290689671,-1.2643035050282454e-10,False,6.228706786459703e-13,1.5962364902089021e-09,1.5997296543002193e-10
K562::CENPK+ctrl,K562,CENPK+ctrl,CENPK,93,43,97,2,0.0389864799161557,False,-4.584967478670572,1,primary_ge30,40,0.0389864799161557,0.0463036309457339,0.0062349368826865,0.0071678471997294,0.0581894860066259,0.0300419310958534,0.0580897139920626,0.3195727268336625,0.7481129907410045,-0.5909030502841044,0.5629662863972347,0.6670727932876468,0.3413643493950888,0.05120894767522414,0.05158711760630524,0.05413488351127639,0.045060442533015076,0.05607213253894948,0.05128906416141004,0.0062349368009614265,-5.5989058888824585e-11,False,8.172507375697746e-11,9.242064474834777e-10,9.665440323103347e-11
K562::CEP192+ctrl,K562,CEP192+ctrl,CEP192,184,48,106,3,0.0501893447917375,False,-4.672828834461906,0,primary_ge30,41,0.0501893447917375,0.0463036309457339,0.0036621584943575,0.0042830265568126,0.0435835016884067,0.0239435865985594,0.0392662993695876,-0.6851913849368229,0.0693730156571044,0.2402675657090021,0.4418992670366187,-0.7470215924831699,-0.1361346258034534,0.03847084594649984,0.0386447592399332,0.040493904916389295,0.02527921424460043,0.04354222716633556,0.03675058002256416,0.003662158098234725,2.693661308105454e-11,False,3.9612277477271696e-10,3.507287307802365e-10,1.73250858104268e-10
K562::CHCHD4+ctrl,K562,CHCHD4+ctrl,CHCHD4,132,43,354,3,0.0353140357466501,False,-5.872117789475416,0,primary_ge30,42,0.0353140357466501,0.0463036309457339,0.0038369599628313,0.0043834900461148,0.051596150977917,0.0142874370522034,0.0553776629098495,-0.6169250146174943,-1.005347296619158,-0.8633715408415016,-1.210639984468027,-0.7470215924831699,-0.8886610858058701,0.04344194106813062,0.04361105933406148,0.045206585867118586,0.033557542923593454,0.046219091154293825,0.04672507348616876,0.0038369600368287934,-9.852123735159136e-12,False,7.399749346256868e-11,3.074840382311095e-10,4.260260182825659e-10
K562::CHD4+ctrl,K562,CHD4+ctrl,CHD4,33,22,203,3,0.0439856468885919,False,-5.318119993844216,0,primary_ge30,43,0.0439856468885919,0.0463036309457339,0.0071067783271951,0.0092172514845331,0.0449731270964938,0.0182883854321723,0.0450043038460127,0.6600587160545297,-0.5600455257964299,-0.2200014337709088,-0.4472684060836553,-0.7470215924831699,-0.2628556484159268,0.055360942177367645,0.055815232702974775,0.0563255222990666,0.05002464149883729,0.05808425573331187,0.05466523242531753,0.007106778074449174,-1.1678090230406689e-11,False,2.5274592661828077e-10,1.0460370278297937e-09,4.041698052625886e-10
