analysis,replicate,delta_spearman,delta_review_utility
E153_genetic_8study,85,0.019211152018737035,0.019379024960706672
E153_genetic_8study,86,0.014382614262239711,0.027160191265319329
E153_genetic_8study,87,0.019784909695961757,0.02411194054587483
E153_genetic_8study,88,0.0082856075632639636,0.014294390474243223
E153_genetic_8study,89,0.01564931993844151,0.018970485542184473
E153_genetic_8study,90,0.012392810373261788,0.026574678580394806
E153_genetic_8study,91,0.011072283179229793,-0.0031054007269274821
E153_genetic_8study,92,0.013430393909960489,0.029848835570504863
E153_genetic_8study,93,0.017945094423490481,0.029778406027051649
E153_genetic_8study,94,0.016714447308152948,0.0072315522937026087
E153_genetic_8study,95,0.013464499012956304,0.028871073903030637
E153_genetic_8study,96,0.021327004796811946,-0.0058600401800500239
E153_genetic_8study,97,0.015262954023359157,0.023467851554166509
E153_genetic_8study,98,0.01799729014899152,0.026600164238946074
E153_genetic_8study,99,0.01055383187457332,-0.0021464773738550848
E153_genetic_8study,100,0.013301199020564092,0.014995465168278099
E153_genetic_8study,101,0.0096844192875274425,-0.003238851293949207
E153_genetic_8study,102,0.016095832660638753,0.014173038320368779
E153_genetic_8study,103,0.016354700110958242,0.025683102454343021
E153_genetic_8study,104,0.012372181339247534,0.013407281312077586
E153_genetic_8study,105,0.014700567410270045,0.017973309159265011
E153_genetic_8study,106,0.011521718688984063,-0.0043229581778959263
E153_genetic_8study,107,0.01648806020304884,0.03010909179630078
E153_genetic_8study,108,0.020182481783968031,-0.0071242797641760556
E153_genetic_8study,109,0.014774847538098391,-0.010790748195594035
E153_genetic_8study,110,0.019260268575212073,0.019305972886284616
E153_genetic_8study,111,0.016640868567558652,0.021162139773557472
E153_genetic_8study,112,0.012464999430638623,-0.0026464127912567328
E153_genetic_8study,113,0.010663362894806808,-0.015679454501887961
E153_genetic_8study,114,0.017656448329269252,0.0079722275227230646
E153_genetic_8study,115,0.017817171262630469,0.029382497573871336
E153_genetic_8study,116,0.02272465853085022,0.019598236575552132
E153_genetic_8study,117,0.015994613402589487,-0.026355030963397245
E153_genetic_8study,118,0.017466359637883365,0.033513711636381213
E153_genetic_8study,119,0.015680504157526309,-0.0014058722972366197
E153_genetic_8study,120,0.020296952037719695,0.030161086766722661
E153_genetic_8study,121,0.018697815027511375,0.02005651633870038
E153_genetic_8study,122,0.015601871738611788,0.014471234707964666
E153_genetic_8study,123,0.016967408354779012,0.027307814857253691
E153_genetic_8study,124,0.015112851191498012,0.034255490299665882
E153_genetic_8study,125,0.015957279496562657,0.010219874763634876
E153_genetic_8study,126,0.020477052863071294,0.0093969602985126896
E153_genetic_8study,127,0.01413191994240442,0.033312950596781084
E153_genetic_8study,128,0.010274747899523781,0.018229548932121486
E153_genetic_8study,129,0.013228176941795337,-0.0071037915547354667
E153_genetic_8study,130,0.01073003080433664,0.03050908738831383
E153_genetic_8study,131,0.022721816665211978,0.012816992010464281
E153_genetic_8study,132,0.012840715861629898,-0.0087006616743282323
E153_genetic_8study,133,0.012205974371137261,0.018425066258760701
E153_genetic_8study,134,0.01357002873733857,-0.0029635785603318778
E153_genetic_8study,135,0.01446822409448632,0.028608866800053739
E153_genetic_8study,136,0.014529335589130521,0.012912428024198791
E153_genetic_8study,137,0.016208499792880277,0.035208698234062218
E153_genetic_8study,138,0.010665658679890423,0.010816797181606341
E153_genetic_8study,139,0.021321279270648284,0.044852420394497862
E153_genetic_8study,140,0.018947299556722457,0.020218220839017007
E153_genetic_8study,141,0.025413942282944878,0.019154020569731263
E153_genetic_8study,142,0.017137066148551573,0.0025679753949526575
E153_genetic_8study,143,0.017069391616522711,0.01403317544646974
E153_genetic_8study,144,0.01017049041020382,0.014220313003756549
E153_genetic_8study,145,0.019540700816537516,0.0090753813869887383
E153_genetic_8study,146,0.018012889549387782,0.0095397543049736723
E153_genetic_8study,147,0.020858145238600818,0.021974728195257968
E153_genetic_8study,148,0.012619659456586933,0.017911320429450411
E153_genetic_8study,149,0.015725253085552268,-0.010550215912947632
E153_genetic_8study,150,0.018041393549071302,-0.024066742058347048
E153_genetic_8study,151,0.005428488900314072,-0.01403070698611493
E153_genetic_8study,152,0.015723706061512733,0.01595528097691936
E153_genetic_8study,153,0.01176039938159165,0.010903511775435894
E153_genetic_8study,154,0.012829883617610546,-0.0077709344098128002
E153_genetic_8study,155,0.011851654329816667,0.007832367387859784
E153_genetic_8study,156,0.011720128249421112,0.0037877456329650809
E153_genetic_8study,157,0.018868808479993861,-0.0098353227361656428
E153_genetic_8study,158,0.016797478042289284,0.0024002913899870901
E153_genetic_8study,159,0.010379967344733676,0.01284832486061374
E153_genetic_8study,160,0.020681603439560853,0.026584152179693801
E153_genetic_8study,161,0.014529656325807513,-0.00093819426401884828
E153_genetic_8study,162,0.014865269308010718,0.0025132706893730853
E153_genetic_8study,163,0.012680830235002915,0.005552188364674181
E153_genetic_8study,164,0.015086726213843479,-0.00051039216819115342
E153_genetic_8study,165,0.012818789334091611,0.010069694188555377
E153_genetic_8study,166,0.017401176325200801,0.014265603111856418
E153_genetic_8study,167,0.013832210032637028,-0.0039842309827762372
E153_genetic_8study,168,0.014748400312598317,0.015535780506320346
E153_genetic_8study,169,0.021497399380058839,0.027233804494175205
E153_genetic_8study,170,0.018184053745550592,0.016253438238996439
E153_genetic_8study,171,0.018496263513106632,0.0072065281363939979
E153_genetic_8study,172,0.012275420785978951,0.00052719037438285141
E153_genetic_8study,173,0.014586675567841705,0.011911082696702952
E153_genetic_8study,174,0.012884441525864713,0.034572192674473201
E153_genetic_8study,175,0.012580493281041109,0.0079148928312024313
E153_genetic_8study,176,0.015236965058314502,0.02079881237928085
E153_genetic_8study,177,0.017713438257267372,-0.0064566211978565758
E153_genetic_8study,178,0.012280052745539189,-0.0065920284377490833
E153_genetic_8study,179,0.010008047244759202,0.022022646614066606
E153_genetic_8study,180,0.016025594013207578,0.0073545224830389149
E153_genetic_8study,181,0.018785940725269238,0.0037975310411858757
E153_genetic_8study,182,0.0090632845337224009,0.007637765256099968
E153_genetic_8study,183,0.012415889070311917,-0.0086824675688758624
E153_genetic_8study,184,0.01939959441760437,0.0083542102583714934
E153_genetic_8study,185,0.021623277120771174,0.043830147324395621
E153_genetic_8study,186,0.018751342329110153,0.018238300796696499
E153_genetic_8study,187,0.022527451188136139,0.034844736455463536
E153_genetic_8study,188,0.014641194661297688,0.014057745928292445
E153_genetic_8study,189,0.014256886827185157,0.0035921669844164875
E153_genetic_8study,190,0.013529807927183253,0.0095850552774169248
E153_genetic_8study,191,0.020099374748158934,0.0074511601884772564
E153_genetic_8study,192,0.019820182843449552,0.026050851143523134
E153_genetic_8study,193,0.016167161740229787,-0.0057070666494389508
E153_genetic_8study,194,0.015352793833137087,-0.0044362466193413963
E153_genetic_8study,195,0.021489254346459891,0.031936219166254776
E153_genetic_8study,196,0.023263172718386634,0.025111504293305147
E153_genetic_8study,197,0.015064919509140302,-0.022238893337177976
E153_genetic_8study,198,0.015653541416640823,-0.014480113634735949
E153_genetic_8study,199,0.012939444368833698,0.00089696805493210199
E153_genetic_8study,200,0.017233359724941461,-0.0035877902398570955
E153_genetic_8study,201,0.01459777402932837,0.0068818051043523093
E153_genetic_8study,202,0.015114307239705641,0.016833387191846433
E153_genetic_8study,203,0.016680761428889218,0.0043433855940648511
E153_genetic_8study,204,0.016290441432168196,0.019726001723312118
E153_genetic_8study,205,0.01347924716411537,-0.0073808847309629003
E153_genetic_8study,206,0.018007678209031951,0.024653517024288689
E153_genetic_8study,207,0.018128005482756355,0.014139351672677216
E153_genetic_8study,208,0.014095606609389476,0.01914341946140901
E153_genetic_8study,209,0.014202231166176787,0.015542594269172318
E153_genetic_8study,210,0.010882336209888724,0.023542169433990817
E153_genetic_8study,211,0.019198808220829804,0.011192974690115485
E153_genetic_8study,212,0.014852073099705532,-0.0017343289883857025
E153_genetic_8study,213,0.016366024959108737,0.031190462862986882
E153_genetic_8study,214,0.010528420353969736,0.0080439246651366134
E153_genetic_8study,215,0.011807496881384641,0.0050460178507779367
E153_genetic_8study,216,0.024518449058883993,0.0026769942307599912
E153_genetic_8study,217,0.0080013518989892791,-0.0093712018690113828
E153_genetic_8study,218,0.020065688308447661,0.0060222297355281553
E153_genetic_8study,219,0.020450902396347573,0.021226921761981599
E153_genetic_8study,220,0.015197700516649365,-0.0095608377565533295
E153_genetic_8study,221,0.020739732091318807,0.025789789550461854
E153_genetic_8study,222,0.017380849235240577,0.018017277817010652
E153_genetic_8study,223,0.014832465566777725,0.003939838169501008
E153_genetic_8study,224,0.011779936454424995,0.016965882324315177
E153_genetic_8study,225,0.015071072178162398,0.026097835833352644
E153_genetic_8study,226,0.019196168891707135,0.022630910174427116
E153_genetic_8study,227,0.019163873207778268,0.0089015875454537159
E153_genetic_8study,228,0.014719986187510244,0.016011690101124895
E153_genetic_8study,229,0.018497944988818037,0.0038666511387139692
E153_genetic_8study,230,0.022403870267824172,0.0081572549185743633
E153_genetic_8study,231,0.015969844252034397,-0.010434234722734867
E153_genetic_8study,232,0.018221285792283385,0.0060911932320189596
E153_genetic_8study,233,0.020648487046279137,0.021346557936421193
E153_genetic_8study,234,0.015603102689573491,0.030231230828862352
E153_genetic_8study,235,0.014074260885694263,0.0034540759398034382
E153_genetic_8study,236,0.017345487148855164,-0.0016813255639383687
E153_genetic_8study,237,0.017738661266131286,0.014661108173298612
E153_genetic_8study,238,0.015844320008484906,-0.0027005574375278778
E153_genetic_8study,239,0.015532095697914961,0.046526468267151455
E153_genetic_8study,240,0.010740408195268719,-0.0083345362596208734
E153_genetic_8study,241,0.01357145080288086,0.016236683242904896
E153_genetic_8study,242,0.022637493662486165,0.021610585625439261
E153_genetic_8study,243,0.019995284826922421,-0.0065638706304445215
E153_genetic_8study,244,0.015279592326048195,0.010860139692111507
E153_genetic_8study,245,0.02145719656389225,0.028359649978697853
E153_genetic_8study,246,0.015615015745062239,0.016939076630544819
E153_genetic_8study,247,0.014792901650486225,0.022636271826914574
E153_genetic_8study,248,0.017561960469591395,0.01112346648151377
E153_genetic_8study,249,0.023043241892473948,-0.0018348649264846757
E153_genetic_8study,250,0.015060688823442031,-0.0014354192237692274
E153_genetic_8study,251,0.013010950004161415,-0.00062603637554640556
E153_genetic_8study,252,0.022048560081616958,0.0021678309137077838
E153_genetic_8study,253,0.015063686550120275,-0.0078952320533278164
E153_genetic_8study,254,0.01706332125081339,0.012125359600323456
E153_genetic_8study,255,0.016501097881448011,0.0077123178609950545
E153_genetic_8study,256,0.015206743635496522,0.028964831292668705
E153_genetic_8study,257,0.017546543121993084,0.0043222419249341415
E153_genetic_8study,258,0.010052650345330691,-0.0042487445550111001
E153_genetic_8study,259,0.019067629369020012,0.0075477548335390367
E153_genetic_8study,260,0.015111691268878368,-0.0089120032222635807
E153_genetic_8study,261,0.013628794617656304,-0.001075159514811316
E153_genetic_8study,262,0.021306846472246038,0.024483706911910472
E153_genetic_8study,263,0.010443175600445019,-0.0024798136554785577
E153_genetic_8study,264,0.0089818750951499333,0.050847629878644864
E153_genetic_8study,265,0.017413524495933252,0.00093421531426564038
E153_genetic_8study,266,0.01474958636106926,-0.011214115992846135
E153_genetic_8study,267,0.012323146045582146,-0.0029223637799190103
E153_genetic_8study,268,0.012967122660539065,0.015116561503213154
E153_genetic_8study,269,0.010412194772398041,0.024134619869965436
E153_genetic_8study,270,0.01673453050072583,0.0068094736782826227
E153_genetic_8study,271,0.022735684068156931,0.000925670249568771
E153_genetic_8study,272,0.016954511895856367,-0.0042466725915596935
E153_genetic_8study,273,0.017557056648087641,-0.010402521394833414
E153_genetic_8study,274,0.0077926123616400876,-0.036427399762324141
E153_genetic_8study,275,0.018376088351195658,-0.0011763686169640923
E153_genetic_8study,276,0.015481685546714773,-0.0099928422039182816
E153_genetic_8study,277,0.0211367729513534,0.014614222752918283
E153_genetic_8study,278,0.017324656760730174,0.0068146349844019011
E153_genetic_8study,279,0.016686624173678485,0.0025960847527629824
E153_genetic_8study,280,0.012030915768040072,0.014160963623548913
E153_genetic_8study,281,0.020331592159583294,0.032092994568654568
E153_genetic_8study,282,0.011393897039899733,0.0054739276262157615
E153_genetic_8study,283,0.015421679503638146,0.0069636184488195262
E153_genetic_8study,284,0.016687748614528698,0.0097892404774992739
E153_genetic_8study,285,0.02017527422240864,0.033448293587542005
E153_genetic_8study,286,0.0057267285667889052,-0.021073886433819407
E153_genetic_8study,287,0.01539242038422326,0.016473591606030936
E153_genetic_8study,288,0.014275093671819665,0.024025657231690107
E153_genetic_8study,289,0.014063893628921863,0.011804714448844041
E153_genetic_8study,290,0.010907814288065247,0.005773592945038486
E153_genetic_8study,291,0.020893192023671309,0.027164513218349083
E153_genetic_8study,292,0.015496032180725747,0.0047828334821213387
E153_genetic_8study,293,0.021522307142457318,0.027497872688961748
E153_genetic_8study,294,0.0131118214281871,-0.00069524845115722343
E153_genetic_8study,295,0.0089622693355051897,0.030207370659384648
E153_genetic_8study,296,0.019839111296198506,0.0071363605813358245
E153_genetic_8study,297,0.019837399934323818,0.015871662673775419
E153_genetic_8study,298,0.016091278733192549,0.01006560484392835
E153_genetic_8study,299,0.02023845858816271,0.0065324420599739948
E153_genetic_8study,300,0.017820033958752576,0.0060097851742696362
E153_genetic_8study,301,0.01533086540851495,-0.011938302799727411
E153_genetic_8study,302,0.014548565060610507,0.0087173968855984631
E153_genetic_8study,303,0.014142802092193948,-0.010331447080036128
E153_genetic_8study,304,0.021898273745158361,0.02714671580218804
E153_genetic_8study,305,0.014255721082935605,0.0057298043966056951
E153_genetic_8study,306,0.014542391321110452,0.00040793728194248209
E153_genetic_8study,307,0.015964547402654541,0.038691681306486952
E153_genetic_8study,308,0.017597754436984192,0.0089968262580358352
E153_genetic_8study,309,0.013410083670262092,0.012658067517352746
E153_genetic_8study,310,0.020974167706620639,0.0099976885977621725
E153_genetic_8study,311,0.014064828652656042,0.0094730316296233064
E153_genetic_8study,312,0.018957471055913354,-0.004645405660358622
E153_genetic_8study,313,0.012881555625922676,0.0055962870318903308
E153_genetic_8study,314,0.008826676029757884,-0.019462103985245886
E153_genetic_8study,315,0.013569705064894482,0.028515145342460361
E153_genetic_8study,316,0.008345163521892341,-0.0047353306268998023
E153_genetic_8study,317,0.021264338819212289,0.016749390002844526
E153_genetic_8study,318,0.015574854067125672,0.041155418243047887
E153_genetic_8study,319,0.013619732636165489,-0.0049041504633025625
E153_genetic_8study,320,0.022426316634428185,0.030703757706000888
E153_genetic_8study,321,0.010779927341158454,0.0048167970717086376
E153_genetic_8study,322,0.018529392719248208,-0.007326138286244616
E153_genetic_8study,323,0.015609087963022548,0.016555324615258785
E153_genetic_8study,324,0.018896202967456206,0.029024630107817119
E153_genetic_8study,325,0.013285731855259957,-0.0046658275976899678
E153_genetic_8study,326,0.011819082360298711,0.0034996023339251103
E153_genetic_8study,327,0.016258785623673749,0.019002792033727168
E153_genetic_8study,328,0.014722516836334748,0.028496942362619768
E153_genetic_8study,329,0.012357395784639661,-0.0061095224598181723
E153_genetic_8study,330,0.010723728047007264,-0.0065782664811257809
E153_genetic_8study,331,0.021400225357568338,0.014957833142246494
E153_genetic_8study,332,0.012691235578269285,0.0095497655487847156
E153_genetic_8study,333,0.013276351102444739,0.011702153551126224
E153_genetic_8study,334,0.014255117048312765,0.025371864724580372
E153_genetic_8study,335,0.018142643667290161,0.013017239583340527
E153_genetic_8study,336,0.015481052961946047,0.040704632688277897
E153_genetic_8study,337,0.011984258316842349,0.024634307252837297
E153_genetic_8study,338,0.020109609484558907,0.0277588866470539
E153_genetic_8study,339,0.022053613263129292,0.026271787890224559
E153_genetic_8study,340,0.015362199685519946,-0.0084728693594038618
E153_genetic_8study,341,0.015744291942890537,0.016219933616859507
E153_genetic_8study,342,0.017605676861211166,0.025550578551943322
E153_genetic_8study,343,0.020596389074330458,7.7508789930833422e-05
E153_genetic_8study,344,0.0095125435781605386,-0.017479955037580333
E153_genetic_8study,345,0.01767001282283347,0.043924070118383854
E153_genetic_8study,346,0.017233845686438723,0.023090501102312685
E153_genetic_8study,347,0.019096293692307191,0.021537798197849178
E153_genetic_8study,348,0.015048965016452677,0.0055189128036714219
E153_genetic_8study,349,0.013246721999805948,0.0086298044820359559
E153_genetic_8study,350,0.014970977906812942,0.0069470180303578414
E153_genetic_8study,351,0.013054367630201222,0.0095128113633006287
E153_genetic_8study,352,0.01448287404360951,0.0082766046142149878
E153_genetic_8study,353,0.018567236181874523,0.016828669925651289
E153_genetic_8study,354,0.013066149267945869,0.0012935864992169345
E153_genetic_8study,355,0.013523262479161705,0.00594017864603097
E153_genetic_8study,356,0.021330380231129896,0.040083674670760308
E153_genetic_8study,357,0.011775490303745601,0.001635752421475371
E153_genetic_8study,358,0.013819599826669074,0.0053319038940157163
E153_genetic_8study,359,0.016387411388695056,0.020550234701140445
E153_genetic_8study,360,0.011528588263921211,0.027922432538103718
E153_genetic_8study,361,0.014774222422725216,0.0097149224768684241
E153_genetic_8study,362,0.010776766482508941,-0.0024038762911656941
E153_genetic_8study,363,0.014245904117620101,0.010719916997510265
E153_genetic_8study,364,0.016134029677461241,0.0022022569800524382
E153_genetic_8study,365,0.0095511317158880546,0.015868888944490962
E153_genetic_8study,366,0.011240710082137123,0.0054638919924148988
E153_genetic_8study,367,0.018257466797740443,0.0052036329489006071
E153_genetic_8study,368,0.016055522012429008,0.030849360000155791
E153_genetic_8study,369,0.014621803598099739,0.0057263800502193891
E153_genetic_8study,370,0.014604974325306106,-0.0047495922510703541
E153_genetic_8study,371,0.01236660603825299,0.018990036224995212
E153_genetic_8study,372,0.021527814821709648,0.017092736314477771
E153_genetic_8study,373,0.014711218726633616,0.0014851958885701887
E153_genetic_8study,374,0.012804719495425826,0.020313677731308759
E153_genetic_8study,375,0.026994297321272342,0.013747743359830681
E153_genetic_8study,376,0.013177271651210269,-0.016074176148254734
E153_genetic_8study,377,0.015361144101854242,0.0083941680795439899
E153_genetic_8study,378,0.01473005196115355,0.011971835123061231
E153_genetic_8study,379,0.013899698633686976,0.0063305002010177434
E153_genetic_8study,380,0.019096855596583678,-0.017007765849024699
E153_genetic_8study,381,0.01711378568775479,0.017207733731332164
E153_genetic_8study,382,0.019456788273732435,0.025364798181186241
E153_genetic_8study,383,0.012673059343969808,-0.011072073804535322
E153_genetic_8study,384,0.017820002028521999,-0.012576976106465507
E153_genetic_8study,385,0.019928050563636765,0.040891406982557783
E153_genetic_8study,386,0.015005416636320542,0.0050925436133319752
E153_genetic_8study,387,0.019949668925868823,0.010783712744950366
E153_genetic_8study,388,0.023348225656633158,0.014745657503813053
E153_genetic_8study,389,0.013543260264994857,0.032447710924795689
E153_genetic_8study,390,0.014360154849243632,0.013574461040081786
E153_genetic_8study,391,0.013711245110331711,-0.011300633117123067
E153_genetic_8study,392,0.019014042009886104,0.011496067578889546
E153_genetic_8study,393,0.011394646436816884,0.013310386648209351
E153_genetic_8study,394,0.01371939746601521,-0.016946440548242722
E153_genetic_8study,395,0.016159210551524077,0.027281125321032426
E153_genetic_8study,396,0.018685026922176731,0.0090948830286794752
E153_genetic_8study,397,0.013963549814266767,0.018248575725966682
E153_genetic_8study,398,0.013263054484727272,-0.0084527657355550172
E153_genetic_8study,399,0.015907971124579513,-0.0038443850502692454
E153_genetic_8study,400,0.016855477219183658,0.015165535959284097
E153_genetic_8study,401,0.016010292996911438,0.020896487209354678
E153_genetic_8study,402,0.014175225690410513,0.015375885870925175
E153_genetic_8study,403,0.014764051656384619,0.014622438551019613
E153_genetic_8study,404,0.017924955481865894,0.01697979018635537
E153_genetic_8study,405,0.011682256118668024,-0.0024023586531121324
E153_genetic_8study,406,0.010930399050563387,-0.0010706996500421679
E153_genetic_8study,407,0.012248310002141851,-0.014457175407003682
E153_genetic_8study,408,0.011917604405732904,-0.00049905006306999802
E153_genetic_8study,409,0.021691641859112192,-0.00084540044351090471
E153_genetic_8study,410,0.012203497523041285,-0.035879046391299053
E153_genetic_8study,411,0.021854020939421973,0.028317076915361259
E153_genetic_8study,412,0.016580327203715866,-0.011299288723018873
E153_genetic_8study,413,0.01861514313951566,-0.0088968567704454261
E153_genetic_8study,414,0.013632427443000274,0.0064768888846966095
E153_genetic_8study,415,0.0099921391764868708,0.01148476698522986
E153_genetic_8study,416,0.020709991467230619,0.012211547244064166
E153_genetic_8study,417,0.016366939036732357,0.028086681385999165
E153_genetic_8study,418,0.023659190976606549,0.025825686897493746
E153_genetic_8study,419,0.014604350966101578,0.01328562811712895
E153_genetic_8study,420,0.01605424347057427,0.023328480573537813
E153_genetic_8study,421,0.017496445798789884,-0.0016977156756595706
E153_genetic_8study,422,0.019384357725151229,0.016190767973302472
E153_genetic_8study,423,0.012552349881258458,0.024513016066677867
E153_genetic_8study,424,0.014947260991641322,0.023061347614280317
E153_genetic_8study,425,0.013258837741491541,-0.0021901749811139197
E153_genetic_8study,426,0.01897775894926652,0.013852097638075017
E153_genetic_8study,427,0.017302899082758151,0.0023622273689356561
E153_genetic_8study,428,0.015050239885597453,0.00039852476763740929
E153_genetic_8study,429,0.016953028564335195,0.011680283691163104
E153_genetic_8study,430,0.011984551385209319,-0.0035800446463671622
E153_genetic_8study,431,0.016253309605707679,-0.011906631890857
E153_genetic_8study,432,0.013351337282971505,0.02065659212567484
E153_genetic_8study,433,0.01439617755366872,0.016697897698246957
E153_genetic_8study,434,0.01589228082536355,0.0006636402960794284
E153_genetic_8study,435,0.017860960735148434,0.014511956387322365
E153_genetic_8study,436,0.014496847742936417,0.0081332674480880263
E153_genetic_8study,437,0.018552973056856853,-0.00078807730813706695
E153_genetic_8study,438,0.018440349969016341,0.0060801612669396758
E153_genetic_8study,439,0.019423454707158484,0.02138017978018493
E153_genetic_8study,440,0.02094186174701456,-0.010979944207202698
E153_genetic_8study,441,0.015553728730327039,0.0068186253590351202
E153_genetic_8study,442,0.015529500897571373,0.0089022036957048609
E153_genetic_8study,443,0.016443331835135577,0.00050742082427840916
E153_genetic_8study,444,0.017892415255422241,0.018588811168159237
E153_genetic_8study,445,0.018455429809039942,0.0035657718124376277
E153_genetic_8study,446,0.015835193452531898,0.0094100013430491406
E153_genetic_8study,447,0.011878026557406791,-0.0073184067607372505
E153_genetic_8study,448,0.010973405507733801,-0.0061948748233464461
E153_genetic_8study,449,0.020272020692899587,0.0060339693669735038
E153_genetic_8study,450,0.011138206942711174,0.0021018783737060346
E153_genetic_8study,451,0.014688164874098486,0.011094152781641282
E153_genetic_8study,452,0.015942661578700404,-0.0038412851691332992
E153_genetic_8study,453,0.02714722021862857,-0.014696927836937691
