task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
K562::ALG13+ctrl,K562,ALG13+ctrl,ALG13,167,48,171,3,0.0363750975948358,False,-5.147494476813453,0,primary_ge30,10,0.0363750975948358,0.0463036309457339,0.0043197396250582,0.0043197396250582,0.0030666142315647,0.0041320402098085,0.0054647174588046,0.0057081604970369,0.0181231531702344,0.0189058417387058,0.0229049788360338,0.033536497307986,0.0034880470306442,1.2584859146059845e-08,-0.7755499493598838,-0.2577084426602623,-0.7846485142087726,-0.2121579574941955,-0.7470215924831699,-0.5554172912412568,0.0858620689655172,0.1362068965517241,0.0909482758620689,0.1403001578682506,0.0603448275862069,0.024107205771398268,0.02592624927802901,0.02483089478412879,0.026544598162093484,0.026968777408518052,0.026286841876174444,0.024831578574651438,0.02557065125302956,0.024834513936594332,0.02520740444444992,0.026968777408518052,5.930877533880108e-12,0.02531478138416204,0.025649793639142767,0.026968777408518052,9.072174435298397e-13,1e-09,0.16109448161418405
K562::ANAPC2+ctrl,K562,ANAPC2+ctrl,ANAPC2,237,48,30,1,,True,-3.4339872044851463,2,primary_ge30,11,0.0463036309457339,0.0463036309457339,0.0040151730936762,0.0040151730936762,0.0055528629550434,0.0054470219419931,0.0051454776702959,0.0071083357341197,0.0567366147586757,0.0578070451221269,0.0392159876046228,0.0709969276896247,0.0049767849770106,1.2688050890269197e-08,-0.8703601377342376,1.5037951123200963,-0.0480239746089852,2.14893943561011,2.0811671790584634,0.9631035229290894,0.6224137931034482,0.7258620689655173,0.5965517241379311,0.7442601861916776,0.553448275862069,0.050576225203227645,0.0544995676745571,0.05258827508069593,0.057800736875743455,0.055773994481190324,0.05428543210188582,0.05178501125635213,0.05227668313131347,0.05256286790233109,0.05271600108832922,0.055773994481190324,7.365463794428706e-11,0.05346661893320159,0.05374336573100404,0.057800736875743455,-2.8088285603661278e-11,1e-09,0.10135245286379159
K562::AP2S1+ctrl,K562,AP2S1+ctrl,AP2S1,96,44,23,1,,True,-3.1780538303479458,2,primary_ge30,12,0.0463036309457339,0.0463036309457339,0.0190456590980378,0.0190456590980378,0.0183166324167186,0.0198247312946332,0.0276300096943857,0.0300408320049141,0.0435784215477208,0.0467878968365508,0.0482819177844688,0.0759949256957276,0.0132517017711949,1.1385206158145391e-08,3.8085624049539057,2.482868109433312,-0.0480239746089852,2.5015983546835234,2.0811671790584634,2.165234414704044,0.49,0.7627155172413793,0.5390086206896552,0.7845408368235075,2.398275862068965,0.04184765977111006,0.04407831289646235,0.04101193561131216,0.046623772741683125,0.041374305854510046,0.043259015833864586,0.05361900898926836,0.059316805154362974,0.04052495631269418,0.04477732908749355,0.05361900898926836,-1.4414745872631807e-11,0.04240043775388184,0.04680616476216106,0.059316805154362974,-3.288264929443563e-11,1e-09,0.4235495771843257
K562::ARGLU1+ctrl,K562,ARGLU1+ctrl,ARGLU1,367,48,181,3,0.032516511670616,False,-5.204006687076795,0,primary_ge30,13,0.032516511670616,0.0463036309457339,0.0074267363256695,0.0074267363256695,0.0061812429884717,0.0082679689008024,0.007933611785842,0.0103813793923077,0.0202724208548822,0.0220255118345829,0.0249357896472005,0.0338050084209879,0.0093117602270387,1.2286728859295566e-08,0.1916441186382884,-0.0383915068339667,-1.070927361192504,-0.2900279697702654,-0.7470215924831699,-0.3909448623283236,0.1344827586206896,0.284051724137931,0.2142241379310345,0.2802360735688118,2.1,0.029538495251974994,0.03161676952599291,0.031098892256304706,0.03181775648827815,0.0338861986038706,0.03129110170774391,0.0329431030068182,0.03044859895701199,0.031034498766549082,0.031910759521119963,0.0338861986038706,4.707279292921751e-11,0.03050522746166457,0.031605826718730676,0.0338861986038706,7.034190005646146e-11,1e-09,0.26159634976111934
K562::ARL2+ctrl,K562,ARL2+ctrl,ARL2,70,38,306,3,0.0260022918285172,False,-5.726847747587197,0,primary_ge30,14,0.0260022918285172,0.0463036309457339,0.0042227703840262,0.0042227703840262,0.0035636272625926,0.0047929413391684,0.0049729790893382,0.0060220279571804,0.0127292467682706,0.01358337359653,0.020457618810168,0.0229925728184243,0.0055521787295278,1.2590747077941734e-08,-0.8057360370007092,-0.5220105129394025,-1.554234816830327,-1.0104676696272703,-0.7470215924831699,-0.9278941257761758,0.0420689655172413,0.1064655172413793,0.099353448275862,0.0988099525282698,0.0396551724137931,0.03826214019722149,0.03720708655833431,0.03739028394992646,0.03746777325285252,0.037768675991058605,0.03735443883758551,0.0373993523527748,0.03737187008887566,0.037469594878407515,0.0377067936480037,0.03826214019722149,-4.285505891127306e-11,0.037221706645908896,0.03752902417854379,0.03826214019722149,-7.652108330660767e-11,1e-09,0.12771292204044662
K562::ATF4+ctrl,K562,ATF4+ctrl,ATF4,52,30,41,1,,True,-3.737669618283368,2,primary_ge30,15,0.0463036309457339,0.0463036309457339,0.0099749694529988,0.0099749694529988,0.0069161489281678,0.0097721551424922,0.0128458750498044,0.0123592058975999,0.0311297730732749,0.0332022506944276,0.0450636726971633,0.058794290284358,0.0093441842862198,1.2380600811287085e-08,0.9848976049211626,2.13531448828612,-0.0480239746089852,1.7304855620083277,2.0811671790584634,1.3767681719330178,0.3527586206896552,0.6622844827586207,0.3836206896551724,0.6902997801392076,2.213793103448276,0.04279328576821071,0.044469549445251,0.041420526667954906,0.04479593655738042,0.042623392005649866,0.044181741545526475,0.04206530256171985,0.04363208620050232,0.0410340361588324,0.04222904380271604,0.04279328576821071,1.4190857690332681e-12,0.04214440995347986,0.04326252788801049,0.04479593655738042,1.280497604651265e-11,1e-09,0.2258803546521468
K562::ATP6V0B+ctrl,K562,ATP6V0B+ctrl,ATP6V0B,134,43,179,3,0.0374999083949141,False,-5.19295685089021,0,primary_ge30,16,0.0374999083949141,0.0463036309457339,0.0046014132847031,0.0046014132847031,0.0029535233197571,0.0042293885223759,0.0057881042365687,0.0058472624272262,0.0394346693765752,0.0402209234994265,0.0203625472320472,0.0462121069313788,0.003429038045615,1.2445631209085654e-08,-0.6878662087668241,-0.5322777456540321,-0.7011957817193766,-0.2748020411525688,-0.7470215924831699,-0.5886326739551943,0.2793103448275862,0.3068965517241379,0.3068965517241379,0.3068965517241379,0.3068965517241379,0.03321148166576594,0.03545828926439355,0.033406947678017315,0.03597632964022446,0.03554852469017439,0.03370068868202678,0.03318254879527664,0.034077719580254504,0.03353771644433003,0.033851904746247836,0.03554852469017439,2.6432109539314963e-11,0.03407586787621494,0.034337333511007005,0.03597632964022446,-2.6144337562927777e-11,1e-09,0.12317172272623174
K562::ATP6V1A+ctrl,K562,ATP6V1A+ctrl,ATP6V1A,89,41,145,3,0.0506204084375837,False,-4.983606621708336,0,primary_ge30,17,0.0506204084375837,0.0463036309457339,0.0049533457580658,0.0049533457580658,0.0040539265106647,0.0052004997374569,0.0055535572611323,0.0063373304275031,0.0497275618051418,0.0504778412595503,0.0236155017821114,0.0611900677026066,0.0051225849675956,1.223839520280552e-08,-0.5783112161576102,-0.180975684241226,0.2722493346609026,0.0136684476218757,-0.7470215924831699,-0.2440781421198455,0.4403448275862069,0.4517241379310345,0.4517241379310345,0.4517241379310345,0.4517241379310345,0.042572471828424045,0.04538638828303062,0.04271966765853006,0.045583628212653264,0.04483455164785526,0.04296776128900266,0.043762039803621276,0.043531764220216755,0.04319865675439927,0.043481716018561045,0.04483455164785526,4.8335434396293286e-11,0.04362526624894989,0.04393414520676917,0.045583628212653264,6.223842296572413e-11,1e-09,0.1183703407220412
K562::ATR+ctrl,K562,ATR+ctrl,ATR,133,44,373,3,0.0395164597391688,False,-5.924255797414532,0,primary_ge30,18,0.0395164597391688,0.0463036309457339,0.0053975483310291,0.0053975483310291,0.004031356056381,0.0058389566686449,0.0069023196322365,0.0084907242338325,0.0523210644646136,0.0541594834445372,0.0149877223588399,0.0535385144107342,0.0067529943892502,1.2533629289673465e-08,-0.4400329574536057,-1.112730693468278,-0.5515824246361188,-1.2824826411142556,-0.7470215924831699,-0.8267700618310856,0.4096551724137931,0.5275862068965518,0.5275862068965518,0.5249794516602966,0.5103448275862069,0.04626081155787875,0.05174187228975151,0.049840811116262235,0.05412755714522815,0.05230153188311121,0.05142097542882399,0.05012423567209346,0.049754954640040316,0.049385028110626325,0.049679116280767724,0.05230153188311121,6.496489327392774e-11,0.050405849459486396,0.050742911319704605,0.05412755714522815,-2.5511312246734308e-11,1e-09,0.115069406086235
K562::ATRIP+ctrl,K562,ATRIP+ctrl,ATRIP,183,48,166,3,0.0442681200175095,False,-5.117993812416755,0,primary_ge30,19,0.0442681200175095,0.0463036309457339,0.0054560924499355,0.0054560924499355,0.0044240179848019,0.0060528334903053,0.0065104822467638,0.0088749028650746,0.0524871202783274,0.0543159157455502,0.0215525324809772,0.0537596616723944,0.0069184840170729,1.2723561749296028e-08,-0.4218084371278217,-0.403765568626634,-0.1990439941185134,-0.1715080326723175,-0.7470215924831699,-0.3886295250056913,0.4541379310344827,0.5366379310344828,0.5366379310344828,0.5337053313936958,0.5172413793103449,0.04597439784214054,0.05200681115100779,0.04971558635317315,0.05536378509026232,0.0532314008472946,0.051263654532827364,0.050131033284097334,0.0498516997063028,0.04953007041703236,0.049829678199050875,0.0532314008472946,9.08253854070562e-12,0.050648178907484416,0.051008576071786285,0.05536378509026232,1.2965297238598517e-11,1e-09,0.11866305543967588
K562::BCAS2+ctrl,K562,BCAS2+ctrl,BCAS2,197,44,33,1,,True,-3.5263605246161616,2,primary_ge30,20,0.0463036309457339,0.0463036309457339,0.0114994152471056,0.0114994152471056,0.0105502808882264,0.0119251621844661,0.0156603157444024,0.0153732354767841,0.0651499249253722,0.0661106048589373,0.0506104121582463,0.0862069384749829,0.0090414612038647,1.2847763832542856e-08,1.4594507091309972,2.7343333115770108,-0.0480239746089852,2.021655233858592,2.0811671790584634,1.6497164918032154,0.7058620689655173,0.8318965517241379,0.7071120689655173,0.8465226285638764,2.6448275862068966,0.05587996301866769,0.05746908471973848,0.06414813057368471,0.062394278598939604,0.05722302475040155,0.06097851775003276,0.05870031306907476,0.05678855800123175,0.057941366875925646,0.05907146993062435,0.06414813057368471,1.3288678317457947e-11,0.058050774641386256,0.059262990017290226,0.06414813057368471,5.619860696595702e-11,1e-09,0.2012244434677846
K562::BDP1+ctrl,K562,BDP1+ctrl,BDP1,277,48,116,3,0.0667786165455437,False,-4.762173934797756,0,primary_ge30,21,0.0667786165455437,0.0463036309457339,0.0076101164435618,0.0076101164435618,0.0066891642810426,0.0081030349764538,0.0093904566674172,0.0112426542641359,0.0716998549213046,0.0731543916542191,0.026149022787913,0.0820449174241937,0.0075709390146665,1.2895301350189151e-08,0.248729522745514,0.0926313207976749,1.4710701662600567,0.3187877478173405,-0.7470215924831699,0.2768394330274833,0.7072413793103448,0.7086206896551724,0.7086206896551724,0.7086206896551724,2.7086206896551723,0.0519447127158619,0.058074418114847315,0.0571080475432082,0.06120756838601629,0.057234970787593875,0.05708677012408385,0.057328864965733396,0.05621942187695661,0.05543096444032893,0.05595092249607412,0.057328864965733396,3.709211236768706e-11,0.056496987304601835,0.057075115088728645,0.06120756838601629,1.206564579150915e-11,1e-09,0.1419714172079525
K562::BGLAP+ctrl,K562,BGLAP+ctrl,BGLAP,236,48,59,1,,True,-4.0943445622221,2,primary_ge30,22,0.0463036309457339,0.0463036309457339,0.0042985519680996,0.0042985519680996,0.0052665125963965,0.0056049027088738,0.0056079934711626,0.0073303644638861,0.0525577822727513,0.0538394948114065,0.0301623810261866,0.0625494299493129,0.0057647484748654,1.2448420867674321e-08,-0.7821455714669511,0.5260529996421425,-0.0480239746089852,1.2390115578302985,2.0811671790584634,0.6032124380909936,0.5631034482758621,0.6640086206896553,0.5469827586206897,0.6799746435298132,0.503448275862069,0.04520512326119404,0.049503044186262,0.04793832703367769,0.053633203520466056,0.05123448072848647,0.05097211153078065,0.04910964928850831,0.04847270850152139,0.04822967385963624,0.04842085304031084,0.05123448072848647,1.9522047173259338e-11,0.04924660953030425,0.04956453818452269,0.053633203520466056,-3.9161186446423635e-11,1e-09,0.1130829200507717
K562::BNIP1+ctrl,K562,BNIP1+ctrl,BNIP1,107,46,166,2,0.0527729031008459,False,-5.117993812416755,1,primary_ge30,23,0.0527729031008459,0.0463036309457339,0.0069945558003713,0.0069945558003713,0.0053642737597225,0.0069117997341566,0.0084414038174056,0.0093795761645535,0.048077948959512,0.0496140925490018,0.026485580439916,0.0682880870500236,0.0059743975003321,1.2716827668409916e-08,0.0571082691825855,0.1289777852542948,0.4319486914821285,-0.1715080326723175,0.6670727932876468,0.2227199013068676,0.4806896551724138,0.5765086206896551,0.4821120689655172,0.5874954132307629,0.4344827586206896,0.04320546247696435,0.04509040754143864,0.041097251942743024,0.045871074341291604,0.04083238215420641,0.04381589364615577,0.04179694310297647,0.04211962035304573,0.04115297305752395,0.04174315509827412,0.04320546247696435,-4.75923120357713e-12,0.042454351232609204,0.04301331081538531,0.045871074341291604,-6.845891258391856e-12,1e-09,0.16068978655984645
K562::BRD8+ctrl,K562,BRD8+ctrl,BRD8,68,33,53,1,,True,-3.9889840465642745,2,primary_ge30,24,0.0463036309457339,0.0463036309457339,0.0038953124892938,0.0038953124892938,0.0063032426138149,0.0077425254119004,0.0052336660943951,0.0094860265029262,0.0070621356265956,0.0097252368078551,0.0397063018530665,0.0412875243601429,0.0114007956289166,1.33069786959385e-08,-0.9076722036023808,1.5567464842397962,-0.0480239746089852,1.3841912386365522,2.0811671790584634,0.8132817447446893,0.1817241379310344,0.5530172413793103,0.2355603448275862,0.58169689230022,0.0206896551724137,0.04491054401944022,0.043682170085508176,0.046636356459350846,0.04479946917950701,0.04634355067100344,0.04461852861072559,0.04682869791163193,0.04475741249933834,0.04602136569960329,0.046185924113360706,0.04682869791163193,2.595924386908366e-11,0.04466842932398801,0.04533448168335471,0.04682869791163193,-4.852761205029199e-11,1e-09,0.17078667549304294
K562::BRIX1+ctrl,K562,BRIX1+ctrl,BRIX1,95,40,253,3,0.0588194490971671,False,-5.537334267018537,0,primary_ge30,25,0.0588194490971671,0.0463036309457339,0.0062500628998606,0.0062500628998606,0.0057236979456164,0.0066924194529888,0.0067508681167475,0.0079307480027016,0.0697863865628064,0.0703831528957971,0.0239834970169503,0.0773499473728656,0.0059586828452345,1.2125048502366329e-08,-0.174649014917209,-0.1412341254215928,0.8805581691655717,-0.7493308818500111,-0.7470215924831699,-0.1863354891012822,0.6424137931034483,0.6879310344827586,0.6879310344827586,0.6879310344827586,0.6879310344827586,0.054277306948101116,0.056290771786552965,0.055413238685073134,0.05790428534607594,0.05735691233691558,0.05504291787149003,0.05634531461312084,0.055614795215784794,0.055509030507781956,0.05585978639142711,0.05735691233691558,-1.8470216675559037e-11,0.055640858961070225,0.0560418910807468,0.05790428534607594,-1.0815416357640162e-10,1e-09,0.11941815887950971
K562::BUB3+ctrl,K562,BUB3+ctrl,BUB3,246,47,35,2,0.0482823524394435,False,-3.58351893845611,1,primary_ge30,26,0.0482823524394435,0.0463036309457339,0.0056382336438118,0.0056382336438118,0.0060960581545814,0.0064083016425872,0.0067921383723815,0.0078287415216488,0.0274785228628144,0.0284749323021806,0.0412551473390307,0.0492995281774932,0.0051344056967762,1.2587137384500178e-08,-0.3651087044822686,1.7240136881478252,0.0987826843189614,1.942894796660038,0.6670727932876468,0.8135310515864405,0.3075862068965517,0.5506465517241379,0.2862068965517241,0.5830897754195785,0.1637931034482758,0.0308188120853337,0.032095613988815365,0.029956097489563974,0.03243369042403929,0.03255799266325198,0.03171966513408145,0.03221994018956068,0.03211899029685255,0.030895612660193784,0.031405868827476376,0.03255799266325198,3.653771447724441e-11,0.031097875983879437,0.03175128696797903,0.03255799266325198,3.4718235231157024e-12,1e-09,0.20182809122193796
